OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
11240,2017,3,5,4,48,26.35,289543706,31.40558,-103.44725,3.381,1.67,11240,2661,1,0,0,0,0,0,-1,-1,-1,31.40558,-103.44725,3.381,texnet2017elme,1488689306000,
11241,2022,10,19,12,39,13.058,467037552,31.61172,-103.97339,7.675,2.01,11241,3,1058,230,782,1415,0.08,0.18,-1,-1,-1,31.61063,-103.97553,8.497,texnet2022umqj,1666183153000,
11242,2024,1,13,15,52,29.109,506015549,31.64589,-104.01619,5.167,1.65,11242,7,391,106,385,767,0.08,0.02,-1,-1,-1,31.64461,-104.01779,5.322,texnet2024axdl,1705161149000,
11243,2019,8,3,20,3,24.439,365717004,31.17692,-103.50275,4.945,2.07,11243,29,98,59,363,455,0.01,0.07,-1,-1,-1,31.1788,-103.49973,5.206,texnet2019pcnj,1564862604000,
11244,2021,4,25,11,47,21.15,420205641,31.659,-104.54596,6.572,2.11,11244,16,192,59,202,330,0.02,0.02,-1,-1,-1,31.66012,-104.55033,7.288,texnet2021iber,1619351241000,
11245,2019,5,7,0,20,13.167,358042813,31.65068,-104.33328,6.154,1.9,11245,206,5,4,16,15,0.01,0,-1,-1,-1,31.65436,-104.33796,6.138,texnet2019iwgb,1557188413000,
11246,2021,3,24,16,20,44.397,417457244,31.59696,-104.25198,5.543,1.77,11246,6,501,22,121,83,0.04,0.07,-1,-1,-1,31.59683,-104.24629,6.157,texnet2021fvbp,1616602844000,
11247,2024,1,23,0,51,34.413,506825494,31.66929,-104.19273,6.525,2.32,11247,15,246,186,1420,1523,0.07,0.07,-1,-1,-1,31.67041,-104.19219,6.389,texnet2024bogu,1705971094000,
11248,2018,3,20,13,10,10.381,322405810,31.71706,-103.96335,8.06,0.96,11248,927,1,0,0,0,0,0,-1,-1,-1,31.71706,-103.96335,8.06,texnet2018fnnh,1521551410000,
11249,2017,10,21,9,45,5.603,309433505,31.05628,-103.44018,6.054,1.33,11249,960,1,0,0,0,0,0,-1,-1,-1,31.05628,-103.44018,6.054,texnet2017uqbs,1508579106000,
11250,2022,6,4,19,13,23.791,455224403,31.65318,-104.30213,7.117,2.62,11250,2,1064,27,112,99,0.01,0.01,-1,-1,-1,31.65533,-104.30592,7.288,texnet2022kwvn,1654370004000,
11251,2021,7,12,10,5,52.883,426938752,31.6646,-104.36421,7.354,1.73,11251,1,2279,91,355,441,0.03,0.02,-1,-1,-1,31.66508,-104.36521,7.186,texnet2021nnoo,1626084353000,
11252,2020,1,19,0,48,6.281,380249285,31.5481,-104.04647,7.384,1.9,11252,124,11,2,4,9,0,0.01,-1,-1,-1,31.54162,-104.05882,6.157,texnet2020bgyr,1579394886000,
11253,2023,6,16,6,26,43.84,487751203,31.6108,-103.98513,7.836,2.52,11253,3,1058,424,1715,4174,0.06,0.14,-1,-1,-1,31.61291,-103.97823,6.697,texnet2023lruh,1686896804000,
11254,2024,1,29,2,29,27.418,507349767,31.60775,-103.95946,7.792,1.68,11254,3,1058,261,812,1832,0.14,0.06,-1,-1,-1,31.60965,-103.95764,7.533,texnet2024bzja,1706495367000,
11255,2020,3,26,9,6,37.543,386067997,31.70639,-104.04584,6.487,1.46,11255,24,136,6,14,30,0.01,0.01,-1,-1,-1,31.70896,-104.04571,6.157,texnet2020fzzu,1585213598000,
11256,2024,1,29,12,33,39.986,507386020,31.69557,-104.49933,5.8,1.68,11256,18,173,5,23,20,0.02,0.02,-1,-1,-1,31.70591,-104.48054,4.435,texnet2024cacz,1706531620000,
11257,2021,7,1,8,10,15.764,425981415,31.67577,-104.38585,6.337,1.71,11257,1,2279,55,210,195,0.04,0.03,-1,-1,-1,31.66314,-104.38134,6.157,texnet2021mtif,1625127016000,
11258,2024,4,1,18,34,43.637,512850883,31.6738,-104.42349,7.909,2.01,11258,1,2279,185,770,916,0.04,0.03,-1,-1,-1,31.67598,-104.42156,6.356,texnet2024glro,1711996484000,
11259,2023,2,15,1,32,48.613,477279168,31.93453,-103.41152,5.797,1.78,11259,767,1,0,0,0,0,0,-1,-1,-1,31.93453,-103.41152,5.797,texnet2023deis,1676424769000,
11260,2020,11,20,2,58,40.412,406695520,31.61522,-104.42983,6.48,1.38,11260,115,12,3,11,12,0.01,0.01,-1,-1,-1,31.61047,-104.42392,5.849,texnet2020wuex,1605841120000,
11261,2020,4,16,2,21,3.544,387858063,31.69882,-104.05427,7.288,1.62,11261,1739,1,0,0,0,0,0,-1,-1,-1,31.69882,-104.05427,7.288,texnet2020hlvz,1587003664000,
11262,2022,1,24,12,50,48.408,443883048,31.62019,-104.33742,6.865,2.5,11262,36,79,14,75,97,0.03,0.02,-1,-1,-1,31.61195,-104.3357,7.288,texnet2022bqzz,1643028648000,
11263,2023,11,12,22,20,33.635,500682033,31.72782,-104.54741,5.876,1.61,11263,8,374,21,92,82,0.04,0.04,-1,-1,-1,31.72261,-104.55207,5.849,texnet2023wffr,1699827634000,
11264,2020,12,15,10,37,24.745,408883044,31.68461,-104.37684,7.152,1.63,11264,251,4,1,2,4,0.02,0.01,-1,-1,-1,31.68889,-104.37942,6.877,texnet2020yolq,1608028645000,
11265,2019,10,21,4,35,7.671,372486907,31.05697,-103.33235,5.469,1.82,11265,199,6,1,4,3,0.02,0.01,-1,-1,-1,31.05202,-103.34446,5.386,texnet2019uprm,1571632508000,
11266,2020,8,6,14,40,15.533,397579215,31.68084,-104.40923,5.518,2.19,11266,1,2279,64,286,260,0.03,0.01,-1,-1,-1,31.68869,-104.41064,6.157,texnet2020pjks,1596724816000,
11267,2024,3,4,22,33,33.428,510446013,31.6959,-104.39806,1.896,2.5,11267,2103,1,0,0,0,0,0,-1,-1,-1,31.6959,-104.39806,1.896,texnet2024emvj,1709591613000,
11268,2021,4,17,1,1,37.658,419475697,31.65281,-104.30145,7.048,3.02,11268,2,1064,68,266,399,0.07,0.04,-1,-1,-1,31.65907,-104.29519,7.391,texnet2021hltj,1618621298000,
11269,2017,12,15,9,36,59.548,314185019,31.08647,-103.50171,2.455,1.99,11269,560,2,1,2,4,0.01,0.01,-1,-1,-1,31.08826,-103.50085,2.584,texnet2017ymoc,1513330620000,
11270,2017,7,29,8,29,0.232,302171340,31.55359,-103.64706,3.175,1.42,11270,2138,1,0,0,0,0,0,-1,-1,-1,31.55359,-103.64706,3.175,texnet2017osmy,1501316940000,
11271,2022,10,21,19,40,29.344,467235629,31.67525,-104.39718,7.44,2,11271,1,2279,285,1190,1660,0.04,0.02,-1,-1,-1,31.67705,-104.39842,7.006,texnet2022uqvi,1666381229000,
11272,2023,11,20,18,29,30.816,501359371,31.61677,-104.13501,6.933,0.77,11272,4,706,42,63,239,0.13,0.03,-1,-1,-1,31.614,-104.1173,6.26,texnet2023wtob,1700504971000,
11273,2018,7,23,13,41,33.541,333207693,31.30455,-103.41036,4.312,2.62,11273,31,91,10,29,46,0.01,0.22,-1,-1,-1,31.29362,-103.40583,4.589,texnet2018ohyf,1532353294000,
11274,2021,10,21,12,10,22.474,435672622,31.67657,-104.40447,6.687,1.92,11274,1,2279,205,687,944,0.04,0.03,-1,-1,-1,31.6793,-104.40598,6.543,texnet2021uqgm,1634818222000,
11275,2022,12,29,4,56,16.506,473144176,31.7377,-104.61903,7.083,1.9,11275,2122,1,0,0,0,0,0,-1,-1,-1,31.7377,-104.61903,7.083,texnet2022zltw,1672289777000,
11276,2023,11,23,7,17,20.834,501578240,31.63454,-104.27771,3.65,1.62,11276,359,3,2,7,18,0.01,0.02,-1,-1,-1,31.6318,-104.28179,3.407,texnet2023wyel,1700723841000,
11277,2023,11,4,17,37,30.06,499973850,31.66878,-104.18425,6.152,1.57,11277,15,246,179,1007,1653,0.06,0.03,-1,-1,-1,31.67252,-104.18333,6.98,texnet2023vqgi,1699119450000,
11278,2017,4,10,13,17,35.883,292684655,31.19842,-103.87918,9.756,1.2,11278,2110,1,0,0,0,0,0,-1,-1,-1,31.19842,-103.87918,9.756,texnet2017gzxc,1491830256000,
11279,2019,2,26,13,53,24.746,352043604,31.69724,-104.31938,6.251,1.72,11279,9,331,10,31,39,0.01,0.09,-1,-1,-1,31.69281,-104.34225,7.165,texnet2019dzjr,1551189205000,
11280,2017,9,24,4,52,11.203,307083131,31.54647,-103.3758,3.895,1.58,11280,2108,1,0,0,0,0,0,-1,-1,-1,31.54647,-103.3758,3.895,texnet2017ssjl,1506228731000,
11281,2019,11,4,11,23,35.827,373721015,31.53449,-103.45476,6.375,2.19,11281,129,10,9,41,46,0.01,0.03,-1,-1,-1,31.53794,-103.45139,6.877,texnet2019vptz,1572866616000,
11282,2019,11,23,1,44,19.132,375327859,30.99337,-103.5776,10.688,1.62,11282,3848,1,0,0,0,0,0,-1,-1,-1,30.99337,-103.5776,10.688,texnet2019wxtl,1574473459000,
11283,2018,7,12,0,42,0.146,332210519,31.68525,-104.50634,5.672,3.1,11283,18,173,1,3,4,0.01,0.02,-1,-1,-1,31.68549,-104.52232,3.693,texnet2018nmvz,1531356120000,
11284,2022,6,17,7,48,29.434,456306509,31.6772,-104.47729,2.867,2.64,11284,1728,1,0,0,0,0,0,-1,-1,-1,31.6772,-104.47729,2.867,texnet2022ltsl,1655452109000,
11285,2018,5,14,20,37,54.146,327184674,31.21792,-103.92276,7.66,1.54,11285,400,3,2,5,8,0.02,0.02,-1,-1,-1,31.22315,-103.91248,6.157,texnet2018jkot,1526330274000,
11286,2018,3,8,17,46,18.099,321385578,31.19297,-103.56851,6.254,2.05,11286,134,9,4,17,15,0.01,0.01,-1,-1,-1,31.19237,-103.57818,4.615,texnet2018eryj,1520531178000,
11287,2021,3,1,23,15,50.936,415494950,31.61325,-104.09788,6.796,1.75,11287,4,706,88,293,373,0.03,0.01,-1,-1,-1,31.60763,-104.1022,6.157,texnet2021efos,1614640551000,
11288,2019,1,24,15,56,59.762,349199819,31.64252,-104.26126,5,1.92,11288,27,109,8,24,29,0.04,0.04,-1,-1,-1,31.63239,-104.27365,4.818,texnet2019brgd,1548345420000,
11289,2024,1,28,4,13,29.069,507269609,31.6806,-104.43159,6.87,1.57,11289,1,2279,240,1190,1077,0.07,0.03,-1,-1,-1,31.68326,-104.43294,5.926,texnet2024bxqy,1706415209000,
11290,2022,3,31,15,56,48.494,449596608,31.6504,-104.28151,7.616,2.5,11290,2,1064,14,63,29,0.02,0.01,-1,-1,-1,31.64074,-104.28428,7.597,texnet2022ghvi,1648742208000,
11291,2019,3,26,1,53,22.153,354419602,31.15628,-103.49729,4.66,1.37,11291,652,2,1,3,3,0.01,0,-1,-1,-1,31.15858,-103.49278,4.589,texnet2019fxpz,1553565202000,
11292,2024,2,5,9,25,32.471,507979532,31.67185,-104.42532,8.378,1.95,11292,1,2279,247,1000,1298,0.07,0.04,-1,-1,-1,31.67872,-104.42428,6.543,texnet2024cmrg,1707125132000,
11293,2017,11,17,4,22,3.001,311746922,30.88549,-103.87627,6.542,1.39,11293,59,30,6,9,29,0.01,0,-1,-1,-1,30.87578,-103.88023,6.157,texnet2017wmzq,1510892523000,
11294,2023,11,9,11,29,28.803,500383768,31.63068,-103.99722,6.341,1.52,11294,3,1058,74,275,502,0.08,0.06,-1,-1,-1,31.63227,-103.99621,6.402,texnet2023vyxu,1699529369000,
11295,2023,1,20,21,9,34.632,475103374,31.67011,-104.45679,7.059,1.34,11295,11,313,39,130,309,0.05,0.04,-1,-1,-1,31.6873,-104.44697,6.132,texnet2023bkim,1674248975000,
11296,2023,4,30,21,1,1.309,483742861,31.64133,-104.29275,3.896,2.05,11296,82,19,12,64,95,0.02,0.02,-1,-1,-1,31.64139,-104.29155,4.332,texnet2023ilam,1682888461000,
11297,2018,3,10,5,43,41.16,321515021,31.09746,-103.51101,5.926,1.62,11297,3849,1,0,0,0,0,0,-1,-1,-1,31.09746,-103.51101,5.926,texnet2018euro,1520660621000,
11298,2021,7,24,1,41,23.38,427945283,31.61291,-103.98592,7.282,2.16,11298,3,1058,60,116,403,0.03,0.07,-1,-1,-1,31.61243,-103.98738,9.165,texnet2021oivz,1627090883000,
11299,2023,7,22,9,38,54.308,490873134,31.66621,-104.36756,7.093,2.69,11299,1,2279,208,1274,1520,0.05,0.04,-1,-1,-1,31.66508,-104.36521,6.157,texnet2023ofus,1690018734000,
11300,2020,5,6,9,50,11.827,389613011,31.65098,-104.24527,6.937,2.69,11300,5,592,91,360,457,0.05,0.04,-1,-1,-1,31.65316,-104.23998,6.749,texnet2020iwyw,1588758612000,
11301,2022,12,8,8,23,33.83,471342213,31.61194,-103.99896,8.756,2.83,11301,3,1058,117,581,977,0.05,0.07,-1,-1,-1,31.61894,-103.99722,8.715,texnet2022xzrd,1670487814000,
11302,2019,4,1,9,26,31.856,354965192,31.62484,-104.20058,5.765,1.9,11302,47,46,6,19,22,0.02,0.01,-1,-1,-1,31.62323,-104.22435,4.231,texnet2019gjdz,1554110792000,
11303,2022,4,23,12,58,8.862,451573088,31.65318,-104.31051,6.511,2.38,11303,2,1064,5,22,19,0.01,0.01,-1,-1,-1,31.65854,-104.30756,7.031,texnet2022hxqa,1650718689000,
11304,2022,11,23,9,8,54.213,470048934,31.61449,-103.97038,6.639,1.58,11304,3,1058,186,762,1670,0.08,0.06,-1,-1,-1,31.61891,-103.97127,7.16,texnet2022wyid,1669194534000,
11305,2023,12,12,8,24,37.033,503223877,31.73914,-104.11687,6.6,1.81,11305,14,280,148,965,1716,0.05,0.05,-1,-1,-1,31.73695,-104.11454,5.463,texnet2023ygzg,1702369477000,
11306,2021,1,13,1,12,11.83,411354731,31.5934,-104.24564,6.244,2.24,11306,6,501,126,767,657,0.03,0.06,-1,-1,-1,31.59569,-104.24494,6.646,texnet2021awak,1610500332000,
11307,2018,1,21,1,35,52.796,317352952,31.22875,-103.60009,5.001,1.66,11307,611,2,1,2,5,0,0,-1,-1,-1,31.23649,-103.5814,5.232,texnet2018bkre,1516498553000,
11308,2019,3,10,18,51,17.643,353098277,31.11683,-103.3502,5.54,1.97,11308,2665,1,0,0,0,0,0,-1,-1,-1,31.11683,-103.3502,5.54,texnet2019evrn,1552243878000,
11309,2024,1,5,22,11,33.06,505347092,31.67064,-104.18387,6.014,2.54,11309,15,246,179,966,1325,0.1,0.13,-1,-1,-1,31.6695,-104.19111,8.034,texnet2024aizz,1704492693000,
11310,2023,3,15,0,41,2.632,479695262,31.66174,-104.32772,6.318,2.16,11310,2,1064,105,578,534,0.06,0.1,-1,-1,-1,31.6715,-104.33109,8.034,texnet2023fdlc,1678840863000,
11311,2021,12,20,9,29,50.686,440846990,31.20414,-103.32467,3.952,2.53,11311,114,12,4,46,43,0.02,0.03,-1,-1,-1,31.20317,-103.31466,5.746,texnet2021yvrj,1639992591000,
11312,2021,8,4,11,17,13.878,428930233,31.67147,-104.37299,5.897,1.69,11312,1,2279,79,270,332,0.03,0.03,-1,-1,-1,31.66597,-104.3706,6.157,texnet2021pdrn,1628075834000,
11313,2023,7,12,7,46,55.89,490002415,31.66638,-104.34871,6.252,2.21,11313,2,1064,61,249,274,0.16,0.08,-1,-1,-1,31.6811,-104.3387,6.132,texnet2023nnjz,1689148016000,
11314,2022,11,18,23,32,24.05,469668743,31.63101,-103.99969,5.388,2.56,11314,7,391,106,618,516,0.05,0.05,-1,-1,-1,31.62951,-103.99862,6.042,texnet2022wqhb,1668814344000,
11315,2018,4,10,17,22,34.149,324235354,30.77362,-103.67128,8.926,1.79,11315,2524,1,0,0,0,0,0,-1,-1,-1,30.77362,-103.67128,8.926,texnet2018hafe,1523380954000,
11316,2019,6,21,7,23,15.557,361956195,31.64907,-104.30021,6.57,2.06,11316,165,7,4,16,17,0.01,0.01,-1,-1,-1,31.64156,-104.30259,6.774,texnet2019mazr,1561101796000,
11317,2024,1,15,9,20,30.566,506164830,31.73939,-104.58294,5.64,1.62,11317,58,31,5,28,19,0.02,0.02,-1,-1,-1,31.74098,-104.55334,5.129,texnet2024bahn,1705310431000,
11318,2023,7,11,13,20,52.251,489936052,31.72054,-104.29566,6.601,1.98,11318,22,140,62,352,543,0.05,0.02,-1,-1,-1,31.72136,-104.29272,6.491,texnet2023nlzn,1689081652000,
11319,2022,5,21,10,11,5.28,453982265,31.59253,-104.00219,6.645,2.01,11319,138,9,3,8,12,0.01,0.01,-1,-1,-1,31.58498,-104.01602,3.484,texnet2022jwop,1653127865000,
11320,2018,5,15,3,48,15.131,327210495,31.21743,-103.92289,7.617,1.54,11320,400,3,1,3,4,0,0,-1,-1,-1,31.20988,-103.92444,9.705,texnet2018jlcy,1526356095000,
11321,2022,3,21,22,23,40.938,448755820,31.66752,-104.37343,7.29,2.26,11321,1,2279,73,257,347,0.04,0.02,-1,-1,-1,31.67695,-104.37824,7.494,texnet2022fqbb,1647901421000,
11322,2018,12,3,14,26,50.092,344701610,31.30177,-103.40795,4.899,2.01,11322,31,91,9,22,45,0.06,0.05,-1,-1,-1,31.30831,-103.38758,5.617,texnet2018xqzq,1543847210000,
11323,2024,3,2,19,32,11.239,510262331,31.93558,-103.38778,6.094,1.96,11323,110,13,5,15,25,0.02,0.01,-1,-1,-1,31.93887,-103.39181,6.049,texnet2024eiyi,1709407931000,
11324,2018,5,11,22,31,9.283,326932269,31.24068,-103.77413,2.788,1.72,11324,552,2,1,2,5,0,0.01,-1,-1,-1,31.23771,-103.76626,2.712,texnet2018jffz,1526077869000,
11325,2023,6,12,18,0,13.277,487447213,31.68605,-104.29392,7.525,2.31,11325,9,331,92,606,535,0.02,0.02,-1,-1,-1,31.69467,-104.29735,7.52,texnet2023llje,1686592813000,
11326,2021,1,17,7,12,12.343,411721932,31.61428,-104.10948,7.135,1.98,11326,4,706,44,105,261,0.01,0.03,-1,-1,-1,31.61407,-104.10116,7.494,texnet2021bduh,1610867532000,
11327,2017,12,3,10,16,42.781,313150602,31.53949,-103.26325,5.643,1.34,11327,3851,1,0,0,0,0,0,-1,-1,-1,31.53949,-103.26325,5.643,texnet2017xqri,1512296203000,
11328,2018,4,16,6,25,46.607,324714346,31.20411,-103.66433,7.584,1.71,11328,96,15,8,30,28,0.01,0.02,-1,-1,-1,31.19876,-103.67459,9.962,texnet2018hkio,1523859947000,
11329,2021,6,15,12,23,44.25,424614224,31.49902,-103.99181,6.368,1.41,11329,157,8,3,13,8,0.04,0.07,-1,-1,-1,31.5014,-103.99735,4.615,texnet2021lqkl,1623759824000,
11330,2022,12,9,17,1,5.443,471459665,31.67446,-104.38681,6.67,2.49,11330,1,2279,183,898,951,0.05,0.03,-1,-1,-1,31.68127,-104.38554,6.491,texnet2022ycdt,1670605265000,
11331,2022,5,27,6,16,19.98,454486580,31.71883,-103.98656,8.14,2.51,11331,24,136,19,69,91,0.03,0.08,-1,-1,-1,31.72275,-103.98142,8.137,texnet2022khfw,1653632180000,
11332,2019,1,27,20,58,30.81,349477110,31.64101,-104.23475,6.04,1.58,11332,672,2,1,5,3,0.01,0.01,-1,-1,-1,31.63639,-104.23905,6.157,texnet2019bxcp,1548622711000,
11333,2018,5,14,9,13,13.747,327143593,31.56325,-103.20941,4.923,1.09,11333,1925,1,0,0,0,0,0,-1,-1,-1,31.56325,-103.20941,4.923,texnet2018jjse,1526289194000,
11334,2018,4,24,5,27,30.303,325402050,31.09671,-103.42728,4.82,1,11334,2667,1,0,0,0,0,0,-1,-1,-1,31.09671,-103.42728,4.82,texnet2018hywq,1524547650000,
11335,2024,1,1,8,36,34.158,504952594,31.61936,-104.51204,7.581,3.09,11335,10,316,144,473,761,0.06,0.03,-1,-1,-1,31.6168,-104.50521,7.031,texnet2024aara,1704098194000,
11336,2022,1,25,3,25,1.527,443935501,31.66195,-104.33569,7.36,2.38,11336,2,1064,40,193,193,0.03,0.02,-1,-1,-1,31.66707,-104.34047,7.803,texnet2022bscv,1643081102000,
11337,2024,4,25,13,40,54.697,514906854,31.96904,-103.32555,6.843,1.84,11337,34,83,39,176,232,0.01,0.02,-1,-1,-1,31.96865,-103.32695,7.125,texnet2024iddx,1714052455000,
11338,2018,5,15,20,23,14.429,327270194,31.24875,-103.76199,7.443,1.23,11338,2522,1,0,0,0,0,0,-1,-1,-1,31.24875,-103.76199,7.443,texnet2018jmjt,1526415794000,
11339,2021,3,31,14,15,25.48,418054525,31.66801,-104.36121,6.361,3,11339,1,2279,26,114,110,0.03,0.08,-1,-1,-1,31.65753,-104.36003,6.08,texnet2021ghrz,1617200125000,
11340,2020,2,29,20,4,20.299,383861060,31.19547,-103.74046,5.797,1.8,11340,926,1,0,0,0,0,0,-1,-1,-1,31.19547,-103.74046,5.797,texnet2020efik,1583006660000,
11341,2023,6,3,0,1,9.763,486604869,31.67649,-104.40705,7.325,2.96,11341,1,2279,242,1383,1673,0.03,0.03,-1,-1,-1,31.6747,-104.40594,6.08,texnet2023ktoa,1685750470000,
11342,2022,5,26,19,13,0.656,454446780,31.62044,-104.34892,6.08,2,11342,36,79,6,17,25,0.01,0.01,-1,-1,-1,31.60727,-104.34965,6.466,texnet2022kgjz,1653592381000,
11343,2023,12,15,14,50,17.672,503506217,31.73735,-104.11194,6.586,2.01,11343,14,280,152,1211,1224,0.07,0.05,-1,-1,-1,31.73742,-104.11239,6.749,texnet2023ymyl,1702651818000,
11344,2023,5,19,0,48,11.939,485311692,31.67589,-104.40854,7.588,2.03,11344,1,2279,264,1564,2113,0.04,0.03,-1,-1,-1,31.68391,-104.40333,6.646,texnet2023jsfa,1684457292000,
11345,2022,12,21,8,10,51.532,472464651,31.65486,-104.45652,6.019,2.4,11345,11,313,95,494,477,0.06,0.04,-1,-1,-1,31.6476,-104.47135,7.983,texnet2022yxkh,1671610252000,
11346,2022,8,9,20,7,56.91,460930076,31.6754,-104.4021,7.532,2.84,11346,1,2279,357,1667,2846,0.04,0.03,-1,-1,-1,31.67586,-104.40514,7.803,texnet2022pnmn,1660075677000,
11347,2018,5,13,5,41,44.488,327044504,31.10628,-103.4511,5.335,0.96,11347,1926,1,0,0,0,0,0,-1,-1,-1,31.10628,-103.4511,5.335,texnet2018jhpr,1526190104000,
11348,2019,4,29,1,32,38.089,357355958,31.34179,-103.42377,5.103,1.77,11348,141,9,6,21,32,0.03,0.03,-1,-1,-1,31.34581,-103.42908,5.54,texnet2019ihsk,1556501558000,
11349,2022,11,27,4,21,4.24,470377264,31.67779,-104.39406,6.026,2.64,11349,1,2279,69,389,372,0.11,0.03,-1,-1,-1,31.68217,-104.38932,6.08,texnet2022xfgo,1669522864000,
11350,2021,3,7,21,17,21.708,416006241,31.51882,-104.00976,7.016,1.74,11350,20,167,64,239,374,0.01,0.01,-1,-1,-1,31.51883,-104.00818,6.671,texnet2021eqjw,1615151842000,
11351,2022,12,27,8,43,34.279,472985014,31.60982,-103.95488,5.897,2.25,11351,3,1058,37,241,191,0.07,0.04,-1,-1,-1,31.61263,-103.95981,7.224,texnet2022zikj,1672130614000,
11352,2018,3,4,6,14,15.286,320998455,31.21076,-103.53104,4.718,1.26,11352,2112,1,0,0,0,0,0,-1,-1,-1,31.21076,-103.53104,4.718,texnet2018ejtm,1520144055000,
11353,2021,8,1,12,13,20.542,428674400,31.61057,-104.09865,7.093,1.51,11353,4,706,32,115,115,0.01,0.01,-1,-1,-1,31.60759,-104.11081,7.803,texnet2021oygv,1627820001000,
11354,2023,10,15,12,45,23.83,498228323,31.56032,-104.02194,8.158,2.19,11354,26,111,76,299,756,0.03,0.03,-1,-1,-1,31.55929,-104.00299,6.877,texnet2023ufiq,1697373924000,
11355,2023,9,5,12,47,32.833,494772452,31.60344,-103.97045,9.721,2.23,11355,3,1058,197,890,1858,0.09,0.05,-1,-1,-1,31.60571,-103.96785,8.664,texnet2023rkgn,1693918053000,
11356,2024,4,26,3,56,8.364,514958168,31.96253,-103.33619,7.442,1.6,11356,34,83,54,229,347,0.01,0.04,-1,-1,-1,31.96269,-103.33884,6.869,texnet2024iegc,1714103768000,
11357,2024,3,12,5,59,23.334,511077563,31.68885,-104.35308,7.196,1.56,11357,72,23,21,195,208,0.03,0.02,-1,-1,-1,31.68195,-104.35109,7.382,texnet2024faep,1710223163000,
11358,2021,6,28,8,48,54.989,425724534,31.68086,-104.41001,5.548,2.59,11358,1,2279,81,269,417,0.03,0.02,-1,-1,-1,31.68365,-104.40898,6.414,texnet2021mnwz,1624870135000,
11359,2020,5,8,4,6,53.664,389765213,31.65576,-104.54864,6.461,2.41,11359,16,192,13,46,45,0.05,0.01,-1,-1,-1,31.6261,-104.55212,6.877,texnet2020jaen,1588910814000,
11360,2024,2,18,12,6,27.858,509112387,31.62037,-104.34188,7.205,1.95,11360,36,79,10,33,40,0.01,0.02,-1,-1,-1,31.61765,-104.34355,6.869,texnet2024dkqd,1708257988000,
11361,2019,12,1,23,16,39.873,376096599,31.65947,-104.21615,6.464,1.18,11361,551,2,1,1,5,0,0,-1,-1,-1,31.6572,-104.21498,6.826,texnet2019xoac,1575242200000,
11362,2020,10,4,20,33,10.131,402697990,31.69808,-104.13963,7.052,1.95,11362,12,302,87,273,540,0.05,0.01,-1,-1,-1,31.69753,-104.14257,6.569,texnet2020tnra,1601843590000,
11363,2024,3,3,9,18,37.418,510311917,31.61024,-103.98361,7.963,2.07,11363,3,1058,312,889,2602,0.06,0.06,-1,-1,-1,31.60647,-103.98197,6.766,texnet2024ejzs,1709457517000,
11364,2022,9,21,23,46,9.023,464658369,31.72585,-104.51878,6.929,2.5,11364,8,374,6,40,8,0.11,0.01,-1,-1,-1,31.72552,-104.53163,7.391,texnet2022soij,1663803969000,
11365,2023,3,10,17,57,27.203,479325447,31.67176,-104.54462,7.095,3.17,11365,16,192,29,99,160,0.06,0.04,-1,-1,-1,31.68539,-104.52018,5.412,texnet2023evpu,1678471047000,
11366,2021,8,20,20,35,49.799,430346149,31.67662,-104.40123,6.545,2.49,11366,1,2279,203,650,1106,0.05,0.03,-1,-1,-1,31.67978,-104.40329,7.211,texnet2021qhqa,1629491750000,
11367,2023,5,19,0,49,51.18,485311791,31.67645,-104.40946,7.441,2.57,11367,1,2279,303,1835,2817,0.04,0.03,-1,-1,-1,31.68164,-104.39954,6.749,texnet2023jsfb,1684457391000,
11368,2023,11,8,18,29,25.668,500322565,31.65013,-104.01939,5.699,2.45,11368,7,391,102,444,645,0.06,0.03,-1,-1,-1,31.6515,-104.01837,5.682,texnet2023vxqa,1699468166000,
11369,2022,2,22,22,48,21.567,446424501,31.64542,-104.23007,5.648,2.27,11369,5,592,41,213,102,0.03,0.07,-1,-1,-1,31.63179,-104.24117,7.186,texnet2022dsth,1645570102000,
11370,2022,11,15,5,58,25.709,469346305,31.61969,-104.13179,6.069,2.35,11370,4,706,142,756,1289,0.06,0.04,-1,-1,-1,31.62391,-104.13606,6.093,texnet2022wjlu,1668491906000,
11371,2020,5,11,9,20,31.389,390043231,31.64993,-104.23453,7.261,1.9,11371,5,592,94,455,377,0.03,0.03,-1,-1,-1,31.64881,-104.23752,6.106,texnet2020jgbk,1589188831000,
11372,2023,9,19,0,28,42.889,495937723,31.66383,-104.54802,6.01,1.98,11372,16,192,28,108,178,0.07,0.03,-1,-1,-1,31.67396,-104.54294,5.232,texnet2023sixh,1695083323000,
11373,2022,1,24,19,37,56.003,443907475,31.6804,-104.42357,6.223,3.04,11373,1,2279,60,208,250,0.03,0.03,-1,-1,-1,31.68009,-104.42591,7.263,texnet2022brnk,1643053076000,
11374,2023,11,3,10,26,47.213,499861607,31.67392,-104.39089,7.117,1.49,11374,1,2279,232,1040,1615,0.04,0.04,-1,-1,-1,31.68596,-104.40631,6.569,texnet2023vnwp,1699007207000,
