OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
11533,2021,3,15,1,17,31.206,416625450,31.59537,-104.24202,6.092,2.04,11533,6,501,93,391,428,0.01,0.01,-1,-1,-1.0,31.58486,-104.2505,6.157,texnet2021fdmg,1615771051000,,2021-03-15 01:17:31.205999
11534,2018,8,8,14,46,55.655,334594015,31.36767,-103.65574,8.754,1.46,11534,2508,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.36767,-103.65574,8.754,texnet2018plgl,1533739616000,,2018-08-08 14:46:55.655000
11535,2023,8,8,1,37,24.501,492313044,31.67773,-104.40163,5.921,1.97,11535,1,2279,244,860,1442,0.09,0.04,-1,-1,-1.0,31.68073,-104.39846,6.08,texnet2023pkgk,1691458645000,,2023-08-08 01:37:24.501000
11536,2022,11,24,22,21,24.081,470182884,31.63229,-103.98105,5.587,1.35,11536,7,391,61,257,338,0.08,0.03,-1,-1,-1.0,31.629,-103.97884,5.72,texnet2022xbdt,1669328484000,,2022-11-24 22:21:24.080999
11537,2024,4,5,14,46,3.169,513182763,31.671,-104.37689,5.76,1.71,11537,1,2279,90,330,422,0.08,0.16,-1,-1,-1.0,31.68012,-104.38526,5.562,texnet2024gssa,1712328363000,,2024-04-05 14:46:03.169000
11538,2021,4,12,6,20,22.324,419062822,31.73374,-104.57401,7.103,3.07,11538,8,374,11,63,57,0.01,0.03,-1,-1,-1.0,31.7324,-104.59311,5.643,texnet2021hdaj,1618208422000,,2021-04-12 06:20:22.324000
11539,2022,7,16,21,36,41.676,458861801,31.73777,-104.11301,6.668,2.56,11539,14,280,95,433,462,0.03,0.02,-1,-1,-1.0,31.73789,-104.10916,6.594,texnet2022nvtk,1658007402000,,2022-07-16 21:36:41.676000
11540,2018,5,31,10,55,35.268,328618535,31.07681,-103.44358,12.327,0.55,11540,3867,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.07681,-103.44358,12.327,texnet2018koxa,1527764135000,,2018-05-31 10:55:35.268000
11541,2018,1,4,5,13,13.624,315897193,31.17021,-103.31205,5.088,1.85,11541,333,3,2,8,10,0.01,0.01,-1,-1,-1.0,31.17285,-103.31795,5.129,texnet2018afwv,1515042794000,,2018-01-04 05:13:13.624000
11542,2019,2,20,10,9,59.02,351511799,31.64009,-104.25889,4.891,1.58,11542,27,109,12,31,48,0.08,0.1,-1,-1,-1.0,31.6452,-104.25436,6.089,texnet2019dodh,1550657399000,,2019-02-20 10:09:59.020000
11543,2020,11,22,21,45,16.905,406935916,31.58741,-104.20894,6.603,2.49,11543,6,501,75,451,350,0.06,0.03,-1,-1,-1.0,31.58327,-104.20317,6.774,texnet2020wzhb,1606081517000,,2020-11-22 21:45:16.905000
11544,2021,3,3,16,4,35.9,415641875,31.66611,-104.32469,6.627,1.71,11544,2,1064,13,48,44,0.06,0.01,-1,-1,-1.0,31.6617,-104.31674,6.774,texnet2021eirn,1614787476000,,2021-03-03 16:04:35.899999
11545,2017,12,24,4,53,28.743,314945608,31.44033,-103.55165,4.075,1.27,11545,3868,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.44033,-103.55165,4.075,texnet2017zcqg,1514091209000,,2017-12-24 04:53:28.742999
11546,2018,7,28,6,6,21.705,333612381,31.20156,-103.53212,4.306,1.08,11546,2683,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.20156,-103.53212,4.306,texnet2018oqms,1532757982000,,2018-07-28 06:06:21.704999
11547,2023,4,13,13,14,42.15,482246082,31.56328,-104.16049,7.892,2.34,11547,17,181,91,768,598,0.02,0.49,-1,-1,-1.0,31.56533,-104.15761,9.217,texnet2023hfjn,1681391682000,,2023-04-13 13:14:42.149999
11548,2018,4,15,6,54,13.379,324629653,30.73838,-103.66811,7.049,1.56,11548,108,13,7,17,35,0.01,0.01,-1,-1,-1.0,30.737,-103.67342,7.214,texnet2018hinx,1523775253000,,2018-04-15 06:54:13.378999
11549,2023,3,1,1,55,24.849,478490124,31.65587,-104.29962,7.239,1.91,11549,2,1064,134,866,506,0.06,0.04,-1,-1,-1.0,31.65836,-104.29868,7.52,texnet2023edym,1677635725000,,2023-03-01 01:55:24.849000
11550,2018,9,24,10,59,38.565,338641178,31.68732,-104.37012,5.062,1.29,11550,1933,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.68732,-104.37012,5.062,texnet2018ssvo,1537786779000,,2018-09-24 10:59:38.564999
11551,2021,1,27,0,27,32.338,412561651,31.63134,-104.36564,6.598,1.54,11551,19,171,3,10,16,0.01,0.0,-1,-1,-1.0,31.61544,-104.36586,7.288,texnet2021bvoa,1611707252000,,2021-01-27 00:27:32.338000
11552,2023,11,14,18,56,32.366,500842592,31.00069,-103.40937,3.341,1.78,11552,575,2,1,10,3,0.0,0.0,-1,-1,-1.0,30.98455,-103.40393,2.25,texnet2023wipz,1699988192000,,2023-11-14 18:56:32.365999
11553,2020,3,21,11,12,55.899,385643575,31.65949,-104.31298,6.553,2.91,11553,2,1064,65,349,238,0.04,0.05,-1,-1,-1.0,31.64566,-104.30961,6.62,texnet2020fral,1584789176000,,2020-03-21 11:12:55.899000
11554,2022,11,16,22,21,31.515,469491691,31.60567,-103.96936,9.399,1.73,11554,3,1058,180,376,1479,0.06,0.06,-1,-1,-1.0,31.59433,-103.96874,6.741,texnet2022wmns,1668637292000,,2022-11-16 22:21:31.515000
11555,2020,2,17,12,48,40.292,382798120,31.67354,-104.37253,5.735,2.11,11555,1,2279,17,63,70,0.01,0.01,-1,-1,-1.0,31.66595,-104.37383,6.157,texnet2020divz,1581943720000,,2020-02-17 12:48:40.292000
11556,2017,12,23,0,49,25.405,314844565,31.43215,-103.74682,6.877,1.45,11556,2506,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.43215,-103.74682,6.877,texnet2017zams,1513990165000,,2017-12-23 00:49:25.405000
11557,2022,11,29,11,7,35.745,470574455,31.67594,-104.4024,7.109,2.0,11557,1,2279,219,873,1563,0.02,0.03,-1,-1,-1.0,31.68762,-104.39798,6.08,texnet2022xjlb,1669720056000,,2022-11-29 11:07:35.744999
11558,2021,5,15,6,50,27.716,421915827,31.63653,-104.21285,6.47,1.81,11558,5,592,12,30,75,0.01,0.01,-1,-1,-1.0,31.6393,-104.21109,6.774,texnet2021jliy,1621061428000,,2021-05-15 06:50:27.716000
11559,2023,9,1,7,33,38.153,494408018,31.73974,-104.50717,4.488,1.82,11559,194,6,4,16,27,0.02,0.01,-1,-1,-1.0,31.74015,-104.51212,3.612,texnet2023rcof,1693553618000,,2023-09-01 07:33:38.152999
11560,2021,10,20,8,3,26.516,435571406,31.66254,-104.34443,6.6,2.9,11560,2,1064,63,290,351,0.03,0.03,-1,-1,-1.0,31.66178,-104.34231,6.132,texnet2021uocw,1634717007000,,2021-10-20 08:03:26.515999
11561,2021,1,3,19,11,10.937,410555470,31.68715,-104.38217,6.637,2.31,11561,251,4,2,3,9,0.05,0.03,-1,-1,-1.0,31.68518,-104.38477,6.466,texnet2021afcy,1609701071000,,2021-01-03 19:11:10.936999
11562,2018,1,7,10,17,30.951,316174650,31.11366,-103.52895,3.832,1.38,11562,303,3,1,3,4,0.0,0.0,-1,-1,-1.0,31.10505,-103.53429,4.512,texnet2018altj,1515320251000,,2018-01-07 10:17:30.951000
11563,2018,1,16,21,2,58.786,316990978,31.5729,-103.6245,7.083,1.61,11563,921,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.5729,-103.6245,7.083,texnet2018bdaf,1516136579000,,2018-01-16 21:02:58.786000
11564,2021,11,14,14,36,1.252,437754961,31.67951,-104.41424,5.961,2.39,11564,1,2279,158,660,917,0.04,0.02,-1,-1,-1.0,31.68772,-104.41817,6.363,texnet2021wihj,1636900561000,,2021-11-14 14:36:01.252000
11565,2021,8,20,21,22,58.775,430348978,31.6749,-104.39359,7.249,1.93,11565,1,2279,186,507,906,0.02,0.02,-1,-1,-1.0,31.67499,-104.3976,7.288,texnet2021qhrm,1629494579000,,2021-08-20 21:22:58.774999
11566,2023,5,30,6,37,6.807,486283026,31.60422,-103.97114,9.596,2.16,11566,3,1058,211,1219,1755,0.08,0.08,-1,-1,-1.0,31.60777,-103.97162,8.921,texnet2023kmtb,1685428627000,,2023-05-30 06:37:06.807000
11567,2019,8,19,4,38,59.065,367043938,31.40112,-103.66882,5.263,1.86,11567,97,15,1,6,6,0.01,0.17,-1,-1,-1.0,31.40696,-103.67001,5.18,texnet2019qeox,1566189539000,,2019-08-19 04:38:59.064999
11568,2021,9,8,7,15,48.672,431939749,31.72246,-104.5401,6.877,1.58,11568,8,374,25,72,82,0.18,0.07,-1,-1,-1.0,31.72369,-104.53161,6.157,texnet2021rpie,1631085349000,,2021-09-08 07:15:48.671999
11569,2018,7,28,11,22,11.321,333631331,31.40515,-103.49395,4.358,0.98,11569,1691,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.40515,-103.49395,4.358,texnet2018oqxd,1532776931000,,2018-07-28 11:22:11.320999
11570,2020,11,30,19,17,32.371,407618251,31.65649,-104.54381,6.252,1.46,11570,16,192,19,39,88,0.05,0.02,-1,-1,-1.0,31.64999,-104.55237,7.083,texnet2020xnsf,1606763852000,,2020-11-30 19:17:32.371000
11571,2021,4,12,7,4,59.898,419065499,31.73322,-104.57309,6.813,1.82,11571,8,374,12,45,37,0.01,0.02,-1,-1,-1.0,31.72792,-104.57906,6.569,texnet2021hdbw,1618211100000,,2021-04-12 07:04:59.898000
11572,2021,7,23,0,50,56.874,427855856,31.49843,-103.98906,4.637,1.74,11572,157,8,5,22,19,0.02,0.02,-1,-1,-1.0,31.49384,-103.99113,4.178,texnet2021ogyu,1627001457000,,2021-07-23 00:50:56.874000
11573,2020,7,18,15,29,55.296,395940595,31.10723,-103.14721,2.333,3.0,11573,86,17,9,50,45,0.04,0.1,-1,-1,-1.0,31.11288,-103.14392,3.149,texnet2020oatu,1595086195000,,2020-07-18 15:29:55.295999
11574,2018,1,5,7,32,44.231,315991964,31.41565,-103.60907,3.672,1.16,11574,68,26,11,25,48,0.02,0.02,-1,-1,-1.0,31.41248,-103.60616,3.535,texnet2018ahwy,1515137564000,,2018-01-05 07:32:44.231000
11575,2024,4,3,8,12,51.908,512986372,31.60345,-103.97039,9.662,1.74,11575,3,1058,142,651,1026,0.08,0.05,-1,-1,-1.0,31.60434,-103.96515,8.548,texnet2024goob,1712131972000,,2024-04-03 08:12:51.908000
11576,2021,2,8,10,31,51.9,413634711,31.67622,-104.37507,5.607,2.06,11576,1,2279,81,238,432,0.03,0.03,-1,-1,-1.0,31.6852,-104.38154,6.98,texnet2021csfy,1612780312000,,2021-02-08 10:31:51.899999
11577,2024,3,2,19,57,17.59,510263837,31.63822,-104.21885,6.456,2.14,11577,5,592,29,149,104,0.07,0.02,-1,-1,-1.0,31.64181,-104.21406,5.536,texnet2024eize,1709409438000,,2024-03-02 19:57:17.589999
11578,2023,11,4,8,46,17.231,499941977,31.65297,-104.30492,6.746,1.58,11578,2,1064,54,289,384,0.06,0.05,-1,-1,-1.0,31.65925,-104.30353,6.646,texnet2023vpou,1699087577000,,2023-11-04 08:46:17.231000
11579,2021,2,20,21,21,57.166,414710517,31.68012,-104.41451,5.818,1.67,11579,1,2279,106,368,511,0.03,0.01,-1,-1,-1.0,31.67949,-104.41271,6.877,texnet2021dozl,1613856117000,,2021-02-20 21:21:57.165999
11580,2020,12,9,23,55,32.98,408412533,31.69965,-104.13794,6.647,1.79,11580,12,302,56,134,298,0.01,0.01,-1,-1,-1.0,31.69618,-104.13556,6.826,texnet2020yemx,1607558133000,,2020-12-09 23:55:32.979999
11581,2018,9,15,4,12,34.548,337839154,31.39987,-103.55102,3.6,1.9,11581,43,60,16,66,72,0.03,0.01,-1,-1,-1.0,31.40632,-103.55541,3.715,texnet2018sbwq,1536984755000,,2018-09-15 04:12:34.548000
11582,2022,3,27,8,31,38.308,449224298,31.61575,-103.97888,6.464,2.67,11582,3,1058,3,17,6,0.01,0.01,-1,-1,-1.0,31.60345,-103.99244,6.157,texnet2022fzyq,1648369898000,,2022-03-27 08:31:38.307999
11583,2022,10,6,20,29,35.384,465942575,31.73579,-104.10038,6.346,2.86,11583,14,280,120,716,610,0.05,0.04,-1,-1,-1.0,31.73468,-104.10752,7.674,texnet2022tpmk,1665088175000,,2022-10-06 20:29:35.384000
11584,2021,1,22,16,1,14.58,412185674,31.6491,-104.23136,7.179,1.53,11584,5,592,73,276,374,0.01,0.01,-1,-1,-1.0,31.64286,-104.23371,7.288,texnet2021bnpe,1611331275000,,2021-01-22 16:01:14.580000
11585,2022,5,16,9,23,42.0,453547422,31.67844,-104.43327,6.102,1.95,11585,11,313,8,37,37,0.05,0.01,-1,-1,-1.0,31.67659,-104.43314,7.494,texnet2022jnjm,1652693022000,,2022-05-16 09:23:42.000000
11586,2018,12,16,20,24,2.773,345846242,31.69973,-104.32242,6.857,1.86,11586,9,331,4,19,14,0.1,0.11,-1,-1,-1.0,31.68365,-104.34654,7.997,texnet2018ypey,1544991843000,,2018-12-16 20:24:02.773000
11587,2019,2,27,22,53,1.007,352162380,31.00089,-103.611,5.293,2.29,11587,265,4,3,7,18,0.0,0.16,-1,-1,-1.0,30.98188,-103.60272,5.335,texnet2019ebwz,1551307981000,,2019-02-27 22:53:01.006999
11588,2020,10,21,7,31,27.519,404119887,31.98408,-103.87387,7.264,2.48,11588,84,19,15,118,66,0.02,0.01,-1,-1,-1.0,31.98364,-103.8762,8.548,texnet2020ursu,1603265488000,,2020-10-21 07:31:27.518999
11589,2023,3,29,23,53,31.856,480988412,31.62001,-104.1273,5.877,0.72,11589,4,706,66,176,260,0.04,0.02,-1,-1,-1.0,31.62751,-104.12734,3.921,texnet2023geub,1680134012000,,2023-03-29 23:53:31.856000
11590,2020,7,30,11,31,42.372,396963102,31.74482,-104.16957,7.045,2.31,11590,38,74,5,23,38,0.02,0.01,-1,-1,-1.0,31.7461,-104.17412,7.186,texnet2020owjy,1596108702000,,2020-07-30 11:31:42.371999
11591,2024,2,13,22,7,38.452,508716458,31.67622,-104.40372,7.039,2.17,11591,1,2279,325,1242,2214,0.05,0.03,-1,-1,-1.0,31.67589,-104.40084,6.26,texnet2024dcgl,1707862058000,,2024-02-13 22:07:38.451999
11592,2021,4,13,8,30,14.291,419157014,31.58432,-104.17682,6.26,1.59,11592,540,2,1,6,5,0.01,0.0,-1,-1,-1.0,31.58613,-104.18167,6.054,texnet2021hfad,1618302614000,,2021-04-13 08:30:14.291000
11593,2023,5,13,19,24,30.159,484860270,31.56598,-104.16712,7.709,1.94,11593,17,181,109,785,1044,0.03,0.37,-1,-1,-1.0,31.56042,-104.17613,6.877,texnet2023jiqv,1684005870000,,2023-05-13 19:24:30.158999
11594,2021,11,12,1,11,35.944,437533895,31.67387,-104.39595,7.648,2.16,11594,1,2279,179,598,872,0.04,0.02,-1,-1,-1.0,31.66856,-104.39646,7.803,texnet2021wdpv,1636679496000,,2021-11-12 01:11:35.944000
11595,2020,7,31,7,37,57.804,397035477,31.2679,-103.51873,5.037,1.8,11595,144,9,7,48,41,0.01,0.11,-1,-1,-1.0,31.27325,-103.4935,5.437,texnet2020oxxt,1596181078000,,2020-07-31 07:37:57.804000
11596,2022,11,17,0,21,3.929,469498863,31.61268,-103.95824,5.856,2.49,11596,3,1058,32,249,199,0.03,0.04,-1,-1,-1.0,31.61148,-103.96061,6.119,texnet2022wmrr,1668644464000,,2022-11-17 00:21:03.928999
11597,2018,8,4,5,26,2.256,334214762,30.93009,-103.47594,5.651,1.57,11597,39,73,17,24,93,0.01,0.01,-1,-1,-1.0,30.9368,-103.45955,8.831,texnet2018pdfx,1533360362000,,2018-08-04 05:26:02.255999
11598,2023,3,28,16,9,45.991,480874186,31.66721,-104.36441,6.459,1.96,11598,1,2279,85,354,425,0.07,0.06,-1,-1,-1.0,31.67586,-104.36827,5.772,texnet2023gcjg,1680019786000,,2023-03-28 16:09:45.990999
11599,2021,6,25,10,4,25.239,425469865,32.07001,-103.72486,7.562,1.96,11599,160,8,4,14,16,0.05,0.02,-1,-1,-1.0,32.06986,-103.72567,7.417,texnet2021mimz,1624615465000,,2021-06-25 10:04:25.239000
11600,2019,5,9,17,44,58.905,358278298,31.1563,-103.28739,4.471,1.77,11600,106,13,3,6,13,0.01,0.01,-1,-1,-1.0,31.16194,-103.26631,2.43,texnet2019jbfn,1557423899000,,2019-05-09 17:44:58.905000
11601,2019,3,5,12,56,54.246,352645014,31.45751,-103.52694,5.561,2.2,11601,446,2,1,4,3,0.0,0.01,-1,-1,-1.0,31.4571,-103.53741,3.689,texnet2019emci,1551790614000,,2019-03-05 12:56:54.246000
11602,2020,8,6,14,21,55.377,397578115,31.10378,-103.26814,2.63,1.44,11602,69,25,5,25,31,0.01,0.01,-1,-1,-1.0,31.11324,-103.27395,1.298,texnet2020pjkc,1596723715000,,2020-08-06 14:21:55.377000
11603,2020,9,29,8,35,13.365,402222913,31.65763,-104.55638,6.645,1.71,11603,16,192,7,24,29,0.02,0.01,-1,-1,-1.0,31.65081,-104.5653,6.466,texnet2020tdpv,1601368513000,,2020-09-29 08:35:13.365000
11604,2021,8,2,16,57,7.47,428777827,31.67755,-104.40747,6.507,1.98,11604,1,2279,103,322,399,0.02,0.02,-1,-1,-1.0,31.67128,-104.40295,7.186,texnet2021pals,1627923427000,,2021-08-02 16:57:07.469999
11605,2021,4,26,23,8,34.724,420332914,31.65307,-104.30405,6.861,1.76,11605,2,1064,9,30,35,0.0,0.01,-1,-1,-1.0,31.66179,-104.30059,7.597,texnet2021idwr,1619478515000,,2021-04-26 23:08:34.723999
11606,2023,7,19,11,52,46.498,490621966,31.65095,-104.4771,7.513,2.24,11606,11,313,49,198,318,0.1,0.02,-1,-1,-1.0,31.63348,-104.48601,6.826,texnet2023oamq,1689767566000,,2023-07-19 11:52:46.497999
11607,2023,12,9,15,27,55.405,502990075,31.67668,-104.43318,7.988,1.55,11607,1,2279,145,633,525,0.04,0.02,-1,-1,-1.0,31.68833,-104.43083,6.697,texnet2023ycar,1702135675000,,2023-12-09 15:27:55.405000
11608,2018,5,27,15,4,39.003,328287879,31.68178,-104.50646,4.682,1.9,11608,18,173,5,20,10,0.01,0.02,-1,-1,-1.0,31.67633,-104.52232,2.274,texnet2018khxg,1527433479000,,2018-05-27 15:04:39.003000
11609,2021,2,15,1,24,34.102,414206674,31.67981,-104.40684,5.946,2.18,11609,1,2279,99,357,459,0.04,0.02,-1,-1,-1.0,31.67495,-104.40406,6.157,texnet2021deil,1613352274000,,2021-02-15 01:24:34.101999
11610,2017,7,6,12,42,27.618,300199347,31.41297,-103.50414,5.437,1.16,11610,1760,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.41297,-103.50414,5.437,texnet2017ncus,1499344948000,,2017-07-06 12:42:27.617999
11611,2021,3,14,1,46,25.913,416540785,31.65276,-104.30224,7.084,2.67,11611,2,1064,16,65,99,0.01,0.01,-1,-1,-1.0,31.64894,-104.29726,6.98,texnet2021fbrt,1615686386000,,2021-03-14 01:46:25.913000
11612,2022,10,6,3,11,4.857,465880264,31.56598,-104.16533,7.524,2.13,11612,17,181,63,476,405,0.02,0.03,-1,-1,-1.0,31.56206,-104.16834,7.571,texnet2022toee,1665025865000,,2022-10-06 03:11:04.857000
11613,2020,9,2,8,12,44.004,399888763,31.37853,-103.46293,4.185,1.7,11613,42,63,20,85,116,0.01,0.02,-1,-1,-1.0,31.36721,-103.46258,3.509,texnet2020rggn,1599034364000,,2020-09-02 08:12:44.003999
11614,2017,3,25,18,18,24.389,291320304,31.13672,-103.45774,3.535,1.31,11614,2136,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.13672,-103.45774,3.535,texnet2017fxay,1490465904000,,2017-03-25 18:18:24.388999
11615,2017,5,26,13,3,58.3,296658238,31.22417,-103.24924,8.934,1.86,11615,2132,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.22417,-103.24924,8.934,texnet2017kfxu,1495803838000,,2017-05-26 13:03:58.299999
11616,2021,3,8,22,39,15.182,416097555,31.59636,-104.21002,6.32,1.71,11616,6,501,42,159,164,0.03,0.03,-1,-1,-1.0,31.60068,-104.21297,6.363,texnet2021esia,1615243155000,,2021-03-08 22:39:15.182000
11617,2020,6,27,17,7,59.499,394132079,31.63887,-104.21857,6.328,1.98,11617,5,592,38,191,142,0.02,0.03,-1,-1,-1.0,31.64845,-104.21761,7.186,texnet2020monl,1593277679000,,2020-06-27 17:07:59.499000
11618,2024,3,26,10,34,58.181,512303698,31.65304,-104.29718,7.828,1.69,11618,2,1064,68,312,373,0.03,0.04,-1,-1,-1.0,31.65152,-104.2884,7.792,texnet2024gacs,1711449298000,,2024-03-26 10:34:58.180999
11619,2018,11,10,13,45,36.104,342711935,31.34696,-103.48497,5.94,1.64,11619,64,29,2,4,8,0.01,0.03,-1,-1,-1.0,31.34953,-103.47092,4.615,texnet2018waxs,1541857536000,,2018-11-10 13:45:36.103999
11620,2023,6,29,17,49,52.361,488915392,31.60987,-103.99463,6.569,2.15,11620,2502,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.60987,-103.99463,6.569,texnet2023mqki,1688060992000,,2023-06-29 17:49:52.360999
11621,2018,3,16,12,43,46.272,322058626,31.17651,-103.52025,4.395,1.35,11621,29,98,2,3,9,0.0,0.01,-1,-1,-1.0,31.17123,-103.53641,4.82,texnet2018fgek,1521204226000,,2018-03-16 12:43:46.271999
11622,2023,3,29,11,41,48.612,480944508,31.69913,-104.1377,6.708,1.06,11622,12,302,108,234,914,0.05,0.02,-1,-1,-1.0,31.69687,-104.13745,6.491,texnet2023gdvy,1680090109000,,2023-03-29 11:41:48.612000
11623,2023,10,16,3,32,6.815,498281526,31.62715,-103.97639,5.998,1.8,11623,7,391,91,641,710,0.04,0.06,-1,-1,-1.0,31.6236,-103.97788,4.679,texnet2023uglz,1697427127000,,2023-10-16 03:32:06.815000
11624,2018,3,17,12,36,0.622,322144560,31.1841,-103.60067,8.728,0.65,11624,1683,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.1841,-103.60067,8.728,texnet2018fhzp,1521290161000,,2018-03-17 12:36:00.622000
11625,2021,8,26,4,53,24.983,430808004,31.679,-104.41546,6.43,1.71,11625,1,2279,54,167,172,0.05,0.02,-1,-1,-1.0,31.67768,-104.40839,6.157,texnet2021qrjy,1629953605000,,2021-08-26 04:53:24.983000
11626,2023,11,23,19,38,54.041,501622734,31.67381,-104.42014,7.896,2.03,11626,1,2279,350,1642,2595,0.04,0.04,-1,-1,-1.0,31.67696,-104.41296,6.234,texnet2023wzcx,1700768334000,,2023-11-23 19:38:54.040999
11627,2023,3,1,9,15,26.371,478516526,30.98286,-103.62057,2.951,1.85,11627,208,5,4,25,13,0.4,0.57,-1,-1,-1.0,30.97819,-103.62837,1.838,texnet2023eena,1677662126000,,2023-03-01 09:15:26.370999
11628,2020,4,29,3,26,8.876,388985168,31.06185,-103.31855,4.462,1.96,11628,67,27,6,39,24,0.01,0.03,-1,-1,-1.0,31.05497,-103.32493,5.463,texnet2020ijrr,1588130769000,,2020-04-29 03:26:08.875999
11629,2017,11,18,10,47,44.005,311856464,31.44592,-103.57391,3.578,1.42,11629,70,25,4,8,19,0.01,0.02,-1,-1,-1.0,31.44791,-103.575,6.157,texnet2017wphv,1511002064000,,2017-11-18 10:47:44.005000
11630,2019,6,28,23,16,22.146,362618181,31.65905,-104.30612,6.533,1.79,11630,2,1064,11,40,46,0.41,0.01,-1,-1,-1.0,31.64893,-104.30049,6.125,texnet2019mozp,1561763782000,,2019-06-28 23:16:22.146000
11631,2022,10,25,3,8,55.825,467521736,31.66961,-104.37496,6.967,1.59,11631,1,2279,154,602,818,0.04,0.03,-1,-1,-1.0,31.67397,-104.3774,5.309,texnet2022uwwr,1666667336000,,2022-10-25 03:08:55.825000
11632,2022,6,10,3,42,6.161,455686926,31.5578,-104.14322,7.316,2.39,11632,23,137,34,180,138,0.02,0.02,-1,-1,-1.0,31.55416,-104.13845,7.905,texnet2022lgpv,1654832526000,,2022-06-10 03:42:06.160999
11633,2024,2,14,6,17,36.974,508745856,31.65357,-104.40413,1.915,1.96,11633,2501,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.65357,-104.40413,1.915,texnet2024dcwo,1707891457000,,2024-02-14 06:17:36.973999
11634,2018,11,10,13,9,20.406,342709760,31.20339,-103.50212,4.306,1.06,11634,3873,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.20339,-103.50212,4.306,texnet2018wawm,1541855360000,,2018-11-10 13:09:20.405999
11635,2024,2,14,6,24,52.231,508746292,31.67614,-104.40008,6.598,1.83,11635,1,2279,241,676,1508,0.05,0.03,-1,-1,-1.0,31.67429,-104.39894,6.132,texnet2024dcww,1707891892000,,2024-02-14 06:24:52.231000
11636,2018,3,6,14,20,23.465,321200423,30.89539,-103.40728,2.558,1.49,11636,3874,1,0,0,0,0.0,0.0,-1,-1,-1.0,30.89539,-103.40728,2.558,texnet2018eoao,1520346023000,,2018-03-06 14:20:23.464999
11637,2020,9,14,8,44,47.383,400927487,31.73291,-104.09412,6.513,2.18,11637,14,280,65,370,432,0.03,0.04,-1,-1,-1.0,31.72897,-104.09968,6.054,texnet2020scfp,1600073087000,,2020-09-14 08:44:47.383000
11638,2021,7,30,22,58,17.788,428540297,31.67504,-104.39636,7.172,1.89,11638,1,2279,89,315,303,0.03,0.02,-1,-1,-1.0,31.67222,-104.39865,8.008,texnet2021ovlc,1627685898000,,2021-07-30 22:58:17.788000
11639,2020,2,28,3,56,56.454,383716616,31.13355,-103.2285,2.473,1.54,11639,77,20,2,7,8,0.03,0.01,-1,-1,-1.0,31.14366,-103.21578,2.507,texnet2020ecgz,1582862216000,,2020-02-28 03:56:56.454000
11640,2023,11,9,23,39,2.715,500427542,31.63457,-104.0035,5.954,1.43,11640,7,391,65,197,385,0.08,0.05,-1,-1,-1.0,31.63432,-104.00321,6.067,texnet2023vzvu,1699573143000,,2023-11-09 23:39:02.714999
11641,2023,11,14,21,10,0.175,500850600,31.65304,-104.45728,6.97,2.1,11641,11,313,108,533,669,0.04,0.05,-1,-1,-1.0,31.65598,-104.45636,6.697,texnet2023wiuj,1699996200000,,2023-11-14 21:10:00.175000
11642,2021,5,11,18,21,18.556,421611677,31.68145,-104.41874,5.732,1.39,11642,1,2279,13,37,44,0.07,0.02,-1,-1,-1.0,31.67031,-104.41048,7.391,texnet2021jext,1620757279000,,2021-05-11 18:21:18.556000
11643,2023,6,24,13,46,44.415,488468804,31.68245,-104.16549,6.206,2.04,11643,37,78,13,143,157,0.02,0.01,-1,-1,-1.0,31.68388,-104.16214,5.309,texnet2023mgyv,1687614404000,,2023-06-24 13:46:44.414999
11644,2023,6,11,20,20,8.291,487369208,31.67413,-104.42264,7.854,2.1,11644,1,2279,242,1426,1738,0.05,0.04,-1,-1,-1.0,31.67316,-104.43123,6.389,texnet2023ljsf,1686514808000,,2023-06-11 20:20:08.291000
11645,2018,9,14,8,30,47.193,337768246,31.35747,-103.50009,4.241,2.57,11645,35,83,7,21,26,0.03,0.06,-1,-1,-1.0,31.34955,-103.51169,4.203,texnet2018sajq,1536913847000,,2018-09-14 08:30:47.192999
11646,2023,12,20,18,7,43.937,503950063,31.65956,-104.32358,7.153,2.67,11646,2,1064,47,262,150,0.07,0.07,-1,-1,-1.0,31.67335,-104.32787,7.931,texnet2023ywim,1703095664000,,2023-12-20 18:07:43.936999
