ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2023clfy,2023-02-04 14:35:12.555999,31.66245,-104.3451,7.7378598085529475,2.1,6.57,7.7378598085529475,,,,,,-11615.64339877321,3719.0830469994185
texnet2023clqb,2023-02-04 19:40:20.413000,31.61455,-103.97993,7.691817629963794,3.67,6.721,7.691817629963794,10.305527638190956,WB03,3.0,10.305527638190956,9.334710008227162,-11574.99286032023,3712.8199947805774
texnet2023cmaf,2023-02-05 00:48:22.327000,31.7036,-104.16827,8.908827267997598,2.56,7.852,8.908827267997598,,,,,,-11595.958773216236,3724.4660977489534
texnet2023cnvi,2023-02-06 00:36:51.100000,31.64784,-104.27558,9.12635296167868,2.09,7.98,9.12635296167868,9.666331658291458,SA02,2.0,9.666331658291458,8.519978696612778,-11607.904467773262,3717.17240871517
texnet2023coeo,2023-02-06 05:16:10.400999,31.61301,-103.96463,8.15326306370708,1.86,7.186,8.15326306370708,9.879396984924623,WB03,3.0,9.879396984924623,8.912133921217544,-11573.289672111092,3712.618689194434
texnet2023coku,2023-02-06 08:26:20.100999,31.61684,-104.0949,7.074328943061219,2.04,6.043,7.074328943061219,,,,,,-11587.791262176734,3713.1193449602724
texnet2023coyp,2023-02-06 15:24:29.452999,31.67586,-104.42361,8.581334776873165,2.04,7.349,8.581334776873165,7.96180904522613,PB36,1.0,7.96180904522613,6.7294742683529645,-11624.383091995389,3720.8370184783143
texnet2023coyp,2023-02-06 15:24:29.452999,31.67586,-104.42361,8.581334776873165,2.04,7.349,8.581334776873165,9.133668341708542,PB35,1.0,9.133668341708542,7.901333564835378,-11624.383091995389,3720.8370184783143
texnet2023cpzm,2023-02-07 04:59:20.653999,31.62195,-104.13301,7.396573477198052,2.07,6.363,7.396573477198052,,,,,,-11592.033647970864,3713.7873537957316
texnet2023cqro,2023-02-07 14:07:08.919999,31.65157,-104.30021,7.9775863677998755,2.34,6.826,7.9775863677998755,,,,,,-11610.6462668315,3717.6601748787148
texnet2023cqwt,2023-02-07 16:44:09.996999,31.67649,-104.4051,8.29145587397803,2.61,7.078,8.29145587397803,,,,,,-11622.322568220807,3720.919426051623
texnet2023cqxa,2023-02-07 16:51:31.448000,31.67622,-104.40457,8.439316218987553,2.62,7.226,8.439316218987553,7.322613065326633,PB36,1.0,7.322613065326633,6.109296846339079,-11622.263568890687,3720.8841084517435
texnet2023cqxi,2023-02-07 17:02:35.124000,31.67692,-104.40643,8.29208561266909,2.35,7.078,8.29208561266909,7.642211055276381,PB36,1.0,7.642211055276381,6.428125442607291,-11622.470623143561,3720.975672811592
texnet2023cqxj,2023-02-07 17:03:38.090000,31.67694,-104.4066,8.19716933767826,1.79,6.983,8.19716933767826,7.429145728643216,PB36,1.0,7.429145728643216,6.2149763909649565,-11622.489547456997,3720.978288946302
texnet2023cqyg,2023-02-07 17:29:44.887999,31.65528,-104.31963,7.408086930072127,1.93,6.252,7.408086930072127,,,,,,-11612.808091342704,3718.145345091904
texnet2023crfe,2023-02-07 20:59:51.774000,31.62018,-104.13666,6.918470719963848,2.38,5.877,6.918470719963848,,,,,,-11592.439964112262,3713.555964978371
texnet2023crgg,2023-02-07 21:32:40.469999,31.65168,-104.30001,7.903976867803449,2.14,6.753,7.903976867803449,,,,,,-11610.624002933342,3717.674559700779
texnet2023crgp,2023-02-07 21:42:24.998999,31.60622,-103.96201,9.209204931067424,1.98,8.242,9.209204931067424,12.223115577889448,WB03,3.0,12.223115577889448,11.255910646822025,-11572.998015045214,3711.7311542742614
texnet2023criz,2023-02-07 22:51:52.494999,31.60715,-103.96306,8.962527900072438,2.07,7.995,8.962527900072438,12.436180904522612,WB03,3.0,12.436180904522612,11.468653004450175,-11573.114900510547,3711.852712668872
texnet2023crpp,2023-02-08 02:16:22.579999,31.60762,-103.96305,8.860530750072437,2.61,7.893,8.860530750072437,11.051256281407037,WB03,3.0,11.051256281407037,10.083725531334599,-11573.113787315639,3711.9141458677996
texnet2023crwt,2023-02-08 05:52:21.687999,31.65655,-104.41205,7.637951487734798,2.16,6.418,7.637951487734798,6.683417085427135,PB35,1.0,6.683417085427135,5.463465597692338,-11623.09623868182,3718.3114320676027
texnet2023crzy,2023-02-08 07:25:16.830999,31.60882,-103.96928,9.457304444071093,2.17,8.488,9.457304444071093,10.51859296482412,WB03,3.0,10.51859296482412,9.549288520753025,-11573.807307743282,3712.0709979951744
texnet2023csab,2023-02-08 07:30:00.080000,31.60934,-103.96948,9.334732944067458,2.2,8.366,9.334732944067458,10.944723618090451,WB03,3.0,10.944723618090451,9.975990674022993,-11573.829571641441,3712.13896787822
texnet2023csaq,2023-02-08 07:48:35.697000,31.62036,-104.13414,7.08142004715727,1.99,6.043,7.08142004715727,,,,,,-11592.159438995463,3713.5794958435135
texnet2023ctiw,2023-02-09 01:08:14.000999,31.67367,-104.39309,8.7214196120314,2.07,7.521,8.7214196120314,,,,,,-11620.985621136379,3720.5505584065368
texnet2023ctjx,2023-02-09 01:39:27.568000,31.67319,-104.39268,8.991833907053516,1.84,7.79,8.991833907053516,,,,,,-11620.939980145153,3720.4877735399828
texnet2023ctmg,2023-02-09 02:50:46.399000,31.61249,-103.99167,8.576621492658612,2.29,7.603,8.576621492658612,11.264321608040202,WB03,3.0,11.264321608040202,10.29070011538159,-11576.299751142142,3712.5507166317702
texnet2023ctmg,2023-02-09 02:50:46.399000,31.61249,-103.99167,8.576621492658612,2.29,7.603,8.576621492658612,10.731658291457286,PB24,3.0,10.731658291457286,9.758036798798674,-11576.299751142142,3712.5507166317702
texnet2023ctmm,2023-02-09 02:57:47.197000,31.63061,-104.14051,7.718806617167434,2.21,6.678,7.718806617167434,,,,,,-11592.868544151816,3714.9195229897127
texnet2023ctmo,2023-02-09 02:59:13.551999,31.61222,-103.99013,8.511959841193342,2.11,7.533,8.511959841193342,10.305527638190956,WB03,3.0,10.305527638190956,9.326567796997614,-11576.128319126321,3712.515423335532
texnet2023ctmo,2023-02-09 02:59:13.551999,31.61222,-103.99013,8.511959841193342,2.11,7.533,8.511959841193342,10.731658291457286,PB24,3.0,10.731658291457286,9.752698450263944,-11576.128319126321,3712.515423335532
texnet2023ctsa,2023-02-09 05:45:17.227000,31.60518,-103.97062,10.105809419858513,1.91,9.139,10.105809419858513,12.436180904522612,WB03,3.0,12.436180904522612,11.469371484664098,-11573.956475860947,3711.5952194430565
texnet2023ctsg,2023-02-09 05:54:11.750999,31.61943,-104.12921,7.224378144769536,2.15,6.188,7.224378144769536,,,,,,-11591.61063390585,3713.457920196846
texnet2023ctsq,2023-02-09 06:02:36.564000,31.65129,-104.29537,9.285813676754335,2.13,8.144,9.285813676754335,,,,,,-11610.107480496063,3717.623559044828
texnet2023ctut,2023-02-09 07:07:12.380000,31.67096,-104.54356,9.045668440071953,2.25,7.625,9.045668440071953,,,,,,-11637.735864916043,3720.196089769933
texnet2023cufm,2023-02-09 12:33:10.720000,31.65199,-104.45393,8.368417749553647,2.44,7.071,8.368417749553647,6.5768844221105525,PB35,1.0,6.5768844221105525,5.2794666725569055,-11627.758298956242,3717.7150988363705
texnet2023cuhr,2023-02-09 13:40:33.965000,31.65177,-104.45446,8.5022522795727,2.58,7.206,8.5022522795727,8.601005025125628,PB35,1.0,8.601005025125628,7.304752745552929,-11627.817298286362,3717.686329113312
texnet2023cunm,2023-02-09 16:36:06.307000,31.62892,-104.21882,3.0310264600000054,1.83,1.915,3.0310264600000054,,,,,,-11601.585973475834,3714.698571764308
texnet2023cvbc,2023-02-09 23:28:51.328000,31.67664,-104.40751,8.696254846914503,2.63,7.482,8.696254846914503,,,,,,-11622.590848193619,3720.939046984819
texnet2023cvma,2023-02-10 04:59:36.268000,31.66787,-104.56173,7.904682929819476,2.41,6.409,7.904682929819476,,,,,,-11639.758540063756,3719.791929663995
texnet2023cvoi,2023-02-10 06:08:54.179999,31.51627,-104.00391,7.914149147120955,2.34,6.941,7.914149147120955,,,,,,-11577.662301709455,3699.979703335695
texnet2023cvpw,2023-02-10 06:56:29.524999,31.6438,-104.16626,7.166670725042566,2.0,6.11,7.166670725042566,,,,,,-11595.73502103974,3716.6441264236814
texnet2023cvxq,2023-02-10 10:50:50.124000,31.61163,-104.00226,8.748633145820703,1.96,7.773,8.748633145820703,10.51859296482412,PB24,3.0,10.51859296482412,9.542959819003416,-11577.478624549645,3712.4383013037036
texnet2023cwbx,2023-02-10 13:01:49.197000,31.6114,-104.00306,8.787670222136287,1.84,7.813,8.787670222136287,11.157788944723618,PB24,3.0,11.157788944723618,10.183118722587333,-11577.56768014228,3712.4082369152366
texnet2023cwdn,2023-02-10 13:49:52.811000,31.63016,-104.43453,7.60012716996399,2.36,6.347,7.60012716996399,6.683417085427135,PB35,1.0,6.683417085427135,5.430289915463145,-11625.598700834851,3714.8606894310656
texnet2023cweq,2023-02-10 14:23:37.393999,31.69183,-104.35752,8.075357120036022,1.8,6.902,8.075357120036022,,,,,,-11617.025986848863,3722.9261576542467
texnet2023cwto,2023-02-10 21:57:42.843000,31.61212,-103.98634,8.402528939963776,1.82,7.427,8.402528939963776,10.51859296482412,WB03,3.0,10.51859296482412,9.543064024860342,-11575.706418256215,3712.502351770311
texnet2023cwvc,2023-02-10 22:43:09.624000,31.67172,-104.54334,9.14663472007189,2.51,7.727,9.14663472007189,,,,,,-11637.711374628068,3720.2954969048346
texnet2023cwvn,2023-02-10 22:59:12.070999,31.51467,-104.00865,8.631710948787905,1.9,7.659,8.631710948787905,,,,,,-11578.189956095814,3699.77077502811
texnet2023cyao,2023-02-11 14:36:12.012000,31.63088,-104.42981,7.63069247336244,1.9,6.39,7.63069247336244,,,,,,-11625.07327283831,3714.9548232615152
texnet2023cyhv,2023-02-11 18:17:51.828000,31.62073,-104.1822,3.7364806535329356,1.82,2.665,3.7364806535329356,,,,,,-11597.509453722985,3713.6278649870237
texnet2023czgi,2023-02-12 06:39:10.821999,31.61911,-104.12699,7.330672040000029,1.86,6.296,7.330672040000029,,,,,,-11591.363504636289,3713.4160879972173
texnet2023czgx,2023-02-12 06:55:52.600999,31.61887,-104.12554,7.309798686853736,1.89,6.279,7.309798686853736,,,,,,-11591.202091374638,3713.3847139418913
texnet2023dafm,2023-02-12 19:23:17.242000,31.65322,-104.3963,6.7599158619920345,3.05,5.563,6.7599158619920345,,,,,,-11621.342956701825,3717.875948997272
texnet2023dayv,2023-02-13 05:09:03.355000,31.68755,-104.47284,7.089650555614025,2.42,5.765,7.089650555614025,,,,,,-11629.863350527143,3722.366227866114
texnet2023dbbg,2023-02-13 06:21:40.043999,31.51522,-104.00241,8.031833397148024,2.24,7.056,8.031833397148024,,,,,,-11577.495322473262,3699.8425937303286
texnet2023dbcd,2023-02-13 06:48:22.961999,31.65224,-104.45456,8.300032379576285,2.49,7.004,8.300032379576285,7.535678391959798,PB35,1.0,7.535678391959798,6.2396460123835125,-11627.828430235442,3717.7477917861434
texnet2023dbvc,2023-02-13 16:24:15.868999,31.62224,-104.12834,7.612366640000027,2.02,6.575,7.612366640000027,,,,,,-11591.513785948859,3713.8252653775285
texnet2023dcbh,2023-02-13 19:32:14.580999,31.61324,-103.99808,8.324081257560835,1.99,7.35,8.324081257560835,11.264321608040202,WB03,3.0,11.264321608040202,10.290240350479367,-11577.013309078127,3712.6487541028832
texnet2023dcbh,2023-02-13 19:32:14.580999,31.61324,-103.99808,8.324081257560835,1.99,7.35,8.324081257560835,10.625125628140704,PB24,3.0,10.625125628140704,9.65104437057987,-11577.013309078127,3712.6487541028832
texnet2023dckj,2023-02-14 00:07:40.546999,31.64385,-104.16621,7.189714150043456,1.74,6.133,7.189714150043456,,,,,,-11595.729455065202,3716.650664430553
texnet2023dcrw,2023-02-14 03:52:55.970999,31.69729,-104.13632,8.100337439963837,1.8,7.059,8.100337439963837,,,,,,-11592.40211548539,3723.6404980956336
texnet2023dcsl,2023-02-14 04:12:17.437999,31.69696,-104.13684,8.128248303456845,1.91,7.087,8.128248303456845,,,,,,-11592.460001620604,3723.597322479825
texnet2023dcyn,2023-02-14 07:16:37.960999,31.60506,-103.97027,10.103475519053184,1.85,9.137,10.103475519053184,12.542713567839195,WB03,3.0,12.542713567839195,11.576238048786012,-11573.917514039169,3711.579534752542
texnet2023debz,2023-02-14 22:09:18.417999,31.64617,-104.32935,5.576408393101265,2.41,4.424,5.576408393101265,,,,,,-11613.890116793216,3716.954031816095
texnet2023deip,2023-02-15 01:28:46.639000,31.61539,-104.12148,7.1323162747343325,2.06,6.099,7.1323162747343325,,,,,,-11590.750134242018,3712.9297992313586
texnet2023deuz,2023-02-15 07:44:48.625000,31.67406,-104.3969,9.02056966197045,1.82,7.824,9.02056966197045,,,,,,-11621.409748396301,3720.6015713495653
texnet2023dexc,2023-02-15 08:49:23.878000,31.67606,-104.40181,8.162686683421,2.82,6.954,8.162686683421,,,,,,-11621.956327096097,3720.8631795521246
texnet2023dexe,2023-02-15 08:51:00.304000,31.67607,-104.40243,8.303582643398704,1.93,7.093,8.303582643398704,,,,,,-11622.02534518039,3720.864487607295
texnet2023dfaw,2023-02-15 10:43:17.746999,31.67803,-104.40841,8.360593796898309,2.22,7.147,8.360593796898309,,,,,,-11622.691035735334,3721.1208691402308
texnet2023dfli,2023-02-15 15:59:46.743000,31.66688,-104.4882,8.457296681786831,1.64,7.106,8.457296681786831,7.535678391959798,PB28,1.0,7.535678391959798,6.184381710172968,-11631.573217905729,3719.6624443186306
texnet2023dfpq,2023-02-15 18:11:20.503000,31.69722,-104.13919,8.330316997191249,1.23,7.291,8.330316997191249,,,,,,-11592.721602423968,3723.6313396188416
texnet2023dfxd,2023-02-15 21:58:45.915999,31.60451,-103.97069,10.28894371485726,1.71,9.322,10.28894371485726,12.968844221105527,WB03,3.0,12.968844221105527,12.001900506248267,-11573.964268225302,3711.5076468463108
texnet2023dfys,2023-02-15 22:46:16.225000,31.65272,-104.39776,6.792718240036024,2.28,5.594,6.792718240036024,,,,,,-11621.505483158384,3717.810562496218
texnet2023dgbp,2023-02-16 00:14:19.272999,31.61166,-103.99919,8.797581583631572,1.85,7.824,8.797581583631572,11.58391959798995,WB03,3.0,11.58391959798995,10.610338014358378,-11577.136873712909,3712.442222751154
texnet2023dgbp,2023-02-16 00:14:19.272999,31.61166,-103.99919,8.797581583631572,1.85,7.824,8.797581583631572,11.264321608040202,PB24,3.0,11.264321608040202,10.29074002440863,-11577.136873712909,3712.442222751154
texnet2023dgbr,2023-02-16 00:16:17.420000,31.61132,-103.99946,8.856439158636451,1.64,7.883,8.856439158636451,11.157788944723618,WB03,3.0,11.157788944723618,10.184349786087166,-11577.166929975421,3712.3977797540506
texnet2023dgbr,2023-02-16 00:16:17.420000,31.61132,-103.99946,8.856439158636451,1.64,7.883,8.856439158636451,11.157788944723618,PB24,3.0,11.157788944723618,10.184349786087166,-11577.166929975421,3712.3977797540506
texnet2023dghy,2023-02-16 03:26:14.897000,31.63047,-104.42926,7.852682773322855,2.16,6.614,7.852682773322855,6.257286432160804,PB35,1.0,6.257286432160804,5.018603658837948,-11625.012047118373,3714.9012191854117
texnet2023dgkp,2023-02-16 04:46:34.606999,31.68528,-104.29747,9.38516218336526,2.12,8.241,9.38516218336526,,,,,,-11610.341251426727,3722.069266237711
texnet2023dgle,2023-02-16 05:03:36.496000,31.65228,-104.39679,6.971633131974411,2.99,5.775,6.971633131974411,,,,,,-11621.397503252314,3717.7530226662684
texnet2023dgtd,2023-02-16 09:05:16.870000,31.65312,-104.31064,7.629250217366145,1.75,6.472,7.629250217366145,,,,,,-11611.807329120476,3717.86287166892
texnet2023dgus,2023-02-16 09:51:35.130000,31.66224,-104.55805,8.370940089054413,2.16,6.883,8.370940089054413,,,,,,-11639.348884337638,3719.0555818981716
texnet2023dhbk,2023-02-16 13:15:40.002000,31.60844,-104.09883,8.786629160164821,1.8,7.754,8.786629160164821,,,,,,-11588.22874777555,3712.021327936106
texnet2023dhdi,2023-02-16 14:15:14.115999,31.51396,-104.00182,8.212996465836598,1.8,7.238,8.212996465836598,,,,,,-11577.429643973695,3699.678064237571
texnet2023dhmw,2023-02-16 19:02:44.529000,31.64259,-104.01582,7.3660636400362245,2.39,6.393,7.3660636400362245,9.985929648241209,PB24,3.0,9.985929648241209,9.012866008204984,-11578.988116844801,3716.4859077294773
texnet2023dhor,2023-02-16 19:57:26.824000,31.68492,-104.29427,9.275127999963933,2.11,8.131,9.275127999963933,,,,,,-11609.985029056188,3722.022171668688
texnet2023dhpi,2023-02-16 20:18:17.004000,31.60996,-103.98263,9.028969891788787,1.73,8.055,9.028969891788787,12.223115577889448,WB03,3.0,12.223115577889448,11.249145686100661,-11575.293422945373,3712.220009388797
texnet2023dhqz,2023-02-16 21:08:14.132999,31.64959,-104.23203,8.395310180036109,1.69,7.264,8.395310180036109,,,,,,-11603.056503949214,3717.4012509926324
texnet2023dhva,2023-02-16 23:10:20.089999,31.66774,-104.56192,7.888426839826266,1.91,6.394,7.888426839826266,,,,,,-11639.779690767009,3719.7749264591243
texnet2023dikx,2023-02-17 07:12:06.993999,31.64815,-104.32578,5.439366099690332,2.07,4.284,5.439366099690332,,,,,,-11613.492706211082,3717.2129461760483
texnet2023diym,2023-02-17 14:03:31.632999,31.66311,-104.37159,9.355340460000047,1.88,8.171,9.355340460000047,,,,,,-11618.592252084323,3719.169366293215
texnet2023djgv,2023-02-17 18:15:45.134000,31.61916,-104.12336,7.533999946121877,1.76,6.504,7.533999946121877,,,,,,-11590.959414884708,3713.4226242689283
texnet2023djus,2023-02-18 01:17:34.893999,31.6194,-104.13171,7.1411066543503905,1.93,6.109,7.1411066543503905,,,,,,-11591.888932632834,3713.4539984220196
texnet2023dkaa,2023-02-18 03:58:09.627000,31.67503,-104.42376,8.832395601870472,1.87,7.6,8.832395601870472,7.109547738693467,PB36,1.0,7.109547738693467,5.877152136822995,-11624.399789919009,3720.7284506241344
texnet2023dkaa,2023-02-18 03:58:09.627000,31.67503,-104.42376,8.832395601870472,1.87,7.6,8.832395601870472,8.707537688442212,PB35,1.0,8.707537688442212,7.47514208657174,-11624.399789919009,3720.7284506241344
texnet2023dkmq,2023-02-18 10:19:22.315999,31.66363,-104.53796,7.998712200727183,2.44,6.589,7.998712200727183,,,,,,-11637.1124757676,3719.237375865687
texnet2023dkul,2023-02-18 14:17:25.076000,31.66345,-104.53984,8.322150728320091,2.12,6.912,8.322150728320091,,,,,,-11637.32175641029,3719.2138340475217
texnet2023dlgt,2023-02-18 20:29:52.575000,31.67033,-104.45428,8.150648099566231,2.45,6.854,8.150648099566231,7.003015075376884,PB36,1.0,7.003015075376884,5.706366975810653,-11627.79726077802,3720.1136871036915
texnet2023dlgt,2023-02-18 20:29:52.575000,31.67033,-104.45428,8.150648099566231,2.45,6.854,8.150648099566231,7.322613065326633,PB35,1.0,7.322613065326633,6.0259649657604015,-11627.79726077802,3720.1136871036915
texnet2023dmaf,2023-02-19 06:20:32.524000,31.70687,-104.17727,8.317457132078443,1.79,7.255,8.317457132078443,,,,,,-11596.960648633374,3724.893966255824
texnet2023dmbp,2023-02-19 07:04:23.690000,31.61121,-103.99779,9.021155642566079,1.69,8.047,9.021155642566079,11.58391959798995,WB03,3.0,11.58391959798995,10.609763955423873,-11576.981026425798,3712.3834011720924
texnet2023dmbp,2023-02-19 07:04:23.690000,31.61121,-103.99779,9.021155642566079,1.69,8.047,9.021155642566079,10.944723618090451,PB24,3.0,10.944723618090451,9.970567975524373,-11576.981026425798,3712.3834011720924
texnet2023dmje,2023-02-19 10:51:44.261000,31.60546,-103.97241,10.156946371501814,1.79,9.187,10.156946371501814,13.288442211055276,WB03,3.0,13.288442211055276,12.318495839553464,-11574.155737749465,3711.6318171328685
texnet2023dmrh,2023-02-19 14:58:43.192000,31.61283,-103.97137,8.390248294844918,2.25,7.422,8.390248294844918,10.305527638190956,WB03,3.0,10.305527638190956,9.337279343346038,-11574.039965479038,3712.595160187465
texnet2023dmtl,2023-02-19 16:03:32.799999,31.68514,-104.29627,9.308471126770533,2.26,8.166,9.308471126770533,,,,,,-11610.207668037776,3722.0509516613874
texnet2023dncl,2023-02-19 20:36:53.106000,31.58813,-104.23559,7.478439002437154,2.17,6.343,7.478439002437154,,,,,,-11603.45280133644,3709.366888870533
texnet2023dndf,2023-02-19 20:59:29.269999,31.61107,-103.97587,8.610560471038305,1.87,7.642,8.610560471038305,10.83819095477387,WB03,3.0,10.83819095477387,9.869630483735564,-11574.54090318761,3712.365101183264
texnet2023dndj,2023-02-19 21:04:17.786000,31.6111,-103.97646,8.571722150948458,1.56,7.602,8.571722150948458,10.731658291457286,WB03,3.0,10.731658291457286,9.761936140508828,-11574.606581687178,3712.3690226071253
texnet2023dndl,2023-02-19 21:06:53.926000,31.67066,-104.55421,9.420879896170806,2.04,7.957,9.420879896170806,,,,,,-11638.921417492991,3720.156850335346
texnet2023dnea,2023-02-19 21:24:29.835999,31.61172,-103.97377,8.708367531526447,2.39,7.742,8.708367531526447,10.731658291457286,WB03,3.0,10.731658291457286,9.765290759930839,-11574.307132256943,3712.4500656498467
texnet2023dnjw,2023-02-20 00:21:12.977999,31.60852,-104.26072,8.773588487553994,2.11,7.619,8.773588487553994,,,,,,-11606.250260140074,3712.0317847737992
texnet2023dnlh,2023-02-20 01:05:05.629999,31.59943,-104.19861,8.229599503245181,2.0,7.148,8.229599503245181,,,,,,-11599.336206566904,3710.8436840745517
texnet2023dptp,2023-02-21 07:33:26.074000,31.63081,-104.42744,7.695221987897287,3.13,6.461,7.695221987897287,6.044221105527638,PB35,1.0,6.044221105527638,4.809999117630351,-11624.809445645129,3714.9456713293575
texnet2023dqbu,2023-02-21 11:40:30.937999,31.71691,-104.28707,8.830160983323179,2.77,7.688,8.830160983323179,,,,,,-11609.183528722477,3726.207760781313
texnet2023dqct,2023-02-21 12:09:49.808999,31.72378,-104.33727,7.462441090870691,2.3,6.297,7.462441090870691,,,,,,-11614.771767160299,3727.1068236836463
texnet2023dqit,2023-02-21 15:12:34.470999,31.61363,-104.2698,7.939033414207879,1.81,6.786,7.939033414207879,,,,,,-11607.261041116477,3712.699733900033
texnet2023dqll,2023-02-21 16:33:45.566000,31.67698,-104.40834,8.340645211899574,2.32,7.127,8.340645211899574,,,,,,-11622.683243370977,3720.983521217413
texnet2023dqot,2023-02-21 18:14:15.797000,31.60607,-103.97478,10.129898145979118,1.91,9.164,10.129898145979118,12.755778894472362,WB03,3.0,12.755778894472362,11.789880748493244,-11574.419564942646,3711.7115481952897
texnet2023dqqs,2023-02-21 19:12:39.802999,31.61886,-104.12045,7.670618200000034,2.21,6.636,7.670618200000034,,,,,,-11590.635475166502,3713.383406691342
texnet2023dqti,2023-02-21 20:32:30.228000,31.61266,-104.27101,7.671890877793109,2.05,6.522,7.671890877793109,,,,,,-11607.395737700335,3712.5729383893267
texnet2023dqtv,2023-02-21 20:48:43.655000,31.61255,-104.26823,7.794176534590415,2.48,6.64,7.794176534590415,,,,,,-11607.086269515932,3712.558559600391
texnet2023drgp,2023-02-22 03:15:02.956000,31.6176,-104.09357,7.081088009963816,2.35,6.05,7.081088009963816,,,,,,-11587.64320725398,3713.218694245975
texnet2023drnw,2023-02-22 06:55:01.960000,31.67016,-104.37532,8.150756256690107,3.12,6.962,8.150756256690107,,,,,,-11619.007473784983,3720.0914515593586
texnet2023drob,2023-02-22 07:01:42.290999,31.67086,-104.37546,8.048487386677515,2.58,6.86,8.048487386677515,,,,,,-11619.023058513696,3720.1830099443205
texnet2023dror,2023-02-22 07:19:34.277000,31.67089,-104.37504,7.892077642072138,1.96,6.703,7.892077642072138,,,,,,-11618.97630432756,3720.1869338905262
texnet2023drpm,2023-02-22 07:44:10.257999,31.66981,-104.37745,8.501207889526462,4.22,7.316,8.501207889526462,,,,,,-11619.244584300373,3720.04567262565
texnet2023drpv,2023-02-22 07:54:34.789999,31.67113,-104.37444,7.793053042050552,2.0,6.604,7.793053042050552,,,,,,-11618.909512633085,3720.218325505796
texnet2023drrg,2023-02-22 08:37:41.756999,31.67187,-104.38878,8.846042868706148,2.22,7.647,8.846042868706148,,,,,,-11620.50583413106,3720.3151168302115
texnet2023drrj,2023-02-22 08:39:33.935000,31.67225,-104.38929,8.800901854693286,2.02,7.6,8.800901854693286,,,,,,-11620.562607071364,3720.3648207829933
texnet2023drrr,2023-02-22 08:51:24.609999,31.66511,-104.37101,8.757722466978747,3.98,7.575,8.757722466978747,,,,,,-11618.527686779664,3719.4309436555454
texnet2023drti,2023-02-22 09:41:16.187000,31.66778,-104.37087,8.065428746983779,2.92,6.883,8.065428746983779,,,,,,-11618.512102050952,3719.780158211935
texnet2023drtk,2023-02-22 09:42:39.790999,31.66669,-104.36713,8.075834196126236,2.19,6.908,8.075834196126236,,,,,,-11618.095767155386,3719.6375937536254
texnet2023drvm,2023-02-22 10:46:26.373999,31.66477,-104.3629,8.190122925198587,1.96,7.009,8.190122925198587,,,,,,-11617.62488570933,3719.3864751066512
texnet2023drvx,2023-02-22 10:58:48.148000,31.60315,-104.22271,8.927101980301053,1.89,7.808,8.927101980301053,,,,,,-11602.019006295022,3711.3298894830546
texnet2023drwk,2023-02-22 11:13:30.663000,31.66946,-104.37112,7.839953246974803,1.89,6.657,7.839953246974803,,,,,,-11618.539931923651,3719.9998938644494
texnet2023drwo,2023-02-22 11:18:37.045000,31.66798,-104.3672,7.855176743053593,2.92,6.687,7.855176743053593,,,,,,-11618.103559519739,3719.806317009781
texnet2023drwp,2023-02-22 11:19:41.426000,31.66851,-104.36821,7.853710028108196,3.2,6.68,7.853710028108196,,,,,,-11618.215992205443,3719.8756380964746
texnet2023drwy,2023-02-22 11:30:01.425999,31.66689,-104.36529,7.810404876093089,1.94,6.635,7.810404876093089,,,,,,-11617.890939292327,3719.663752244513
texnet2023drwz,2023-02-22 11:31:00.454000,31.65586,-104.41541,6.993057690310168,2.58,5.768,6.993057690310168,5.191959798994975,PB35,1.0,5.191959798994975,3.9669021086848058,-11623.470272170885,3718.221195555117
texnet2023drxo,2023-02-22 11:49:48.561000,31.66379,-104.36733,8.762888948060608,3.07,7.594,8.762888948060608,,,,,,-11618.118031053546,3719.25830196457
texnet2023dsaf,2023-02-22 13:10:10.900000,31.65586,-104.41898,7.068606290579059,1.99,5.83,7.068606290579059,3.593969849246231,PB35,1.0,3.593969849246231,2.3553635586671717,-11623.867682753018,3718.221195555117
texnet2023dsan,2023-02-22 13:19:37.987000,31.67102,-104.36891,7.2475449781459815,2.45,6.07,7.2475449781459815,,,,,,-11618.293915848999,3720.2039376720604
texnet2023dsbg,2023-02-22 13:40:52.597000,31.66232,-104.36519,8.880816326091301,2.03,7.705,8.880816326091301,,,,,,-11617.879807343246,3719.066044786565
texnet2023dshl,2023-02-22 16:48:46.771999,31.68243,-104.42434,6.967630791860051,2.6,5.735,6.967630791860051,6.150753768844221,PB35,1.0,6.150753768844221,4.91812297698417,-11624.464355223668,3721.696439233332
texnet2023dspm,2023-02-22 20:53:06.187999,31.61259,-103.9883,8.353835624077265,2.26,7.382,8.353835624077265,10.092462311557789,WB03,3.0,10.092462311557789,9.120626687480524,-11575.92460445817,3712.563788248947
texnet2023dspm,2023-02-22 20:53:06.187999,31.61259,-103.9883,8.353835624077265,2.26,7.382,8.353835624077265,9.985929648241209,PB24,3.0,9.985929648241209,9.014094024163944,-11575.92460445817,3712.563788248947
texnet2023dstw,2023-02-22 23:05:37.752000,31.61229,-104.27001,7.633475549211666,2.07,6.481,7.633475549211666,,,,,,-11607.284418209543,3712.5245734395417
texnet2023dtgj,2023-02-23 05:24:27.815999,31.67385,-104.34838,3.6747919000000033,2.14,2.503,3.6747919000000033,,,,,,-11616.008526703014,3720.574102815159
