ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2022gscb,2022-04-06 06:42:02.447999,31.61272,-103.98258,7.996975566789692,2.22,7.023,7.996975566789692,10.381485025696149,,,10.381485025696149,9.407509458906457,-11575.287856970834,3712.58078137227,Relative Reloc,False,TexNet HighRes
texnet2022gsdu,2022-04-06 07:35:03.120000,31.64753,-104.2271,7.903244242344152,2.42,6.777,7.903244242344152,7.774049104883463,,,7.774049104883463,6.647804862539311,-11602.507698859605,3717.1318713894775,Relative Reloc,False,TexNet HighRes
texnet2022gshk,2022-04-06 09:24:18.925000,31.63988,-104.22859,6.989770537317293,2.33,5.861,6.989770537317293,6.860576324168394,,,6.860576324168394,5.731805786851101,-11602.673564900886,3716.131557627873,Relative Reloc,False,TexNet HighRes
texnet2022gslr,2022-04-06 11:33:43.670999,31.63097,-104.21043,7.32538855996391,2.14,6.216,7.32538855996391,7.196195616484763,,,7.196195616484763,6.086807056520854,-11600.65200294808,3714.966590041552,Relative Reloc,False,TexNet HighRes
texnet2022gsqo,2022-04-06 14:01:30.278999,31.67091,-104.37869,8.35310062954874,2.44,7.168,8.35310062954874,7.658899397235219,,,7.658899397235219,6.473798767686479,-11619.382620468958,3720.189549855367,Relative Reloc,False,TexNet HighRes
texnet2022gtsw,2022-04-07 04:19:45.808999,31.71737,-104.27033,8.274625469217414,1.92,7.123,8.274625469217414,8.335356050211866,,,8.335356050211866,7.183730580994452,-11607.320040446595,3726.267957962754,Relative Reloc,False,TexNet HighRes
texnet2022gufc,2022-04-07 10:30:38.890000,31.69581,-104.29871,6.687189643387583,2.1,5.54,6.687189643387583,7.377720790925371,,,7.377720790925371,6.230531147537787,-11610.47928759531,3723.446863200513,Relative Reloc,False,TexNet HighRes
texnet2022gurp,2022-04-07 16:49:26.352000,31.71888,-104.28909,8.115672160701447,2.67,6.97,8.115672160701447,8.454985427333964,,,8.454985427333964,7.3093132666325165,-11609.408394093878,3726.465563853562,Relative Reloc,False,TexNet HighRes
texnet2022gvrw,2022-04-08 06:05:55.156999,31.5859,-104.02155,8.254953122314618,2.01,7.28,8.254953122314618,8.88111648466273,,,8.88111648466273,7.906163362348112,-11579.625977527046,3709.075471686566,Relative Reloc,False,TexNet HighRes
texnet2022gvsa,2022-04-08 06:13:08.397999,31.62556,-104.20721,7.747534160704323,2.13,6.645,7.747534160704323,7.6183419122529985,,,7.6183419122529985,6.515807751548675,-11600.293554187729,3714.2592960438033,Relative Reloc,False,TexNet HighRes
texnet2022gvsu,2022-04-08 06:34:13.365000,31.66298,-104.52857,8.834225719999992,2.69,7.418,8.834225719999992,7.535678391959798,PB28,1.0,7.535678391959798,6.119452671959807,-11636.067185749052,3719.152363959576,S-P Depth Reloc,True,TexNet HighRes
texnet2022gwah,2022-04-08 10:20:53.506000,31.62595,-104.20843,7.636256170682392,2.22,6.529,7.636256170682392,7.507063862536663,,,7.507063862536663,6.399807691854271,-11600.429363966496,3714.31028259038,Relative Reloc,False,TexNet HighRes
texnet2022gwns,2022-04-08 17:08:08.874000,31.67073,-104.45344,8.006495259536036,2.37,6.708,8.006495259536036,6.730952621714889,,,6.730952621714889,5.432457362178853,-11627.703752405754,3720.166006192079,Relative Reloc,False,TexNet HighRes
texnet2022gwoq,2022-04-08 17:36:14.265000,31.66803,-104.37252,8.08812488000002,1.95,6.901,8.08812488000002,7.393923646523662,,,7.393923646523662,6.206798766523642,-11618.69577921076,3719.812856718044,Relative Reloc,False,TexNet HighRes
texnet2022gwpa,2022-04-08 17:48:02.472999,31.68915,-104.40056,4.19711880003601,2.5,2.991,4.19711880003601,3.31919429113578,,,3.31919429113578,2.11307549109977,-11621.817177732604,3722.575544390837,Relative Reloc,False,TexNet HighRes
texnet2022gwvk,2022-04-08 21:01:13.936999,31.681,-104.42055,7.23579646114712,3.12,5.994,7.23579646114712,6.6026221078444305,,,6.6026221078444305,5.36082564669731,-11624.042454353565,3721.509375961004,Relative Reloc,False,TexNet HighRes
texnet2022gxdh,2022-04-09 00:59:45.941000,31.67138,-104.45173,7.995019189848453,2.73,6.697,7.995019189848453,7.392773499048017,,,7.392773499048017,6.094754309199565,-11627.513396076496,3720.251025191296,Relative Reloc,False,TexNet HighRes
texnet2022gxsl,2022-04-09 08:39:53.646999,31.61113,-104.1036,7.986938942302768,2.4,6.952,7.986938942302768,10.301240649244935,,,10.301240649244935,9.266301706942167,-11588.759741746637,3712.3729440322495,Relative Reloc,False,TexNet HighRes
texnet2022gxty,2022-04-09 09:25:04.964000,31.61269,-104.1029,8.48889659231539,2.03,7.454,8.48889659231539,10.803198256158794,,,10.803198256158794,9.768301663843404,-11588.68181810308,3712.576859880166,Relative Reloc,False,TexNet HighRes
texnet2022gydj,2022-04-09 14:10:19.103000,31.67031,-104.45463,8.157878449578815,2.46,6.862,8.157878449578815,8.297722364222016,,,8.297722364222016,7.001843914643201,-11627.836222599795,3720.111071155187,Relative Reloc,False,TexNet HighRes
texnet2022gyhr,2022-04-09 16:24:35.905999,31.66222,-104.41767,5.257990505508459,1.94,4.024,5.257990505508459,3.7955942111614265,,,3.7955942111614265,2.561603705652968,-11623.721854220075,3719.052966177481,Relative Reloc,False,TexNet HighRes
texnet2022gyyv,2022-04-10 01:01:46.274999,31.67757,-104.40616,7.580952637654525,2.14,6.367,7.580952637654525,6.634786153164623,,,6.634786153164623,5.420833515510099,-11622.440566881049,3721.060697478109,Relative Reloc,False,TexNet HighRes
texnet2022gzbr,2022-04-10 02:27:42.887000,31.66713,-104.48933,8.369770151867968,2.61,7.018,8.369770151867968,8.068341708542714,PB28,1.0,8.068341708542714,6.716571556674747,-11631.699008930324,3719.6951425079214,S-P Depth Reloc,True,TexNet HighRes
texnet2022gzcf,2022-04-10 02:43:44.960000,31.68,-104.41791,7.372836145521409,3.55,6.138,7.372836145521409,6.195589351334083,,,6.195589351334083,4.960753205812674,-11623.74857089787,3721.378564195835,Relative Reloc,False,TexNet HighRes
texnet2022gzmw,2022-04-10 08:07:07.979000,31.5793,-104.25799,3.094083535981331,2.22,1.941,3.094083535981331,2.8146139584389105,,,2.8146139584389105,1.66153042245758,-11605.94635793021,3708.213022226956,Relative Reloc,False,TexNet HighRes
texnet2022gzok,2022-04-10 08:53:14.064999,31.59574,-103.98349,7.774872281773223,2.24,6.801,7.774872281773223,10.568908535667031,,,10.568908535667031,9.59503625389381,-11575.389157707456,3710.361418862763,Relative Reloc,False,TexNet HighRes
texnet2022gzqk,2022-04-10 09:54:37.442000,31.60727,-103.96317,8.923496550072434,2.19,7.956,8.923496550072434,11.34565427131756,,,11.34565427131756,10.378157721245127,-11573.127145654536,3711.868397711458,Relative Reloc,False,TexNet HighRes
texnet2022gzvv,2022-04-10 12:38:56.432000,31.61595,-104.24221,7.602445817100328,2.13,6.468,7.602445817100328,7.705040656466277,,,7.705040656466277,6.570594839365949,-11604.18973636549,3713.0030027490816,Relative Reloc,False,TexNet HighRes
texnet2022haqa,2022-04-10 22:49:57.994999,31.60077,-103.96661,14.735389525907287,1.51,13.767,14.735389525907287,16.92161303494574,,,16.92161303494574,15.95322350903845,-11573.510084702864,3711.0188203440016,Relative Reloc,False,TexNet HighRes
texnet2022hbhk,2022-04-11 07:40:32.421999,31.65873,-104.32309,8.179941273295796,1.92,7.019,8.179941273295796,7.8424535044822035,,,7.8424535044822035,6.681512231186408,-11613.193256780847,3718.596531538653,Relative Reloc,False,TexNet HighRes
texnet2022hccz,2022-04-11 18:31:52.267000,31.60482,-104.22673,8.873402707964269,2.62,7.748,8.873402707964269,8.9759992351421,,,8.9759992351421,7.85059652717783,-11602.46651064801,3711.548165432151,Relative Reloc,False,TexNet HighRes
texnet2022hccx,2022-04-11 18:31:59.500000,31.604,-104.22617,9.06048358798444,3.04,7.937,9.06048358798444,9.163080173757944,,,9.163080173757944,8.039596585773506,-11602.404171733166,3711.440987530853,Relative Reloc,False,TexNet HighRes
texnet2022hcxp,2022-04-12 04:56:16.728999,31.62554,-104.37039,8.343421707001053,2.4,7.162,8.343421707001053,8.283550343865125,,,8.283550343865125,7.102128636864073,-11618.458668695372,3714.2566813548688,Relative Reloc,False,TexNet HighRes
texnet2022hdcp,2022-04-12 07:28:21.368999,31.61245,-104.26649,7.869276370621014,1.99,6.716,7.869276370621014,7.550798396818161,,,7.550798396818161,6.397522026197148,-11606.892573601952,3712.545487988831,Relative Reloc,False,TexNet HighRes
texnet2022hdly,2022-04-12 12:11:18.724000,31.66988,-104.45245,8.352370549822574,1.94,7.054,8.352370549822574,7.993628026288802,,,7.993628026288802,6.695257476466228,-11627.593546109869,3720.0548283985895,Relative Reloc,False,TexNet HighRes
texnet2022hdmh,2022-04-12 12:20:49.685000,31.67007,-104.45298,8.223629189803523,2.31,6.925,8.223629189803523,8.079417971057406,,,8.079417971057406,6.780788781253883,-11627.652545439989,3720.0796798170713,Relative Reloc,False,TexNet HighRes
texnet2022hdrl,2022-04-12 14:58:31.868999,31.68039,-104.41549,7.167382090307335,2.58,5.942,7.167382090307335,5.9164805484907275,,,5.9164805484907275,4.691098458183394,-11623.479177730149,3721.429580616651,Relative Reloc,False,TexNet HighRes
texnet2022hdrz,2022-04-12 15:13:48.228000,31.67973,-104.4143,7.179604804595203,2.38,5.958,7.179604804595203,6.28446662379285,,,6.28446662379285,5.062861819197647,-11623.346707536106,3721.343245260809,Relative Reloc,False,TexNet HighRes
texnet2022heag,2022-04-12 19:25:02.012999,31.64214,-104.20644,8.385812238971392,2.07,7.286,8.385812238971392,8.2566179636304,,,8.2566179636304,7.156805724659009,-11600.207838179816,3716.427066591617,Relative Reloc,False,TexNet HighRes
texnet2022hemb,2022-04-13 01:23:29.753000,31.61854,-104.11256,7.947009040036169,1.83,6.901,7.947009040036169,9.921625101515081,,,9.921625101515081,8.875616061478913,-11589.757164384144,3713.341574747929,Relative Reloc,False,TexNet HighRes
texnet2022hest,2022-04-13 04:46:20.490999,31.65016,-104.2352,8.228268572465245,1.99,7.093,8.228268572465245,8.09907303355442,,,8.09907303355442,6.9638044610891745,-11603.40938673503,3717.475789121753,Relative Reloc,False,TexNet HighRes
texnet2022hewb,2022-04-13 06:26:03.463000,31.64966,-104.23417,8.12996932859353,1.97,6.996,8.12996932859353,8.000773861051577,,,8.000773861051577,6.866804532458048,-11603.294727659511,3717.410404773344,Relative Reloc,False,TexNet HighRes
texnet2022hezt,2022-04-13 08:17:54.710999,31.6771,-104.39576,7.424227442011458,1.88,6.227,7.424227442011458,6.733688106695842,,,6.733688106695842,5.536460664684385,-11621.282844176798,3720.999218044267,Relative Reloc,False,TexNet HighRes
texnet2022hfdf,2022-04-13 10:03:16.846000,31.67731,-104.41257,8.207292647772153,1.97,6.988,8.207292647772153,7.463806544800442,,,7.463806544800442,6.24451389702829,-11623.154124817032,3721.0266875400775,Relative Reloc,False,TexNet HighRes
texnet2022hfqg,2022-04-13 16:38:32.152999,31.67513,-104.39657,8.295760071982324,2.21,7.099,8.295760071982324,7.367033601706018,,,7.367033601706018,6.170273529723695,-11621.37301296434,3720.7415310370784,Relative Reloc,False,TexNet HighRes
texnet2022hfuq,2022-04-13 18:51:13.680999,31.59222,-104.24552,7.647243729915112,2.19,6.511,7.647243729915112,7.610360023945387,,,7.610360023945387,6.474116294030275,-11604.558203880017,3709.901389635743,Relative Reloc,False,TexNet HighRes
texnet2022hfvm,2022-04-13 19:17:07.064000,31.59175,-104.24591,7.686458424922139,1.96,6.55,7.686458424922139,7.64957461799818,,,7.64957461799818,6.513116193076041,-11604.601618481423,3709.839966594137,Relative Reloc,False,TexNet HighRes
texnet2022hfzr,2022-04-13 21:26:21.071999,31.66355,-104.366,8.53248358110589,2.64,7.36,8.53248358110589,7.8382823434845665,,,7.8382823434845665,6.665798762378677,-11617.96997613079,3719.22691282976,Relative Reloc,False,TexNet HighRes
texnet2022hgah,2022-04-13 21:43:16.568000,31.59216,-104.24681,7.674953874938362,2.0,6.538,7.674953874938362,7.318130397882584,,,7.318130397882584,6.181176522944222,-11604.70180602314,3709.893548379133,Relative Reloc,False,TexNet HighRes
texnet2022hgem,2022-04-13 23:48:43.756999,31.60976,-104.23563,7.292456482434273,1.84,6.157,7.292456482434273,7.395052030640294,,,7.395052030640294,6.259595548206021,-11603.457254116069,3712.193866907061,Relative Reloc,False,TexNet HighRes
texnet2022hgpn,2022-04-14 05:24:47.908000,31.6296,-104.20964,7.199078879963901,1.97,6.09,7.199078879963901,7.069886112248248,,,7.069886112248248,5.960807232284347,-11600.564060550352,3714.787474733325,Relative Reloc,False,TexNet HighRes
texnet2022hhbd,2022-04-14 11:16:18.393000,31.6366,-104.40449,7.923295138988987,2.0,6.71,7.923295138988987,6.251005046158169,,,6.251005046158169,5.037709907169182,-11622.254663331423,3715.702690137376,Relative Reloc,False,TexNet HighRes
texnet2022hheg,2022-04-14 12:50:42.929000,31.71897,-104.29459,8.18097599996393,2.2,7.038,8.18097599996393,8.871508184762558,,,8.871508184762558,7.728532184798627,-11610.02065129324,3726.4773417897527,Relative Reloc,False,TexNet HighRes
texnet2022hhnf,2022-04-14 17:20:55.704000,31.59308,-104.24803,7.497999999999999,2.73,6.361,7.497999999999999,7.141176510954658,,,7.141176510954658,6.004176510954657,-11604.837615801904,3710.01378153542,Relative Reloc,False,TexNet HighRes
texnet2022hiqg,2022-04-15 08:03:26.704999,31.60896,-103.97052,9.61861756986032,1.81,8.652,9.61861756986032,11.256240065513559,,,11.256240065513559,10.289622495653239,-11573.945343911864,3712.089297541726,Relative Reloc,False,TexNet HighRes
texnet2022hiww,2022-04-15 11:22:35.060000,31.64997,-104.23455,8.311596518614037,2.33,7.177,8.311596518614037,8.182401009335559,,,8.182401009335559,7.047804490721522,-11603.337029066017,3717.450943027925,Relative Reloc,False,TexNet HighRes
texnet2022hizn,2022-04-15 12:43:42.676999,31.65602,-104.45437,7.020450189569465,2.21,5.724,7.020450189569465,6.718670799761452,,,6.718670799761452,5.422220610191987,-11627.80727953219,3718.242119904141,Relative Reloc,False,TexNet HighRes
texnet2022hizw,2022-04-15 12:54:43.243000,31.64954,-104.23324,8.304434363543294,1.17,7.172,8.304434363543294,8.175238919762712,,,8.175238919762712,7.042804556219418,-11603.191200533074,3717.39471258206,Relative Reloc,False,TexNet HighRes
texnet2022hjhd,2022-04-15 16:34:44.332000,31.66619,-104.37412,7.30503992203904,2.86,6.116,7.30503992203904,6.610838683612693,,,6.610838683612693,5.421798761573653,-11618.873890396031,3719.5721977728144,Relative Reloc,False,TexNet HighRes
texnet2022hkbc,2022-04-16 02:39:51.383000,31.58971,-104.24387,8.046461559963891,2.79,6.913,8.046461559963891,8.009578086746997,,,8.009578086746997,6.876116526783105,-11604.374526720208,3709.573368047404,Relative Reloc,False,TexNet HighRes
texnet2022hkfu,2022-04-16 05:03:12.553000,31.68237,-104.64101,5.139466989477194,2.69,3.689,5.139466989477194,6.880495395905753,,,6.880495395905753,5.430028406428558,-11648.583949293848,3721.688590366789,Relative Reloc,False,TexNet HighRes
texnet2022hmaj,2022-04-17 04:34:17.216999,31.67073,-104.45427,8.035670089565878,3.03,6.739,8.035670089565878,7.071613965864094,,,7.071613965864094,5.774943876298215,-11627.79614758311,3720.166006192079,Relative Reloc,False,TexNet HighRes
texnet2022hmdk,2022-04-17 06:06:28.387000,31.6886,-104.3016,8.61628957836749,2.08,7.461,8.61628957836749,8.568475506786545,,,8.568475506786545,7.413185928419054,-11610.8010009237,3722.5035914284554,Relative Reloc,False,TexNet HighRes
texnet2022hmfs,2022-04-17 07:15:45.143000,31.71152,-103.99669,9.102437792585956,2.18,8.128,9.102437792585956,10.641381258089963,,,10.641381258089963,9.666943465504005,-11576.858574985925,3725.502429103341,Relative Reloc,False,TexNet HighRes
texnet2022hnek,2022-04-17 19:43:28.678000,31.67801,-104.40179,7.188625523421745,2.31,5.98,7.188625523421745,6.41601773909564,,,6.41601773909564,5.207392215673895,-11621.954100706282,3721.11825297481,Relative Reloc,False,TexNet HighRes
texnet2022hnen,2022-04-17 19:47:37.064000,31.67731,-104.40248,7.323735543396911,2.08,6.113,7.323735543396911,6.328939747858593,,,6.328939747858593,5.118204204461682,-11622.030911154929,3721.0266875400775,Relative Reloc,False,TexNet HighRes
texnet2022hnyi,2022-04-18 05:48:30.660000,31.75163,-103.97859,9.208623689963808,2.18,8.239,9.208623689963808,10.7475669791763,,,10.7475669791763,9.777943289212493,-11574.843692202568,3730.7521793629217,Relative Reloc,False,TexNet HighRes
texnet2022hohz,2022-04-18 10:41:12.564000,31.62149,-104.52806,9.035207759999986,1.44,7.62,9.035207759999986,8.892828730184462,,,8.892828730184462,7.477620970184476,-11636.010412808748,3713.727218425569,Relative Reloc,False,TexNet HighRes
texnet2022hojw,2022-04-18 11:38:07.009999,31.62097,-104.52819,8.966467239999982,1.47,7.551,8.966467239999982,8.824088321743805,,,8.824088321743805,7.4086210817438225,-11636.024884342549,3713.659239669429,Relative Reloc,False,TexNet HighRes
texnet2022hony,2022-04-18 13:41:30.253000,31.65682,-104.29816,7.726846818377668,1.99,6.581,7.726846818377668,7.919606316804596,,,7.919606316804596,6.773759498426928,-11610.418061875373,3718.346742189658,Relative Reloc,False,TexNet HighRes
texnet2022hppl,2022-04-19 03:35:18.888999,31.61272,-104.26994,7.666661504210391,2.12,6.514,7.666661504210391,7.348183531749417,,,7.348183531749417,6.195522027539026,-11607.276625845188,3712.58078137227,Relative Reloc,False,TexNet HighRes
texnet2022hpvr,2022-04-19 06:44:30.146999,31.62531,-104.20003,6.882141150072303,2.26,5.795,6.882141150072303,6.752949002007616,,,6.752949002007616,5.665807851935313,-11599.494280243827,3714.226612472512,Relative Reloc,False,TexNet HighRes
texnet2022hpvu,2022-04-19 06:47:58.542999,31.6504,-104.2378,8.290098425033449,2.27,7.152,8.290098425033449,8.160902831410704,,,8.160902831410704,7.022804406377256,-11603.698817411092,3717.50717373392,Relative Reloc,False,TexNet HighRes
texnet2022hqnt,2022-04-19 15:50:39.881999,31.66925,-104.432,13.677744496980743,1.9,12.43,13.677744496980743,12.87869547001299,,,12.87869547001299,11.630950973032245,-11625.317062523143,3719.9724266905328,Relative Reloc,False,TexNet HighRes
texnet2022hrfm,2022-04-20 00:50:17.765999,31.56498,-104.16023,7.351764439399943,2.15,6.294,7.351764439399943,7.431750103698424,,,7.431750103698424,6.3739856642984805,-11595.063764510258,3706.34197820876,Relative Reloc,False,TexNet HighRes
texnet2022hrid,2022-04-20 02:10:42.537999,31.62589,-104.20026,6.849223300072311,2.0,5.761,6.849223300072311,6.720031078616831,,,6.720031078616831,5.63180777854452,-11599.519883726713,3714.3024384923806,Relative Reloc,False,TexNet HighRes
texnet2022hrjz,2022-04-20 03:06:09.852999,31.75282,-104.57381,6.93361798300311,2.01,5.423,6.93361798300311,5.461166882776407,,,5.461166882776407,3.9505488997732976,-11641.10327951254,3730.907965840236,Relative Reloc,False,TexNet HighRes
texnet2022hrud,2022-04-20 08:14:19.007000,31.59146,-104.24357,7.574745159963905,2.2,6.442,7.574745159963905,7.537861824393794,,,7.537861824393794,6.4051166644298885,-11604.34113087297,3709.80206742518,Relative Reloc,False,TexNet HighRes
texnet2022hufp,2022-04-21 16:17:48.652999,31.67029,-104.45137,8.128843509861392,2.08,6.831,8.128843509861392,7.52659781747801,,,7.52659781747801,6.228754307616618,-11627.473321059811,3720.108455207246,Relative Reloc,False,TexNet HighRes
texnet2022hugk,2022-04-21 16:42:37.301999,31.65403,-104.29424,8.410235999963914,2.87,7.266,8.410235999963914,8.485453412851793,,,8.485453412851793,7.341217412887879,-11609.981689471464,3717.98187587551,Relative Reloc,False,TexNet HighRes
texnet2022hugo,2022-04-21 16:46:55.118000,31.65309,-104.29276,8.647000199963923,2.2,7.498,8.647000199963923,8.915804870259018,,,8.915804870259018,7.7668046702950955,-11609.81693662509,3717.858948473158,Relative Reloc,False,TexNet HighRes
texnet2022hugx,2022-04-21 16:57:01.129000,31.67421,-104.39461,8.662289133171754,2.3,7.464,8.662289133171754,7.968087895472185,,,7.968087895472185,6.7697987623004305,-11621.154826762386,3720.621191769316,Relative Reloc,False,TexNet HighRes
texnet2022hulj,2022-04-21 19:11:40.799999,31.66315,-104.4497,5.038982099964035,2.31,3.741,5.038982099964035,3.9764022282729163,,,3.9764022282729163,2.678420128308881,-11627.287417510188,3719.174597785276,Relative Reloc,False,TexNet HighRes
texnet2022huse,2022-04-21 22:39:40.369999,31.67872,-104.4129,7.603874537795876,1.88,6.385,7.603874537795876,6.900193897881478,,,6.900193897881478,5.6813193600856025,-11623.190860248997,3721.211127192365,Relative Reloc,False,TexNet HighRes
texnet2022hvdy,2022-04-22 04:36:17.375000,31.72252,-104.35301,8.03388657563898,2.2,6.864,8.03388657563898,6.97224860746735,,,6.97224860746735,5.802362031828368,-11616.523935945384,3726.941925061016,Relative Reloc,False,TexNet HighRes
texnet2022hvoe,2022-04-22 09:45:53.417999,31.62532,-104.19954,6.918835700072307,2.48,5.834,6.918835700072307,6.789643555538211,,,6.789643555538211,5.704807855465903,-11599.439733693342,3714.227919813678,Relative Reloc,False,TexNet HighRes
texnet2022hvoq,2022-04-22 10:00:28.173999,31.62496,-104.19947,6.934506350072337,2.99,5.85,6.934506350072337,6.805314250384396,,,6.805314250384396,5.720807900312058,-11599.431941328989,3714.180855620244,Relative Reloc,False,TexNet HighRes
texnet2022hvwu,2022-04-22 14:07:23.588000,31.65501,-104.29386,8.008603999963933,2.84,6.863,8.008603999963933,8.549448760928213,,,8.549448760928213,7.40384476096428,-11609.939388064962,3718.110035554992,Relative Reloc,False,TexNet HighRes
texnet2022hwiq,2022-04-22 20:05:55.012000,31.64642,-104.2125,7.941763088671502,2.21,6.831,7.941763088671502,7.812568229246509,,,7.812568229246509,6.701805140575007,-11600.882434294022,3716.986722718974,Relative Reloc,False,TexNet HighRes
texnet2022hwkt,2022-04-22 21:10:53.323000,31.69011,-104.30423,8.044947716841618,2.67,6.888,8.044947716841618,7.977778174187183,,,7.977778174187183,6.820830457345565,-11611.093771184487,3722.701136037772,Relative Reloc,False,TexNet HighRes
texnet2022hwkx,2022-04-22 21:14:55.817999,31.66933,-104.30846,6.675677369002068,2.13,5.515,6.675677369002068,6.338189358327874,,,6.338189358327874,5.177511989325805,-11611.564652630545,3719.982890368511,Relative Reloc,False,TexNet HighRes
texnet2022hwly,2022-04-22 21:46:45.704000,31.68895,-104.30373,8.510508966832633,2.0,7.353,8.510508966832633,8.462694898146315,,,8.462694898146315,7.305185931313683,-11611.038111439091,3722.549379627908,Relative Reloc,False,TexNet HighRes
texnet2022hwob,2022-04-22 22:50:40.485999,31.68921,-104.30339,8.37489061682653,2.34,7.217,8.37489061682653,8.327076549593254,,,8.327076549593254,7.169185932766724,-11611.000262812222,3722.58339383071,Relative Reloc,False,TexNet HighRes
texnet2022hwui,2022-04-23 02:01:33.529000,31.68914,-104.30129,8.316621063361918,1.93,7.162,8.316621063361918,8.184305402869326,,,8.184305402869326,7.029684339507407,-11610.766491881555,3722.574236151351,Relative Reloc,False,TexNet HighRes
texnet2022hwum,2022-04-23 02:04:59.601999,31.68898,-104.3013,8.211642628362107,2.06,7.057,8.211642628362107,8.079326967113008,,,8.079326967113008,6.924684338750903,-11610.767605076464,3722.553304338752,Relative Reloc,False,TexNet HighRes
texnet2022hwxq,2022-04-23 03:41:34.710000,31.68717,-104.27845,7.793329630915695,2.07,6.634,7.793329630915695,5.937688442211055,SA02,2.0,5.937688442211055,4.7783588112953606,-11608.22395471184,3722.3165157217536,S-P Depth Reloc,True,TexNet HighRes
texnet2022hxfy,2022-04-23 07:52:57.933999,31.6534,-104.30959,7.736700392309488,2.31,6.577,7.736700392309488,7.399212631466555,,,7.399212631466555,6.239512239157067,-11611.69044365514,3717.899488223765,Relative Reloc,False,TexNet HighRes
texnet2022hxhz,2022-04-23 08:54:21.137000,31.6237,-104.21715,7.643526450000011,2.55,6.525,7.643526450000011,7.723505855585607,,,7.723505855585607,6.604979405585596,-11601.400069926212,3714.0161323772472,Relative Reloc,False,TexNet HighRes
texnet2022hxpy,2022-04-23 12:55:57.167000,31.6527,-104.30721,7.807876119047081,3.06,6.648,7.807876119047081,8.00063558044111,,,8.00063558044111,6.840759461394028,-11611.425503267052,3717.807947043492,Relative Reloc,False,TexNet HighRes
texnet2022hxqa,2022-04-23 12:58:08.862000,31.65318,-104.31051,7.6685535723591585,2.38,6.511,7.6685535723591585,7.331065819893821,,,7.331065819893821,6.1735122475346635,-11611.79285758667,3717.870718064243,Relative Reloc,False,TexNet HighRes
texnet2022hxsy,2022-04-23 14:27:03.934000,31.59628,-104.21043,7.724388559963909,2.59,6.615,7.724388559963909,7.826986882996966,,,7.826986882996966,6.717598323033057,-11600.65200294808,3710.4319930662255,Relative Reloc,False,TexNet HighRes
texnet2022hxxl,2022-04-23 16:43:04.828000,31.66291,-104.30679,8.11333929754514,2.51,6.954,8.11333929754514,7.775851375981003,,,7.775851375981003,6.616512078435862,-11611.37874908092,3719.1432088667016,Relative Reloc,False,TexNet HighRes
texnet2022hyax,2022-04-23 18:28:02.567000,31.68555,-104.30621,7.8242747075555235,2.47,6.666,7.8242747075555235,7.7764606191551255,,,7.7764606191551255,6.6181859115996025,-11611.31418377626,3722.1045872843424,Relative Reloc,False,TexNet HighRes
texnet2022hybf,2022-04-23 18:37:43.079999,31.64076,-104.29557,5.070959776757929,2.22,3.929,5.070959776757929,4.56541404993544,,,4.56541404993544,3.423454273177511,-11610.12974439422,3716.246622211226,Relative Reloc,False,TexNet HighRes
texnet2022hyip,2022-04-23 22:22:06.485000,31.62543,-104.21169,7.736173813656912,2.6,6.626,7.736173813656912,7.606981537651945,,,7.606981537651945,6.496807723995033,-11600.79226550648,3714.242300575772,Relative Reloc,False,TexNet HighRes
texnet2022hzio,2022-04-24 11:28:09.329000,31.59551,-104.20906,7.382851519963897,2.16,6.274,7.382851519963897,7.485449993622756,,,7.485449993622756,6.376598473658858,-11600.499495245693,3710.331359604048,Relative Reloc,False,TexNet HighRes
texnet2022hzxp,2022-04-24 19:04:16.077000,31.59627,-104.2313,8.57186780003611,2.69,7.441,8.57186780003611,8.674463759184869,,,8.674463759184869,7.5435959591487585,-11602.975240720934,3710.430686132815,Relative Reloc,False,TexNet HighRes
texnet2022iafe,2022-04-24 22:54:31.193000,31.60513,-104.21451,8.681628754328953,2.33,7.564,8.681628754328953,8.736711390497671,,,8.736711390497671,7.619082636168717,-11601.106186470515,3711.588684152885,Relative Reloc,False,TexNet HighRes
texnet2022icbw,2022-04-25 23:29:37.392000,31.6746,-104.502,8.834174340767918,1.95,7.462,8.834174340767918,8.494472361809045,PB28,1.0,8.494472361809045,7.122298021041127,-11633.109426878676,3720.6722050089857,S-P Depth Reloc,True,TexNet HighRes
texnet2022icdd,2022-04-26 00:08:02.024000,31.6561,-104.41176,7.93731891771395,2.45,6.717,7.93731891771395,6.403810597870763,,,6.403810597870763,5.183491680156813,-11623.06395602949,3718.2525820921614,Relative Reloc,False,TexNet HighRes
texnet2022icjs,2022-04-26 03:27:45.037999,31.66472,-104.36277,8.142760030205615,2.24,6.962,8.142760030205615,7.4485587974114305,,,7.4485587974114305,6.267798767205815,-11617.610414175528,3719.379935627895,Relative Reloc,False,TexNet HighRes
texnet2022idhc,2022-04-26 15:16:55.704000,31.61957,-104.13184,6.986105094355081,2.41,5.954,6.986105094355081,8.960721107380888,,,8.960721107380888,7.928616013025806,-11591.903404166636,3713.476221829414,Relative Reloc,False,TexNet HighRes
