ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2022xdyq,2022-11-26 11:10:20.286999,31.61835,-103.98646,5.881,9.240201005025126,WB03,1.1243150000000002,1.65,3
texnet2022xeeg,2022-11-26 14:01:23.722999,31.61809,-103.98617,5.892,8.387939698492463,WB03,1.027832,1.65,3
texnet2022wmno,2022-11-16 22:16:17.271999,31.61928,-103.97395,6.119,7.96180904522613,WB03,0.985076,1.65,3
texnet2022wmml,2022-11-16 21:42:51.896000,31.62716,-103.9777,6.28,10.305527638190956,WB03,1.243406,1.65,3
texnet2022xerh,2022-11-26 20:36:22.695000,31.61731,-103.98508,5.9,8.707537688442212,WB03,1.0645269999999998,1.65,3
texnet2023eecc,2023-03-01 03:41:57.411999,31.62578,-103.9816,5.569,8.494472361809045,WB03,1.0479740000000002,1.65,3
texnet2022xiiz,2022-11-28 20:57:18.181999,31.61369,-103.95951,5.83,9.77286432160804,WB03,1.185965,1.65,3
texnet2022wmmy,2022-11-16 21:57:42.597999,31.6162,-103.96284,5.837,8.814070351758794,WB03,1.077111,1.65,3
texnet2022wmmt,2022-11-16 21:52:02.705000,31.63055,-103.97909,5.999,9.453266331658291,WB03,1.1442469999999998,1.65,3
texnet2023ugma,2023-10-16 03:33:19.157000,31.62723,-103.97652,6.057,9.02713567839196,WB03,1.098638,1.65,3
texnet2022wmwr,2022-11-17 02:52:00.915000,31.62731,-103.97659,6.066,9.02713567839196,WB03,1.103689,1.65,3
texnet2022xdzy,2022-11-26 11:50:14.307000,31.61863,-103.98702,5.881,7.748743718592965,WB03,0.962834,1.65,3
texnet2023winr,2023-11-14 17:45:12.622999,31.62607,-103.97396,5.675,8.28140703517588,WB03,1.02597,1.65,3
texnet2022wmqm,2022-11-16 23:44:30.358000,31.6212,-103.97514,6.097,8.707537688442212,WB03,1.067728,1.65,3
texnet2023wdmv,2023-11-11 23:40:57.027000,31.616,-103.96592,5.699,8.387939698492463,WB03,1.04,1.65,3
texnet2023gbwo,2023-03-28 09:44:27.382000,31.61486,-103.96093,5.855,8.814070351758794,WB03,1.08,1.65,3
texnet2023uglz,2023-10-16 03:32:06.815000,31.62715,-103.97639,5.998,8.387939698492463,WB03,1.028652,1.65,3
texnet2023vxhw,2023-11-08 14:16:13.923000,31.62463,-103.97238,5.709,7.96180904522613,WB03,0.9828119999999998,1.65,3
texnet2022wmrr,2022-11-17 00:21:03.928999,31.61268,-103.95824,5.856,8.28140703517588,WB03,1.019126,1.65,3
texnet2022wqmo,2022-11-19 02:19:03.549999,31.62736,-103.97659,6.06,9.34673366834171,WB03,1.137085,1.65,3
texnet2023gbwn,2023-03-28 09:45:00.235000,31.61398,-103.95971,5.842,8.174874371859296,WB03,1.006356,1.65,3
texnet2022wmpv,2022-11-16 23:25:48.780000,31.62759,-103.97678,6.048,9.666331658291458,WB03,1.170301,1.65,3
texnet2022mkbm,2022-06-26 06:33:07.546000,31.61288,-103.98047,6.973,12.010050251256281,WB03,1.428353,1.65,3
texnet2023kfyr,2023-05-26 13:30:24.792000,31.62097,-103.97512,6.098,9.02713567839196,WB03,1.101676,1.65,3
texnet2023vxlw,2023-11-08 16:14:34.137999,31.62451,-103.97212,5.711,8.28140703517588,WB03,1.025953,1.65,3
texnet2022wmpe,2022-11-16 23:05:41.664999,31.61203,-103.95723,5.881,8.920603015075377,WB03,1.0865870000000002,1.65,3
texnet2022xpvg,2022-12-02 23:05:30.443999,31.62892,-103.9774,6.009,9.34673366834171,WB03,1.141628,1.65,3
texnet2023cecr,2023-01-31 16:57:52.042000,31.63303,-103.98193,5.554,9.34673366834171,WB03,1.14011,1.65,3
texnet2022xbit,2022-11-25 00:53:25.829000,31.6327,-103.98407,5.928,9.879396984924623,WB03,1.189086,1.65,3
texnet2022xpve,2022-12-02 23:04:14.596000,31.63053,-103.97905,5.999,8.814070351758794,WB03,1.0771180000000002,1.65,3
texnet2023zpnj,2023-12-31 06:09:41.893999,31.61386,-103.95971,5.855,8.814070351758794,WB03,1.075462,1.65,3
texnet2023wimi,2023-11-14 17:06:16.968000,31.63049,-103.97897,5.989,8.494472361809045,WB03,1.041115,1.65,3
texnet2022xpvq,2022-12-02 23:18:15.958000,31.62741,-103.97677,6.063,8.387939698492463,WB03,1.037299,1.65,3
texnet2023zotc,2023-12-30 19:52:49.534999,31.61432,-103.96754,6.705,11.051256281407035,WB03,1.316757,1.65,3
texnet2022wnei,2022-11-17 06:44:35.865000,31.63083,-103.9796,5.965,9.666331658291458,WB03,1.167721,1.65,3
texnet2023cebz,2023-01-31 16:36:59.457000,31.63065,-103.97934,5.99,8.387939698492463,WB03,1.040324,1.65,3
texnet2022wprw,2022-11-18 15:50:00.819000,31.62092,-103.97815,6.162,10.944723618090453,WB03,1.307732,1.65,3
texnet2023ejqc,2023-03-04 04:29:52.155000,31.62378,-103.98197,6.081,9.77286432160804,WB03,1.1818209999999998,1.65,3
texnet2022xfpx,2022-11-27 09:02:44.686000,31.63214,-103.97494,5.672,9.34673366834171,WB03,1.1332529999999998,1.65,3
texnet2022wmng,2022-11-16 22:06:29.917000,31.63153,-103.98261,5.892,9.453266331658291,WB03,1.1441330000000005,1.65,3
texnet2022wpeo,2022-11-18 09:05:20.641999,31.61757,-103.97903,6.245,9.879396984924623,WB03,1.200109,1.65,3
texnet2022wnol,2022-11-17 11:50:48.948000,31.6328,-103.98134,5.631,9.02713567839196,WB03,1.103158,1.65,3
texnet2023wimj,2023-11-14 17:07:30.067000,31.63314,-103.98178,5.515,8.387939698492463,WB03,1.040315,1.65,3
texnet2022wmqx,2022-11-16 23:56:46.256000,31.63055,-103.97909,5.993,7.748743718592965,WB03,0.9600249999999996,1.65,3
texnet2022wtnx,2022-11-20 18:23:01.292000,31.63072,-103.97927,5.975,8.814070351758794,WB03,1.0780109999999998,1.65,3
texnet2023vyer,2023-11-09 01:50:10.736000,31.63263,-103.98419,5.913,8.920603015075377,WB03,1.090175,1.65,3
texnet2023vxkz,2023-11-08 15:46:08.914999,31.63172,-103.98041,5.578,8.707537688442212,WB03,1.069703,1.65,3
texnet2023wewy,2023-11-12 17:55:44.204999,31.61958,-103.97743,6.195,9.02713567839196,WB03,1.0968070000000003,1.65,3
texnet2023wnhj,2023-11-17 08:16:52.768999,31.62761,-103.9859,5.911,10.412060301507537,WB03,1.2554930000000002,1.65,3
texnet2023wbcw,2023-11-10 16:22:57.298999,31.63278,-103.98426,5.907,8.814070351758794,WB03,1.0845539999999998,1.65,3
texnet2022wocg,2022-11-17 18:49:41.552999,31.61935,-103.97398,6.236,10.092462311557789,WB03,1.2135969999999998,1.65,3
texnet2023zoqm,2023-12-30 18:37:37.991999,31.61309,-103.97105,7.422,13.714572864321608,WB03,1.610317,1.65,3
texnet2023vxgh,2023-11-08 13:31:01.677000,31.63278,-103.98413,5.913,8.920603015075377,WB03,1.089319,1.65,3
texnet2023vzyk,2023-11-10 00:58:03.947000,31.63067,-103.97995,6.011,7.96180904522613,WB03,0.99188,1.65,3
texnet2023kfdl,2023-05-26 02:46:21.449000,31.61437,-103.96758,6.678,9.879396984924623,WB03,1.193257,1.65,3
texnet2022wsgt,2022-11-20 01:38:37.832999,31.62879,-103.98634,6.02,10.731658291457286,WB03,1.287296,1.65,3
texnet2023vxvd,2023-11-08 21:03:16.451000,31.6289,-103.979,6.254,8.814070351758794,WB03,1.083719,1.65,3
texnet2023ylfo,2023-12-14 16:09:53.064000,31.63281,-103.98424,5.92,8.814070351758794,WB03,1.083328,1.65,3
texnet2023kfiz,2023-05-26 05:34:58.965000,31.61423,-103.97398,6.836,10.412060301507537,WB03,1.257076,1.65,3
texnet2022wprc,2022-11-18 15:27:08.212999,31.62156,-103.97863,6.247,10.305527638190956,WB03,1.2408630000000005,1.65,3
texnet2023vzct,2023-11-09 14:01:19.121999,31.63247,-103.98349,5.899,8.28140703517588,WB03,1.02,1.65,3
texnet2023wimu,2023-11-14 17:15:25.550000,31.63225,-103.98043,5.653,8.387939698492463,WB03,1.0285299999999995,1.65,3
texnet2022wrnu,2022-11-19 16:02:59.209000,31.61514,-103.97454,6.598,10.518592964824121,WB03,1.266957,1.65,3
texnet2022wmwe,2022-11-17 02:37:37.164999,31.61455,-103.97165,6.643,10.198994974874372,WB03,1.231926,1.65,3
texnet2022wpel,2022-11-18 09:04:09.734999,31.62853,-103.98571,6.053,10.731658291457286,WB03,1.2891500000000002,1.65,3
texnet2022wtoh,2022-11-20 18:35:11.766000,31.61422,-103.96953,6.726,10.625125628140704,WB03,1.276266,1.65,3
texnet2023clqb,2023-02-04 19:40:20.413000,31.61455,-103.97993,6.721,10.305527638190956,WB03,1.2441319999999998,1.65,3
texnet2023xfmn,2023-11-27 07:19:04.149000,31.61681,-103.97883,6.162,8.814070351758794,WB03,1.0775720000000002,1.65,3
texnet2023vyym,2023-11-09 11:52:21.150999,31.62119,-103.97815,6.179,8.920603015075377,WB03,1.092502,1.65,3
texnet2023qkeu,2023-08-22 06:18:28.030999,31.61265,-103.98564,7.229,11.157788944723618,WB03,1.326156,1.65,3
texnet2023weby,2023-11-12 07:18:34.182000,31.61948,-103.97718,6.235,9.240201005025126,WB03,1.1296559999999998,1.65,3
texnet2023vxln,2023-11-08 16:03:22.550000,31.61899,-103.97386,6.146,8.814070351758794,WB03,1.0826090000000002,1.65,3
texnet2022xxwb,2022-12-07 08:35:48.588999,31.61451,-103.97199,6.641,10.305527638190956,WB03,1.2391069999999995,1.65,3
texnet2023anwk,2023-01-08 14:04:46.698999,31.60901,-103.95875,6.483,9.559798994974875,WB03,1.165648,1.65,3
texnet2023wecf,2023-11-12 07:25:50.444000,31.62098,-103.97794,6.214,9.240201005025126,WB03,1.124441,1.65,3
texnet2023vyfu,2023-11-09 02:26:56.298000,31.61733,-103.97877,6.155,8.814070351758794,WB03,1.0842869999999998,1.65,3
texnet2024ejzm,2024-03-03 09:15:24.329000,31.61073,-103.99362,8.189,12.755778894472362,WB03,1.508417,1.65,3
texnet2022yrrc,2022-12-18 04:49:35.487999,31.61541,-103.97655,6.595,9.879396984924623,WB03,1.195009,1.65,3
texnet2022rdgy,2022-09-01 17:01:17.621999,31.61424,-103.96788,6.713,9.133668341708542,WB03,1.113366,1.65,3
texnet2022wxnh,2022-11-22 22:37:32.737999,31.61555,-103.97806,6.596,9.559798994974875,WB03,1.156627,1.65,3
texnet2024ffxw,2024-03-15 09:25:33.960000,31.6028,-103.95946,9.298,16.804020100502512,WB03,1.945627,1.65,3
texnet2023edtt,2023-02-28 23:31:54.511000,31.61429,-103.97023,6.716,9.453266331658291,WB03,1.146551,1.65,3
texnet2022uvzc,2022-10-24 15:15:31.881000,31.61507,-103.97464,6.57,9.02713567839196,WB03,1.100359,1.65,3
texnet2023vxwh,2023-11-08 21:37:53.395000,31.63253,-103.98478,6.12,8.707537688442212,WB03,1.072172,1.65,3
texnet2022zqdw,2022-12-31 14:34:35.076000,31.60875,-103.9583,6.47,9.02713567839196,WB03,1.0980819999999998,1.65,3
texnet2022wnxd,2022-11-17 16:17:45.433999,31.62959,-103.9809,6.636,10.412060301507537,WB03,1.247314,1.65,3
texnet2022wodc,2022-11-17 19:16:02.863999,31.61451,-103.97324,6.669,10.518592964824121,WB03,1.265778,1.65,3
texnet2022wybo,2022-11-23 05:49:34.386000,31.62707,-103.98613,6.446,10.092462311557789,WB03,1.2182989999999998,1.65,3
texnet2022wyid,2022-11-23 09:08:54.213000,31.61449,-103.97038,6.639,10.092462311557789,WB03,1.214022,1.65,3
texnet2022yneg,2022-12-15 17:45:58.469999,31.61422,-103.97014,6.716,10.412060301507537,WB03,1.254321,1.65,3
texnet2022wtoz,2022-11-20 18:56:24.521000,31.61438,-103.9677,6.735,9.985929648241207,WB03,1.2077449999999998,1.65,3
texnet2024agra,2024-01-04 15:25:30.350000,31.61336,-103.9677,7.019,11.051256281407035,WB03,1.317705,1.65,3
texnet2022xmhz,2022-12-01 00:59:46.377000,31.62878,-103.98614,6.07,10.092462311557789,WB03,1.212422,1.65,3
texnet2022xnjs,2022-12-01 14:59:49.624000,31.6142,-103.96763,6.771,10.518592964824121,WB03,1.263761,1.65,3
texnet2022wtox,2022-11-20 18:54:51.481000,31.61404,-103.96749,6.783,10.412060301507537,WB03,1.2467819999999998,1.65,3
texnet2022xhrq,2022-11-28 12:11:02.673000,31.62371,-103.98167,6.109,9.666331658291458,WB03,1.1754159999999998,1.65,3
texnet2022wnac,2022-11-17 04:38:32.192999,31.62999,-103.9908,6.431,10.83819095477387,WB03,1.2997219999999998,1.65,3
texnet2023azcx,2023-01-14 17:55:46.884000,31.6142,-103.96788,6.717,9.77286432160804,WB03,1.183299,1.65,3
texnet2023vnvt,2023-11-03 09:59:14.375000,31.6145,-103.96774,6.704,9.879396984924623,WB03,1.19476,1.65,3
texnet2022yrrn,2022-12-18 05:01:38.930999,31.61489,-103.97551,6.672,9.559798994974875,WB03,1.1587630000000002,1.65,3
texnet2022ynjk,2022-12-15 20:23:06.825000,31.61476,-103.97379,6.642,9.559798994974875,WB03,1.1591460000000002,1.65,3
texnet2023vnvs,2023-11-03 09:57:49.219000,31.61435,-103.97215,6.625,9.02713567839196,WB03,1.098429,1.65,3
texnet2023vnvw,2023-11-03 10:03:26.265000,31.61506,-103.97464,6.592,9.34673366834171,WB03,1.1320749999999995,1.65,3
texnet2023vxhb,2023-11-08 13:49:06.647999,31.63304,-103.98603,6.436,9.879396984924623,WB03,1.197181,1.65,3
texnet2022wpyr,2022-11-18 19:17:41.896000,31.61424,-103.97024,6.711,10.198994974874372,WB03,1.223928,1.65,3
texnet2023zorh,2023-12-30 19:02:05.102999,31.61086,-103.96814,7.678,13.075376884422111,WB03,1.535463,1.65,3
texnet2023vnvo,2023-11-03 09:55:05.291999,31.61424,-103.96913,6.673,9.453266331658291,WB03,1.148905,1.65,3
texnet2022wrhm,2022-11-19 12:53:22.725000,31.61549,-103.9793,6.546,10.305527638190956,WB03,1.2353850000000002,1.65,3
texnet2022xezu,2022-11-27 00:53:46.341000,31.62031,-103.97748,6.261,9.34673366834171,WB03,1.131638,1.65,3
texnet2022wsml,2022-11-20 04:31:00.718000,31.63021,-103.98949,5.93,10.518592964824121,WB03,1.265251,1.65,3
texnet2022wnof,2022-11-17 11:44:13.996999,31.63222,-103.98474,6.426,9.02713567839196,WB03,1.099414,1.65,3
texnet2023vzye,2023-11-10 00:51:35.966999,31.62136,-103.97784,6.26,8.920603015075377,WB03,1.087112,1.65,3
texnet2023zowz,2023-12-30 21:53:49.985999,31.61705,-103.98677,6.942,10.944723618090453,WB03,1.3085160000000002,1.65,3
texnet2023vnwb,2023-11-03 09:52:18.445000,31.61466,-103.97066,6.62,9.453266331658291,WB03,1.142179,1.65,3
texnet2022wpyu,2022-11-18 19:20:31.597999,31.61439,-103.97047,6.642,9.77286432160804,WB03,1.180103,1.65,3
texnet2024absh,2024-01-01 22:22:46.034999,31.61451,-103.97143,6.63,9.453266331658291,WB03,1.145342,1.65,3
texnet2022wmtb,2022-11-17 01:02:34.392000,31.62977,-103.98137,6.63,9.985929648241207,WB03,1.210536,1.65,3
texnet2022zlpb,2022-12-29 02:30:11.990999,31.61457,-103.97173,6.624,9.453266331658291,WB03,1.144756,1.65,3
texnet2023fybq,2023-03-26 07:46:45.499000,31.61459,-103.97165,6.618,9.34673366834171,WB03,1.137488,1.65,3
texnet2022wrsq,2022-11-19 18:31:16.300999,31.63098,-103.98952,6.082,11.264321608040202,WB03,1.343643,1.65,3
texnet2022wtpp,2022-11-20 19:15:25.908000,31.61452,-103.97168,6.634,9.133668341708542,WB03,1.117787,1.65,3
texnet2022woen,2022-11-17 19:58:35.664999,31.63098,-103.98934,6.082,10.83819095477387,WB03,1.2930199999999998,1.65,3
texnet2022wnns,2022-11-17 11:29:42.804000,31.61428,-103.97911,6.724,9.559798994974875,WB03,1.15508,1.65,3
texnet2024gdnh,2024-03-28 07:20:08.987000,31.60704,-103.98111,7.375,10.092462311557789,WB03,1.2127789999999998,1.65,3
texnet2023yqyv,2023-12-17 19:34:55.204999,31.61477,-103.97483,6.863,9.133668341708542,WB03,1.1123459999999998,1.65,3
texnet2022wvrl,2022-11-21 22:25:54.170999,31.61053,-103.96366,7.088,11.58391959798995,WB03,1.373094,1.65,3
texnet2023rbjf,2023-08-31 15:53:02.471000,31.61615,-103.97347,6.783,11.264321608040202,WB03,1.343079,1.65,3
texnet2022wmrp,2022-11-17 00:19:25.236999,31.63307,-103.98623,6.449,9.02713567839196,WB03,1.103689,1.65,3
texnet2023wbcs,2023-11-10 16:18:05.932000,31.63293,-103.98592,6.452,9.02713567839196,WB03,1.10373,1.65,3
texnet2022ynjm,2022-12-15 20:25:25.818000,31.61458,-103.97288,6.657,9.666331658291458,WB03,1.169094,1.65,3
texnet2023lrug,2023-06-16 06:24:47.387000,31.61134,-103.9844,7.657,9.453266331658291,WB03,1.1448809999999998,1.65,3
texnet2023zost,2023-12-30 19:42:38.549999,31.61145,-103.98821,7.782,12.542713567839197,WB03,1.48242,1.65,3
texnet2023vnvl,2023-11-03 09:51:14.470000,31.61452,-103.97048,6.632,8.494472361809045,WB03,1.0415139999999998,1.65,3
texnet2023xudm,2023-12-05 07:46:51.460000,31.61458,-103.97294,6.656,9.34673366834171,WB03,1.135122,1.65,3
texnet2022wpbp,2022-11-18 07:37:32.088000,31.63297,-103.98635,6.447,9.133668341708542,WB03,1.1091560000000005,1.65,3
texnet2022wnph,2022-11-17 12:16:10.974000,31.62754,-103.98283,6.133,9.34673366834171,WB03,1.139893,1.65,3
texnet2022wmpl,2022-11-16 23:15:04.024000,31.6161,-103.97484,6.764,10.198994974874372,WB03,1.2262039999999998,1.65,3
texnet2024cxjd,2024-02-11 05:48:25.068000,31.61694,-103.96858,6.72,9.453266331658291,WB03,1.142605,1.65,3
texnet2022xbff,2022-11-24 23:05:59.091999,31.63307,-103.98617,6.441,9.133668341708542,WB03,1.1109980000000002,1.65,3
texnet2023zosq,2023-12-30 19:40:14.747999,31.61406,-103.96884,6.72,9.34673366834171,WB03,1.13885,1.65,3
texnet2022xaqb,2022-11-24 15:26:46.729999,31.63289,-103.98607,6.452,8.814070351758794,WB03,1.076205,1.65,3
texnet2022wnch,2022-11-17 05:42:22.588000,31.63287,-103.98617,6.441,9.240201005025126,WB03,1.126905,1.65,3
texnet2023xkmd,2023-11-30 00:49:25.405000,31.61679,-103.96838,6.717,9.240201005025126,WB03,1.1204299999999998,1.65,3
texnet2023ypyz,2023-12-17 06:30:53.563000,31.61579,-103.97025,6.871,9.879396984924623,WB03,1.2,1.65,3
texnet2023zotb,2023-12-30 19:51:14.195999,31.61378,-103.96752,6.732,9.559798994974875,WB03,1.1648109999999998,1.65,3
texnet2022qkxa,2022-08-22 15:37:38.664999,31.61205,-103.98363,7.589,11.796984924623116,WB03,1.3990379999999998,1.65,3
texnet2022xhaq,2022-11-28 03:36:04.684000,31.61179,-103.96765,7.306,11.690452261306532,WB03,1.385021,1.65,3
texnet2024cyjh,2024-02-11 19:01:34.737000,31.61653,-103.9698,6.816,9.453266331658291,WB03,1.145829,1.65,3
texnet2023katx,2023-05-23 17:25:25.309999,31.61148,-103.96388,6.898,10.412060301507537,WB03,1.2464270000000002,1.65,3
texnet2023yrfm,2023-12-17 22:56:48.646000,31.61233,-103.98059,7.244,11.264321608040202,WB03,1.347657,1.65,3
texnet2023xkmr,2023-11-30 01:05:35.026000,31.61696,-103.96738,6.773,9.453266331658291,WB03,1.148418,1.65,3
texnet2022xlkd,2022-11-30 12:56:34.850999,31.61296,-103.96712,7.105,11.477386934673367,WB03,1.3658340000000002,1.65,3
texnet2023zora,2023-12-30 18:53:54.195000,31.61376,-103.97204,6.979,10.198994974874372,WB03,1.230345,1.65,3
texnet2022ymvg,2022-12-15 13:13:12.330999,31.61159,-103.9638,6.876,9.559798994974875,WB03,1.1618460000000002,1.65,3
texnet2023yrbn,2023-12-17 20:56:13.538999,31.6165,-103.96974,6.797,9.559798994974875,WB03,1.1608079999999998,1.65,3
texnet2022wmxc,2022-11-17 03:05:19.089999,31.62595,-103.99108,6.692,11.58391959798995,WB03,1.381972,1.65,3
texnet2024czey,2024-02-12 05:58:38.180999,31.61602,-103.96794,6.919,9.879396984924623,WB03,1.195612,1.65,3
texnet2023vzpy,2023-11-09 20:41:49.409999,31.6303,-103.99033,5.867,9.133668341708542,WB03,1.113437,1.65,3
texnet2024ejzn,2024-03-03 09:15:53.116999,31.61221,-103.98184,7.255,10.731658291457286,WB03,1.2819580000000002,1.65,3
texnet2023ytke,2023-12-19 03:34:56.179000,31.60451,-103.97167,8.966,15.525628140703517,WB03,1.805104,1.65,3
texnet2023xbsm,2023-11-25 05:47:34.765000,31.61779,-103.98224,6.761,9.77286432160804,WB03,1.185793,1.65,3
texnet2023wzeu,2023-11-23 20:36:35.950000,31.61263,-103.98825,7.375,9.559798994974875,WB03,1.155183,1.65,3
texnet2022xhzc,2022-11-28 15:57:36.643000,31.61144,-103.9638,6.896,9.666331658291458,WB03,1.16767,1.65,3
texnet2024ekak,2024-03-03 09:36:26.446999,31.61633,-103.98856,7.036,10.198994974874372,WB03,1.232419,1.65,3
texnet2022zihu,2022-12-27 07:25:29.838999,31.60789,-103.95768,6.462,9.02713567839196,WB03,1.107063,1.65,3
texnet2023vxhq,2023-11-08 14:09:22.222000,31.61635,-103.98085,6.801,9.879396984924623,WB03,1.1978860000000002,1.65,3
texnet2023jwyc,2023-05-21 14:59:37.838999,31.61968,-103.992,6.88,10.518592964824121,WB03,1.265546,1.65,3
texnet2023bmys,2023-01-22 07:44:04.407000,31.61342,-103.96935,7.184,10.731658291457286,WB03,1.2797710000000002,1.65,3
texnet2023mcvv,2023-06-22 07:43:29.859999,31.61248,-103.9785,7.18,9.985929648241207,WB03,1.208722,1.65,3
texnet2023zowx,2023-12-30 21:52:07.857999,31.61376,-103.98484,7.154,10.305527638190956,WB03,1.237553,1.65,3
texnet2023edur,2023-02-28 23:58:38.996999,31.61317,-103.97929,6.857,9.879396984924623,WB03,1.190392,1.65,3
texnet2023zqez,2023-12-31 15:05:11.721999,31.61366,-103.97111,6.949,9.77286432160804,WB03,1.1869979999999998,1.65,3
texnet2023ehre,2023-03-03 02:45:45.837000,31.6131,-103.97832,6.954,10.305527638190956,WB03,1.236588,1.65,3
texnet2022wmul,2022-11-17 01:44:34.636000,31.62765,-103.985,6.492,8.920603015075377,WB03,1.0957169999999998,1.65,3
texnet2022rdfr,2022-09-01 16:23:29.486999,31.6246,-103.98931,6.569,15.099497487437187,WB03,1.7574029999999998,1.65,3
texnet2023yqac,2023-12-17 07:04:53.582000,31.61579,-103.96794,6.947,9.985929648241207,WB03,1.2041700000000002,1.65,3
texnet2022xhgn,2022-11-28 06:34:27.310999,31.62711,-103.98613,6.446,10.092462311557789,WB03,1.218225,1.65,3
texnet2024aoau,2024-01-08 16:18:11.368999,31.61567,-103.98705,7.081,10.731658291457286,WB03,1.2859389999999995,1.65,3
texnet2023zoyu,2023-12-30 22:49:04.636000,31.61621,-103.98072,6.819,9.985929648241207,WB03,1.2091790000000002,1.65,3
texnet2023bnax,2023-01-22 08:44:42.384000,31.61296,-103.9673,7.091,10.305527638190956,WB03,1.238789,1.65,3
texnet2023zotk,2023-12-30 20:03:35.393999,31.61366,-103.97005,6.995,9.77286432160804,WB03,1.1810379999999998,1.65,3
texnet2022wqjy,2022-11-19 00:58:52.820999,31.62709,-103.98613,6.446,10.198994974874372,WB03,1.233843,1.65,3
texnet2023asio,2023-01-11 00:45:58.781999,31.61253,-103.99156,7.599,12.436180904522613,WB03,1.4707740000000002,1.65,3
texnet2023zpkt,2023-12-31 04:52:22.585999,31.61534,-103.98485,7.062,10.518592964824121,WB03,1.263882,1.65,3
texnet2022xapz,2022-11-24 15:23:59.662999,31.61125,-103.96845,7.645,12.116582914572865,WB03,1.4305150000000002,1.65,3
texnet2023ttyk,2023-10-09 07:05:08.121000,31.62561,-103.99023,6.648,9.559798994974875,WB03,1.161653,1.65,3
texnet2023zowv,2023-12-30 21:50:16.922000,31.61596,-103.98484,6.981,10.305527638190956,WB03,1.2368319999999997,1.65,3
texnet2023vxiz,2023-11-08 14:44:34.326999,31.62709,-103.98602,6.457,9.77286432160804,WB03,1.1780520000000003,1.65,3
texnet2023edup,2023-02-28 23:57:36.563000,31.61403,-103.9838,7.175,9.879396984924623,WB03,1.199984,1.65,3
texnet2023qkep,2023-08-22 06:15:17.864999,31.60993,-103.98645,8.095,11.157788944723618,WB03,1.33572,1.65,3
texnet2023royu,2023-09-08 02:31:58.493000,31.61208,-103.97917,7.292,10.625125628140704,WB03,1.273875,1.65,3
texnet2022wmtd,2022-11-17 01:04:09.273999,31.61382,-103.9836,7.187,10.412060301507537,WB03,1.247312,1.65,3
texnet2022ybet,2022-12-09 04:24:18.682999,31.61332,-103.96953,7.167,10.944723618090453,WB03,1.303015,1.65,3
texnet2023zosp,2023-12-30 19:39:11.861000,31.60978,-103.98336,8.063,14.14070351758794,WB03,1.6575590000000002,1.65,3
texnet2024ieum,2024-04-26 11:11:07.461999,31.60656,-103.98196,7.124,10.412060301507537,WB03,1.2564149999999998,1.65,3
texnet2022wotl,2022-11-18 03:34:03.255999,31.6285,-103.99147,6.514,9.879396984924623,WB03,1.188149,1.65,3
texnet2022wodv,2022-11-17 19:39:03.205999,31.62469,-103.99211,6.834,11.796984924623116,WB03,1.398103,1.65,3
texnet2024gdrz,2024-03-28 09:42:35.921999,31.60651,-103.98176,7.124,10.198994974874372,WB03,1.2269610000000002,1.65,3
texnet2022ybel,2022-12-09 04:14:49.848999,31.61158,-103.9673,7.309,11.157788944723618,WB03,1.3308110000000002,1.65,3
texnet2024haue,2024-04-10 00:56:05.259999,31.60573,-103.97786,7.257,11.370854271356784,WB03,1.355864,1.65,3
texnet2023coeo,2023-02-06 05:16:10.400999,31.61301,-103.96463,7.186,9.879396984924623,WB03,1.19938,1.65,3
texnet2023acht,2023-01-02 06:11:37.417000,31.61283,-103.97148,7.468,11.264321608040202,WB03,1.343162,1.65,3
texnet2023bvcy,2023-01-26 18:52:25.440000,31.61249,-103.97861,7.185,10.305527638190956,WB03,1.2380260000000003,1.65,3
texnet2022xrfs,2022-12-03 17:31:18.195000,31.60772,-103.96037,7.891,13.075376884422111,WB03,1.5349039999999998,1.65,3
texnet2022mjfq,2022-06-25 19:29:37.344999,31.60995,-103.97203,9.139,10.944723618090453,WB03,1.313864,1.65,3
texnet2023kbji,2023-05-24 01:12:14.628000,31.60904,-103.96356,7.574,11.58391959798995,WB03,1.373846,1.65,3
texnet2023jzkf,2023-05-22 23:19:39.759000,31.61209,-103.97804,7.302,10.731658291457286,WB03,1.284315,1.65,3
texnet2022xres,2022-12-03 17:00:39.122999,31.60782,-103.95976,7.805,12.649246231155779,WB03,1.4964560000000002,1.65,3
texnet2023xuhx,2023-12-05 10:02:43.137000,31.60714,-103.9816,7.285,10.198994974874372,WB03,1.2337350000000002,1.65,3
texnet2024aoas,2024-01-08 16:15:55.167999,31.61498,-103.98713,7.105,10.305527638190956,WB03,1.237181,1.65,3
texnet2024gdmn,2024-03-28 06:57:13.050000,31.60724,-103.98173,7.35,10.092462311557789,WB03,1.212456,1.65,3
texnet2022wxsu,2022-11-23 01:25:05.642000,31.61158,-103.9673,7.309,10.83819095477387,WB03,1.296469,1.65,3
texnet2023iayn,2023-04-25 08:39:42.280999,31.61457,-103.9961,7.233,12.32964824120603,WB03,1.46033,1.65,3
texnet2023zoss,2023-12-30 19:42:09.148999,31.61096,-103.98244,7.685,11.051256281407035,WB03,1.3160470000000002,1.65,3
texnet2023yrde,2023-12-17 21:46:08.554999,31.61256,-103.97825,7.162,10.092462311557789,WB03,1.220121,1.65,3
