ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2022twbx,2022-10-10 11:08:09.730000,31.66251,-104.363,7.35,2.23,,,,-11617.636017658411,3719.090894182606
texnet2022twet,2022-10-10 12:33:29.669000,31.56495,-104.164,7.582,2.15,,,,-11595.483438990548,3706.338058725422
texnet2022twoz,2022-10-10 17:44:21.483000,31.67677,-104.41846,7.157,2.29,7.535678391959798,PB35,1.0,-11623.809796617805,3720.956051819229
texnet2022twvi,2022-10-10 20:57:26.242999,31.68452,-104.28943,7.578,2.02,,,,-11609.446242720747,3721.9698445839863
texnet2022txuz,2022-10-11 09:53:43.344999,31.70328,-104.1418,9.988,1.62,,,,-11593.01214629494,3724.4242276350315
texnet2022tybo,2022-10-11 13:14:28.876999,31.67453,-104.5021,7.48,1.97,9.240201005025126,PB28,1.0,-11633.120558827753,3720.663048770704
texnet2022tyoe,2022-10-11 19:36:46.828000,31.61974,-104.12596,6.429,2.05,,,,-11591.248845560773,3713.498445277406
texnet2022tzea,2022-10-12 03:37:17.870000,31.65052,-104.23841,7.008,2.86,,,,-11603.766722300476,3717.522866070391
texnet2022tzhx,2022-10-12 05:34:15.728999,31.64997,-104.23683,6.933,2.42,,,,-11603.590837505022,3717.4509430279254
texnet2022uanq,2022-10-12 21:35:48.591000,31.55934,-104.14184,6.93,2.79,,,,-11593.01659907457,3705.6051375018483
texnet2022uant,2022-10-12 21:38:57.170999,31.55888,-104.1411,6.946,2.08,,,,-11592.934222651382,3705.545042529849
texnet2022uapm,2022-10-12 22:32:35.784999,31.55873,-104.14278,7.105,1.75,,,,-11593.121239395914,3705.5254464073996
texnet2022ucah,2022-10-13 17:08:39.112999,31.60875,-103.99303,8.787,2.05,13.927638190954774,WB03,3.0,-11576.451145649624,3712.0618482322184
texnet2022ucgl,2022-10-13 20:14:25.027000,31.56778,-104.16875,7.589,2.4,,,,-11596.012206571815,3706.7078022042415
texnet2022uczn,2022-10-14 05:52:51.530999,31.69479,-104.31338,6.47,1.91,,,,-11612.112344525245,3723.3134139219987
texnet2022uczx,2022-10-14 06:04:28.489999,31.69443,-104.31293,6.66,1.82,,,,-11612.06225075439,3723.2663145268875
texnet2022udco,2022-10-14 07:25:32.070000,31.67632,-104.40355,7.017,2.05,,,,-11622.150023010077,3720.897189032317
texnet2022udlz,2022-10-14 12:11:11.538000,31.73576,-104.10907,6.77,1.97,,,,-11589.368659361273,3728.6747813230513
texnet2022udnf,2022-10-14 12:47:47.899000,31.67627,-104.40457,7.207,2.43,,,,-11622.263568890687,3720.8906487402683
texnet2022udtg,2022-10-14 15:50:51.783999,31.56455,-104.1634,7.644,2.16,,,,-11595.416647296071,3706.2857990680664
texnet2022udzw,2022-10-14 19:11:34.680999,31.62052,-104.18049,2.64,1.96,,,,-11597.31909739373,3713.600412206296
texnet2022ueke,2022-10-15 00:23:45.939000,31.6768,-104.40428,6.815,2.86,,,,-11622.231286238355,3720.959976015166
texnet2022uekv,2022-10-15 00:43:47.073999,31.60867,-103.96305,7.679,2.7,12.01005025125628,WB03,3.0,-11573.113787315639,3712.0513913686923
texnet2022ueqd,2022-10-15 03:24:34.100999,31.67743,-104.4052,6.544,2.51,,,,-11622.333700169886,3721.0423844227203
texnet2022ueqw,2022-10-15 03:46:50.097000,31.60676,-103.96185,8.157,2.87,,,,-11572.980203926689,3711.801736420083
texnet2022uerk,2022-10-15 04:03:55.661000,31.60647,-103.96218,8.182,2.2,,,,-11573.01693935865,3711.763831142736
texnet2022uezc,2022-10-15 07:56:47.262999,31.60835,-103.96313,7.727,2.41,,,,-11573.122692874906,3712.0095640044415
texnet2022ufkp,2022-10-15 13:44:39.506000,31.64047,-104.22739,5.986,0.93,,,,-11602.539981511934,3716.2087030805037
texnet2022ufmn,2022-10-15 14:43:02.180000,31.67719,-104.41096,6.899,2.17,,,,-11622.974900436853,3721.010990677721
texnet2022ufpf,2022-10-15 16:05:28.939000,31.67761,-104.41377,6.772,1.02,,,,-11623.287708205984,3721.0659297847214
texnet2022ufrm,2022-10-15 17:14:13.867000,31.67682,-104.41077,7.116,1.02,,,,-11622.953749733604,3720.962592146494
texnet2022ufvh,2022-10-15 19:09:22.618999,31.67641,-104.40497,7.081,2.47,,,,-11622.308096687004,3720.9089615668777
texnet2022ufxw,2022-10-15 20:26:59.268000,31.66189,-104.35516,6.178,1.99,,,,-11616.76327285059,3719.009806867382
texnet2022ugad,2022-10-15 21:35:36.539000,31.64305,-104.23247,5.943,2.39,,,,-11603.105484525164,3716.5460567425257
texnet2022ugvf,2022-10-16 08:15:01.395999,31.64539,-104.22567,6.681,2.05,,,,-11602.348511987768,3716.852036764134
texnet2022ugwk,2022-10-16 08:51:24.510000,31.61558,-104.12085,6.116,2.04,,,,-11590.680002962818,3712.9546360897916
texnet2022uhfn,2022-10-16 13:27:16.638999,31.61665,-104.12126,6.337,2.22,,,,-11590.725643954043,3713.0945077656083
texnet2022uhhr,2022-10-16 14:32:41.204000,31.64351,-104.2246,6.499,2.24,,,,-11602.22940013262,3716.6062060531626
texnet2022uhnv,2022-10-16 17:38:59.365999,31.64186,-104.22483,6.307,2.44,,,,-11602.255003615503,3716.3904544717852
texnet2022uhoa,2022-10-16 17:44:36.674999,31.64094,-104.22373,6.318,2.5,,,,-11602.132552175632,3716.270158282881
texnet2022uhqa,2022-10-16 18:45:17.263000,31.63986,-104.22282,6.425,2.09,,,,-11602.031251439008,3716.1289425363607
texnet2022uhrb,2022-10-16 19:16:49.579999,31.63953,-104.22233,6.391,2.45,,,,-11601.97670488852,3716.0857936076236
texnet2022uhsk,2022-10-16 19:57:39.505000,31.64008,-104.22575,6.11,2.02,,,,-11602.357417547035,3716.1577085739245
texnet2022uisv,2022-10-17 09:18:34.100000,31.64227,-104.22088,6.744,1.91,,,,-11601.815291626868,3716.4440651133027
texnet2022ujni,2022-10-17 19:40:55.201999,31.67733,-104.41609,7.082,2.01,7.535678391959798,PB35,1.0,-11623.545969424624,3721.0293036857765
texnet2022ujtq,2022-10-17 22:52:18.190999,31.67617,-104.49801,7.163,2.25,8.707537688442212,PB28,1.0,-11632.665262110408,3720.8775681667375
texnet2022ujxu,2022-10-18 00:57:44.807999,31.61203,-104.32003,6.714,2.05,,,,-11612.852619139023,3712.4905873736184
texnet2022ukig,2022-10-18 06:14:18.646000,31.69574,-104.13503,7.144,2.11,,,,-11592.258513342267,3723.4377048698084
texnet2022ukky,2022-10-18 07:35:31.681999,31.69577,-104.13298,6.987,2.15,,,,-11592.030308386142,3723.4416298678348
texnet2022ulxd,2022-10-19 02:54:37.631999,31.64907,-104.38045,5.828,2.75,,,,-11619.578542772751,3717.333251694585
texnet2022umlv,2022-10-19 10:22:25.509000,31.64682,-104.22799,6.74,1.89,,,,-11602.606773206411,3717.0390283464394
texnet2022umpu,2022-10-19 12:19:55.313000,31.66697,-104.49327,7.32,1.96,9.133668341708542,PB28,1.0,-11632.137607724047,3719.674215656637
texnet2022umqi,2022-10-19 12:35:59.624000,31.61252,-103.97183,7.605,2.46,,,,-11574.091172444803,3712.5546381154486
texnet2022umqj,2022-10-19 12:39:13.057999,31.61172,-103.97339,7.675,2.01,,,,-11574.264830850441,3712.4500656498467
texnet2022umro,2022-10-19 13:12:48.298999,31.64511,-104.43258,6.337,1.96,6.47035175879397,PB35,1.0,-11625.381627827806,3716.815423364469
texnet2022unbh,2022-10-19 18:08:31.388000,31.6981,-104.13972,7.084,2.07,,,,-11592.780601754088,3723.746475258248
texnet2022unem,2022-10-19 19:46:52.421999,31.56448,-104.16043,6.323,1.02,,,,-11595.086028408417,3706.2766536510726
texnet2022unhu,2022-10-19 21:24:22.672000,31.61418,-104.27036,7.267,2.9,,,,-11607.323380031321,3712.7716288487704
texnet2022unio,2022-10-19 21:48:07.586000,31.67231,-104.38727,8.205,1.73,,,,-11620.337741699961,3720.3726687941294
texnet2022uniy,2022-10-19 22:00:14.487000,31.6695,-104.48762,6.464,1.79,,,,-11631.508652601067,3720.00512571414
texnet2022unpm,2022-10-20 01:21:39.921999,31.6986,-104.14219,7.219,2.34,,,,-11593.055560896348,3723.8118937217105
texnet2022unrj,2022-10-20 02:17:41.606999,31.69756,-104.13958,7.13,2.24,,,,-11592.765017025376,3723.6758237137024
texnet2022unsu,2022-10-20 02:58:42.012000,31.647,-104.22615,6.878,2.24,,,,-11602.40194534335,3717.0625659522248
texnet2022unvi,2022-10-20 04:15:59.639000,31.64613,-104.22358,6.895,3.31,,,,-11602.11585425201,3716.948801279793
texnet2022unvx,2022-10-20 04:31:29.698000,31.64791,-104.22429,7.108,2.36,,,,-11602.194891090476,3717.181562323552
texnet2022uoao,2022-10-20 06:54:19.975999,31.6473,-104.2186,7.276,2.8,,,,-11601.56148318786,3717.101795396479
texnet2022uoas,2022-10-20 06:58:51.087000,31.64716,-104.22058,7.214,1.97,,,,-11601.78189577963,3717.0834883067396
texnet2022uoch,2022-10-20 07:46:52.011000,31.67829,-104.43449,6.065,1.93,,,,-11625.59424805522,3721.154879341991
texnet2022uoil,2022-10-20 10:52:23.498999,31.71227,-104.13512,8.728,2.06,,,,-11592.268532096437,3725.600571129738
texnet2022uojl,2022-10-20 11:22:47.374000,31.64491,-104.24132,5.9,2.18,,,,-11604.090662018685,3716.789271003649
texnet2022uolr,2022-10-20 12:30:14.612000,31.69987,-104.14086,6.737,1.69,,,,-11592.907505973593,3723.978058203995
texnet2022uoqp,2022-10-20 15:00:06.953000,31.64693,-104.22214,7.048,2.86,,,,-11601.955554185268,3717.053412433449
texnet2022uout,2022-10-20 17:05:50.575000,31.42759,-103.85231,5.72,2.33,,,,-11560.786266905192,3688.40523975652
texnet2022uowl,2022-10-20 17:57:13.596000,31.69899,-104.13971,6.861,2.24,,,,-11592.77948855918,3723.862920367963
texnet2022uoxu,2022-10-20 18:38:33.106999,31.64641,-104.22157,6.969,2.27,,,,-11601.892102075517,3716.985415081171
texnet2022uoxw,2022-10-20 18:41:46.801999,31.64659,-104.22157,7.012,2.52,,,,-11601.892102075517,3717.008952583147
texnet2022uoye,2022-10-20 18:50:22.164999,31.64695,-104.22052,7.194,2.19,,,,-11601.775216610184,3717.0560277238237
texnet2022upbc,2022-10-20 20:19:14.374000,31.67779,-104.41752,6.755,1.79,,,,-11623.705156296459,3721.0894751923665
texnet2022upnm,2022-10-21 02:33:49.468000,31.70002,-104.1434,6.985,1.95,,,,-11593.190257480208,3723.997684080449
texnet2022uqfc,2022-10-21 11:27:45.738999,31.61238,-104.26649,6.621,2.01,,,,-11606.892573601952,3712.536337869094
texnet2022uqus,2022-10-21 19:21:14.843000,31.67542,-104.39915,7.27,3.11,,,,-11621.660217250588,3720.7794643142743
texnet2022uqvi,2022-10-21 19:40:29.344000,31.67525,-104.39718,7.44,2.0,,,,-11621.440917853724,3720.757227551205
texnet2022uqvy,2022-10-21 19:57:58.228999,31.67464,-104.39835,7.553,3.73,,,,-11621.571161657952,3720.677437148245
texnet2022uqxw,2022-10-21 20:57:35.177999,31.67428,-104.39315,7.195,3.05,,,,-11620.992300305828,3720.6303479760436
texnet2022uqym,2022-10-21 21:15:41.811999,31.65232,-104.45296,6.939,1.74,7.96180904522613,PB35,1.0,-11627.650319050172,3717.7582535486436
texnet2022urkg,2022-10-22 03:12:49.104999,31.72093,-104.5673,6.048,2.11,,,,-11640.378589627477,3726.73384190299
texnet2022urmn,2022-10-22 04:20:48.158000,31.7214,-104.56674,6.03,2.31,,,,-11640.31625071263,3726.795350389415
texnet2022uroq,2022-10-22 05:25:25.963000,31.70059,-104.14498,7.055,1.96,,,,-11593.366142275661,3724.0722627003843
texnet2022uryv,2022-10-22 10:34:34.633000,31.6413,-104.48555,6.157,2.14,,,,-11631.278221255125,3716.317230562876
texnet2022usff,2022-10-22 13:48:23.995000,31.53052,-104.06684,6.925,2.22,,,,-11584.667637265073,3701.8406289307145
texnet2022usiq,2022-10-22 15:31:22.928999,31.65976,-104.32341,6.743,2.01,,,,-11613.228879017903,3718.7312368264547
texnet2022uskm,2022-10-22 16:27:38.180999,31.5194,-104.01843,1.446,2.16,,,,-11579.27866071577,3700.3884296826604
texnet2022usre,2022-10-22 19:50:39.000999,31.65066,-104.18794,7.45,1.04,,,,-11598.14842760014,3717.54117382188
texnet2022usyt,2022-10-22 23:39:53.457999,31.66684,-104.48957,7.047,1.99,7.109547738693467,PB28,1.0,-11631.725725608114,3719.657212616511
texnet2022utfu,2022-10-23 03:13:42.195999,31.67528,-104.38818,4.126,1.09,,,,-11620.439042436585,3720.761151682906
texnet2022utgn,2022-10-23 03:35:55.142000,31.66238,-104.32953,7.855,0.77,,,,-11613.91015430156,3719.0738919587716
texnet2022utml,2022-10-23 06:35:31.106000,31.61103,-103.99832,8.204,1.99,9.666331658291458,WB03,3.0,-11577.04002575592,3712.359872620082
texnet2022utod,2022-10-23 07:26:42.463000,31.61089,-103.99759,8.203,1.43,,,,-11576.958762527642,3712.341572666638
texnet2022utoj,2022-10-23 07:34:25.611000,31.61109,-103.99732,8.143,2.03,10.83819095477387,WB03,3.0,-11576.928706265126,3712.367715465698
texnet2022utoq,2022-10-23 07:41:56.408999,31.61099,-103.99801,8.176,1.38,,,,-11577.005516713773,3712.354644059147
texnet2022utqq,2022-10-23 08:41:49.908000,31.6751,-104.39557,6.895,1.83,,,,-11621.261693473547,3720.737606911716
texnet2022utve,2022-10-23 10:58:53.674999,31.66322,-104.33723,7.155,1.61,,,,-11614.767314380668,3719.1837529018
texnet2022utvj,2022-10-23 11:04:48.520000,31.65106,-104.18827,7.443,1.69,,,,-11598.185163032102,3717.593481835225
texnet2022utxz,2022-10-23 12:25:08.151999,31.61197,-103.99554,7.633,1.59,10.83819095477387,WB03,3.0,-11576.730557571513,3712.4827444488083
texnet2022uuki,2022-10-23 18:39:40.456000,31.60266,-104.32092,7.619,1.72,,,,-11612.951693485827,3711.2658451868842
texnet2022uupp,2022-10-23 21:18:54.917999,31.61124,-104.10367,6.947,2.16,,,,-11588.76753411099,3712.3873226018504
texnet2022uvdw,2022-10-24 04:31:25.597000,31.61676,-104.11624,6.054,1.13,,,,-11590.166820110262,3713.108887187918
texnet2022uvgx,2022-10-24 06:03:50.293999,31.56124,-104.14635,6.905,1.56,,,,-11593.518649978047,3705.853359004481
texnet2022uvgy,2022-10-24 06:04:11.631999,31.56107,-104.1461,6.933,2.3,,,,-11593.49082010535,3705.831149506183
texnet2022uvtg,2022-10-24 12:18:01.242000,31.70131,-104.16979,1.915,1.07,,,,-11596.127978842242,3724.166467927929
texnet2022uvtr,2022-10-24 12:31:11.827000,31.71181,-104.01844,6.985,2.18,,,,-11579.279773910679,3725.5403772594204
texnet2022uvua,2022-10-24 12:41:09.307000,31.64766,-104.21995,7.367,1.01,,,,-11601.711764500431,3717.1488708966967
texnet2022uvzc,2022-10-24 15:15:31.881000,31.61507,-103.97464,6.57,1.72,9.02713567839196,WB03,3.0,-11574.403980213932,3712.8879688475477
texnet2022uvzf,2022-10-24 15:19:06.565999,31.61815,-104.34925,2.688,2.13,,,,-11616.105374660003,3713.290592261366
texnet2022uweh,2022-10-24 17:51:56.765000,31.56664,-104.17073,7.16,1.96,,,,-11596.232619163588,3706.558858251873
texnet2022uwim,2022-10-24 20:00:05.373999,31.56701,-104.17164,7.208,2.18,,,,-11596.333919900208,3706.6071995105167
texnet2022uwjj,2022-10-24 20:26:50.475000,31.64686,-104.21584,6.837,1.95,,,,-11601.254241393272,3717.044258921564
texnet2022uwpi,2022-10-24 23:27:33.621000,31.56672,-104.17049,7.184,2.07,,,,-11596.205902485797,3706.569310399652
texnet2022uwul,2022-10-25 02:02:02.213000,31.66825,-104.37293,7.008,2.61,,,,-11618.741420201986,3719.8416314762185
texnet2022uwwr,2022-10-25 03:08:55.825000,31.66961,-104.37496,6.967,1.59,,,,-11618.967398768296,3720.0195133124107
texnet2022uwzw,2022-10-25 04:46:36.289999,31.60959,-103.99411,8.657,2.54,11.9035175879397,WB03,3.0,-11576.57137069968,3712.171645841742
texnet2022uxif,2022-10-25 08:59:19.411999,31.60837,-103.98928,8.537,1.56,,,,-11576.033697559145,3712.0121782104943
texnet2022uymn,2022-10-26 00:18:55.143000,31.65779,-104.31912,7.173,2.0,,,,-11612.751318402403,3718.473597918978
texnet2022uzis,2022-10-26 11:31:29.338999,31.71886,-104.30553,6.965,2.22,,,,-11611.238486522521,3726.462946535961
texnet2022uzxo,2022-10-26 19:00:36.902000,31.64633,-104.21255,6.817,2.4,,,,-11600.888000268562,3716.97495398381
texnet2022vabp,2022-10-26 21:04:36.777999,31.60871,-103.98616,8.423,1.77,9.879396984924623,WB03,3.0,-11575.686380747873,3712.056619799332
texnet2022vayl,2022-10-27 08:36:38.307999,31.60999,-103.9852,7.994,1.84,10.944723618090451,WB03,3.0,-11575.579514036712,3712.223930765901
texnet2022vbfs,2022-10-27 12:16:02.992999,31.67792,-104.41839,6.793,1.94,,,,-11623.802004253448,3721.1064802373867
texnet2022vcbu,2022-10-27 23:26:06.060999,31.66308,-104.34543,6.41,1.99,,,,-11615.68013420517,3719.165442675648
texnet2022vcug,2022-10-28 08:45:45.883000,31.63391,-104.23015,1.915,0.66,,,,-11602.847223306524,3715.350977783387
texnet2022vdbz,2022-10-28 12:39:38.765000,31.65003,-104.38288,5.828,2.0,,,,-11619.849049135379,3717.4587891573324
texnet2022vdgu,2022-10-28 15:05:07.038000,31.56644,-104.0268,8.026,2.17,,,,-11580.210404853711,3706.5327279216544
texnet2022vdid,2022-10-28 15:46:19.551999,31.60931,-104.24453,6.228,2.49,,,,-11604.447997584131,3712.1350465284936
texnet2022vdqr,2022-10-28 20:05:29.870999,31.68454,-104.47957,3.174,1.5,7.003015075376884,PB28,1.0,-11630.61253070018,3721.972460932866
texnet2022vejd,2022-10-29 05:24:02.278999,31.61562,-103.98726,7.056,2.11,10.944723618090451,WB03,3.0,-11575.808832187746,3712.9598649085533
texnet2022vejd,2022-10-29 05:24:02.278999,31.61562,-103.98726,7.056,2.11,10.51859296482412,PB24,3.0,-11575.808832187746,3712.9598649085533
texnet2022vexe,2022-10-29 12:28:31.745999,31.60902,-104.10963,6.571,2.78,,,,-11589.430998276119,3712.097140212957
texnet2022vexz,2022-10-29 12:55:10.221999,31.60948,-104.10894,6.603,1.51,,,,-11589.354187827472,3712.1572675269817
texnet2022vglh,2022-10-30 08:46:11.756999,31.58943,-104.11258,9.834,1.61,,,,-11589.759390773957,3709.5367765455976
texnet2022vgrm,2022-10-30 11:53:42.496000,31.49965,-104.02913,6.4,2.04,,,,-11580.46977926726,3697.8096349195393
texnet2022vgwq,2022-10-30 14:29:56.447000,31.67689,-104.41121,7.138,2.16,,,,-11623.002730309554,3720.9717486105833
texnet2022vhix,2022-10-30 20:41:39.887000,31.53086,-104.06731,6.881,2.22,,,,-11584.719957425747,3701.8850334303584
texnet2022vibr,2022-10-31 06:11:47.274999,31.50953,-104.0585,7.142,2.77,,,,-11583.739232711858,3699.0996170439994
texnet2022vilt,2022-10-31 11:17:02.146999,31.66845,-104.49702,7.054,2.18,7.216080402010049,PB28,1.0,-11632.555055814526,3719.8677904064275
texnet2022vjex,2022-10-31 20:57:23.388000,31.67259,-104.19012,5.613,2.28,,,,-11598.39110409007,3720.4092929131366
texnet2022vjfw,2022-10-31 21:25:59.381000,31.6137,-104.26856,7.268,2.64,,,,-11607.12300494789,3712.708884142644
texnet2022vjhj,2022-10-31 22:11:52.165999,31.67144,-104.37597,6.817,2.24,,,,-11619.079831453997,3720.2588731289134
texnet2022vjlu,2022-11-01 00:26:29.562999,31.72791,-104.56375,6.705,2.38,,,,-11639.98340543516,3727.6473404417043
texnet2022vkoe,2022-11-01 14:46:23.338999,31.61552,-104.09992,6.449,2.2,,,,-11588.350086020515,3712.946792865862
texnet2022vlla,2022-11-02 02:19:01.631999,31.61247,-104.10183,8.283,2.11,,,,-11588.56270624793,3712.5481023100197
texnet2022vlnu,2022-11-02 03:43:04.208999,31.64843,-104.22509,7.267,2.08,,,,-11602.283946683108,3717.249560773037
texnet2022vmsg,2022-11-02 19:06:54.460000,31.60949,-104.24426,6.193,2.08,,,,-11604.417941321617,3712.1585746458027
texnet2022vmvv,2022-11-02 20:54:50.584000,31.61691,-104.09446,6.073,2.55,,,,-11587.742281600784,3713.1284955184565
texnet2022vnoc,2022-11-03 06:08:53.015999,31.65809,-104.54953,6.808,2.03,,,,-11638.400442276079,3718.512831917804
texnet2022vnxc,2022-11-03 10:41:34.811000,31.67876,-104.41666,6.184,1.58,,,,-11623.609421534376,3721.2163595637844
texnet2022vowe,2022-11-03 23:21:06.242000,31.65332,-104.3031,7.005,2.02,,,,-11610.967980159894,3717.8890263396947
texnet2022vpcm,2022-11-04 02:33:14.294999,31.67454,-104.19906,5.504,2.15,,,,-11599.386300337761,3720.664356804322
texnet2022vpdx,2022-11-04 03:15:28.586999,31.76095,-104.39321,5.945,2.04,,,,-11620.998979475275,3731.9723421599615
texnet2022vpli,2022-11-04 07:01:30.312999,31.67645,-104.40785,7.448,2.26,,,,-11622.628696820488,3720.914193808123
texnet2022vpqa,2022-11-04 09:22:48.978000,31.61735,-104.12238,6.328,2.07,,,,-11590.850321783733,3713.1860134703484
texnet2022vpvp,2022-11-04 12:12:30.602000,31.61985,-104.12568,6.428,2.04,,,,-11591.21767610335,3713.51282517715
texnet2022vqhe,2022-11-04 18:03:37.621999,31.61061,-104.10197,7.552,2.15,,,,-11588.57829097664,3712.3049728423116
texnet2022vqjc,2022-11-04 19:01:10.586000,31.71472,-104.03124,5.919,2.06,,,,-11580.704663392833,3725.9211739481407
texnet2022vqsj,2022-11-04 23:42:43.600999,31.71399,-104.03592,5.775,2.38,,,,-11581.225638609747,3725.825646508056
texnet2022vquw,2022-11-05 01:01:29.349000,31.6705,-104.45377,6.659,2.48,7.216080402010049,PB35,1.0,-11627.740487837717,3720.1359226887234
texnet2022vqwd,2022-11-05 01:36:38.368999,31.66834,-104.48508,6.712,1.8,7.003015075376884,PB28,1.0,-11631.22590109445,3719.853402987842
texnet2022vser,2022-11-05 19:03:49.554000,31.67749,-104.40979,6.81,2.39,,,,-11622.844656632626,3721.050232871649
texnet2022vshr,2022-11-05 20:34:40.087000,31.67743,-104.40807,6.807,2.27,,,,-11622.653187108463,3721.0423844227203
texnet2022vssm,2022-11-06 02:02:31.742999,31.61437,-104.0972,6.669,1.79,,,,-11588.047297005556,3712.796465384333
texnet2022vstu,2022-11-06 02:42:31.289000,31.58202,-104.01926,6.955,1.83,,,,-11579.37105589313,3708.568448544913
texnet2022vsvf,2022-11-06 03:25:08.503999,31.67786,-104.41167,6.764,1.97,,,,-11623.05393727532,3721.0986317521115
texnet2022vszh,2022-11-06 05:28:48.039000,31.66472,-104.36963,7.54,2.41,,,,-11618.374065882368,3719.3799356278946
texnet2022vteo,2022-11-06 08:08:23.478000,31.66577,-104.37186,7.53,2.27,,,,-11618.622308346838,3719.5172654209555
texnet2022vtto,2022-11-06 15:42:35.771000,31.61408,-104.12075,5.9,2.07,,,,-11590.668871013739,3712.7585570083115
texnet2022vtwq,2022-11-06 17:16:51.409999,31.67045,-104.45213,6.681,1.98,8.174874371859296,PB35,1.0,-11627.557923872813,3720.129382806549
texnet2022vuqi,2022-11-07 03:12:00.868000,31.6522,-104.29165,7.45,1.9,,,,-11609.69337199031,3717.7425609082707
texnet2022vuqt,2022-11-07 03:26:23.108000,31.61887,-104.09941,6.051,1.91,,,,-11588.293313080212,3713.3847139418913
texnet2022vvod,2022-11-07 15:15:03.121000,31.65718,-104.31465,7.605,3.54,,,,-11612.253720278555,3718.3938225119914
texnet2022vxbw,2022-11-08 11:19:01.561000,31.67727,-104.41791,7.14,2.32,8.068341708542714,PB35,1.0,-11623.74857089787,3721.0214552503717
texnet2022vxcs,2022-11-08 11:44:40.600000,31.65193,-104.23374,7.883,2.39,,,,-11603.24686027847,3717.7072525415106
texnet2022vxcy,2022-11-08 11:57:11.433999,31.67297,-104.37966,6.748,3.29,,,,-11619.490600375024,3720.458997251265
texnet2022vxdh,2022-11-08 12:02:03.479000,31.67121,-104.37741,6.953,1.78,,,,-11619.24013152074,3720.2287893955777
texnet2022vxod,2022-11-08 17:30:26.847999,31.65644,-104.55782,6.868,1.92,,,,-11639.323280854756,3718.297046491735
texnet2022vxoq,2022-11-08 17:47:03.043000,31.65774,-104.30975,7.076,2.33,,,,-11611.708254773666,3718.4670589314906
texnet2022vxpa,2022-11-08 17:56:22.179999,31.66284,-104.36675,7.746,2.82,,,,-11618.053465748884,3719.1340537807255
texnet2022vxsu,2022-11-08 19:52:14.335000,31.66035,-104.31682,6.74,1.84,,,,-11612.495283573577,3718.808398780476
texnet2022vxtp,2022-11-08 20:16:29.977000,31.67105,-104.45481,6.507,2.01,7.322613065326633,PB35,1.0,-11627.85626010814,3720.207861625026
texnet2022vxxn,2022-11-08 22:16:32.023000,31.61832,-103.9763,5.67,2.0,10.198994974874372,WB03,3.0,-11574.588770568651,3713.3128153702673
texnet2022vyco,2022-11-09 00:48:44.036999,31.6765,-104.40899,7.434,2.19,,,,-11622.755601039993,3720.92073411285
texnet2022vynb,2022-11-09 06:06:29.844999,31.67669,-104.41045,7.201,1.71,,,,-11622.918127496552,3720.9455873029287
texnet2022vyso,2022-11-09 08:53:40.835999,31.67048,-104.45445,6.846,2.32,8.068341708542714,PB35,1.0,-11627.816185091453,3720.1333067354326
texnet2022vznb,2022-11-09 19:15:13.983000,31.66823,-104.37928,7.611,2.0,,,,-11619.448298968524,3719.839015586295
texnet2022vzrd,2022-11-09 21:18:37.057000,31.61246,-104.1151,6.375,1.86,,,,-11590.039915890757,3712.546795149354
texnet2022vzwj,2022-11-09 23:56:42.198999,31.62162,-104.13368,6.222,2.0,,,,-11592.108232029696,3713.744213173959
texnet2022waew,2022-11-10 04:14:49.966999,31.61362,-104.2681,7.318,2.1,,,,-11607.071797982127,3712.6984267230787
texnet2022waim,2022-11-10 06:04:24.940999,31.6089,-104.31496,6.692,2.7,,,,-11612.2882293207,3712.081454875549
texnet2022wbkk,2022-11-10 20:10:54.365999,31.63675,-104.37546,6.132,1.75,,,,-11619.023058513696,3715.722302649872
texnet2022wbqh,2022-11-10 23:09:18.896999,31.61285,-104.11731,5.876,2.02,,,,-11590.28593196541,3712.5977745193254
texnet2022wbsf,2022-11-11 00:06:37.561999,31.61489,-104.10096,6.748,2.1,,,,-11588.46585829094,3712.864439319852
texnet2022wcbs,2022-11-11 04:55:38.159999,31.65137,-104.23305,7.688,2.29,,,,-11603.170049829823,3717.6340207003964
texnet2022wcwk,2022-11-11 15:22:37.950000,31.67458,-104.20063,5.795,2.08,,,,-11599.561071938306,3720.6695889402013
texnet2022wcyl,2022-11-11 16:25:07.926000,31.61659,-104.12483,6.052,2.29,,,,-11591.123054536174,3713.08666445151
texnet2022wcyx,2022-11-11 16:39:10.929999,31.6158,-104.12138,6.113,2.31,,,,-11590.73900229294,3712.9833946207896
texnet2022wdzw,2022-11-12 06:14:49.270000,31.67701,-104.42423,7.179,2.14,6.8964824120603,PB36,1.0,-11624.452110079681,3720.9874454222236
texnet2022wdzw,2022-11-12 06:14:49.270000,31.67701,-104.42423,7.179,2.14,7.429145728643216,PB35,1.0,-11624.452110079681,3720.9874454222236
texnet2022wfry,2022-11-13 04:32:11.576000,31.64842,-104.22514,7.324,2.77,,,,-11602.289512657648,3717.2482531069595
texnet2022wfsc,2022-11-13 04:36:23.998000,31.64795,-104.22576,7.127,3.27,,,,-11602.35853074194,3717.186792960008
texnet2022wfsf,2022-11-13 04:40:10.945000,31.64801,-104.2271,7.123,2.38,,,,-11602.507698859605,3717.1946389189116
