ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2022nizp,2022-07-09 21:58:57.500999,31.73482,-104.57885,6.672,2.35
texnet2022njur,2022-07-10 08:37:12.186999,31.63237,-104.38647,7.207,2.34
texnet2022njxh,2022-07-10 09:57:27.254000,31.64941,-104.23175,7.057,2.39
texnet2022njye,2022-07-10 10:24:00.472000,31.70822,-104.16885,6.963,2.12
texnet2022nkol,2022-07-10 18:35:52.676999,31.70872,-104.17013,6.296,2.22
texnet2022nkzg,2022-07-11 00:04:20.307999,31.64939,-104.23224,7.035,2.65
texnet2022nlfj,2022-07-11 03:08:44.832000,31.67788,-104.40938,6.751,2.56
texnet2022nlpv,2022-07-11 08:25:45.076999,31.71746,-104.52096,7.142,2.83
texnet2022nlrw,2022-07-11 09:27:52.232999,31.60953,-103.98255,8.106,2.18
texnet2022nlte,2022-07-11 10:05:10.920999,31.62224,-104.12488,9.139,2.21
texnet2022nmvv,2022-07-12 00:37:32.549999,31.61966,-104.13163,6.09,2.53
texnet2022nnqv,2022-07-12 11:14:08.490999,31.68098,-104.46333,6.157,1.84
texnet2022nnyj,2022-07-12 15:02:58.905000,31.64881,-104.37832,5.877,2.44
texnet2022npcc,2022-07-13 06:04:00.359000,31.69526,-104.133,7.081,2.31
texnet2022npci,2022-07-13 06:10:42.051000,31.695,-104.13341,7.114,2.09
texnet2022nqnd,2022-07-14 00:46:31.765999,31.73534,-104.11141,7.202,2.28
texnet2022nqrc,2022-07-14 02:46:11.444000,31.73023,-104.57747,7.648,1.97
texnet2022nrfw,2022-07-14 10:14:27.846000,31.67645,-104.4078,7.468,1.91
texnet2022nrsg,2022-07-14 16:30:05.695000,31.67833,-104.42463,6.733,2.09
texnet2022nsri,2022-07-15 05:09:24.856000,31.64811,-104.23004,6.475,1.94
texnet2022nsxs,2022-07-15 08:22:45.176999,31.65013,-104.23458,7.106,2.25
texnet2022nthp,2022-07-15 13:23:29.292000,31.67937,-104.41987,6.34,3.22
texnet2022ntjl,2022-07-15 14:19:25.768000,31.67898,-104.42153,6.389,2.38
texnet2022ntsq,2022-07-15 18:58:03.619000,31.65158,-104.23441,7.624,2.14
texnet2022nuds,2022-07-16 00:33:48.170999,31.61328,-103.99312,7.157,2.08
texnet2022nuin,2022-07-16 03:00:12.734000,31.61321,-103.98986,7.203,2.4
texnet2022nuxh,2022-07-16 10:27:13.199999,31.7131,-103.99971,7.829,2.21
texnet2022nvdw,2022-07-16 13:45:32.793999,31.71319,-103.99848,8.035,2.14
texnet2022nvkk,2022-07-16 17:03:27.361999,31.6635,-104.366,7.521,3.4
texnet2022nvmj,2022-07-16 18:04:37.320000,31.61669,-104.11112,7.465,2.46
texnet2022nvtk,2022-07-16 21:36:41.676000,31.73777,-104.11301,6.668,2.56
texnet2022nvts,2022-07-16 21:46:43.173999,31.73829,-104.11288,6.355,2.34
texnet2022nvzy,2022-07-17 00:55:35.485999,31.73871,-104.11419,6.345,2.04
texnet2022nwcj,2022-07-17 02:09:13.390000,31.71838,-104.32791,6.388,2.31
texnet2022nwlb,2022-07-17 06:33:03.297000,31.61656,-104.11047,7.279,2.0
texnet2022nwxj,2022-07-17 12:45:40.237999,31.66153,-104.332,7.087,2.01
texnet2022nxfm,2022-07-17 16:51:58.319000,31.61525,-104.54065,8.255,2.31
texnet2022nxom,2022-07-17 21:24:32.029000,31.61513,-104.54065,8.324,2.26
texnet2022nxsl,2022-07-17 23:24:59.473999,31.71781,-104.28429,7.245,2.23
texnet2022nywb,2022-07-18 14:22:24.010000,31.60948,-103.98426,8.113,2.17
texnet2022nzcp,2022-07-18 17:40:51.838000,31.68858,-104.42787,6.054,2.26
texnet2022nzdg,2022-07-18 17:59:42.520000,31.56673,-104.02785,7.874,3.0
texnet2022nzum,2022-07-19 02:42:16.466000,31.67776,-104.42146,6.487,2.29
texnet2022oanq,2022-07-19 12:22:19.460000,31.71699,-104.28511,7.676,1.96
texnet2022oaps,2022-07-19 13:26:08.778000,31.71857,-104.27914,7.02,2.38
texnet2022obrm,2022-07-20 03:27:06.956000,31.61043,-103.991,8.296,3.07
texnet2022obrt,2022-07-20 03:36:45.899999,31.61075,-103.99172,8.147,2.57
texnet2022ocvx,2022-07-20 18:50:23.217999,31.73831,-104.11439,6.459,2.29
texnet2022odrm,2022-07-21 05:43:26.795000,31.67761,-104.42032,6.556,3.02
texnet2022odrp,2022-07-21 05:48:27.481999,31.67825,-104.41963,6.432,3.16
texnet2022odsa,2022-07-21 06:00:53.201000,31.67836,-104.42034,6.334,3.18
texnet2022odve,2022-07-21 07:36:16.201000,31.65299,-104.39391,5.608,3.17
texnet2022odyz,2022-07-21 09:31:45.573999,31.89911,-103.92213,6.773,2.67
texnet2022oefa,2022-07-21 12:34:34.256000,31.67922,-104.42082,6.179,2.19
texnet2022oeha,2022-07-21 13:35:58.161999,31.67897,-104.41934,6.104,4.93
texnet2022oein,2022-07-21 14:20:39.529000,31.67711,-104.40441,6.789,1.99
texnet2022oeje,2022-07-21 14:41:00.330000,31.67685,-104.40279,6.409,2.91
texnet2022oend,2022-07-21 16:39:14.167999,31.61031,-103.9908,9.092,2.92
texnet2022oenl,2022-07-21 16:47:18.827000,31.67699,-104.39936,6.334,2.68
texnet2022oepi,2022-07-21 17:46:45.386000,31.6098,-103.98381,8.035,2.52
texnet2022oesn,2022-07-21 19:24:13.637000,31.68367,-104.40467,7.854,2.24
texnet2022oetl,2022-07-21 19:51:55.807000,31.65138,-104.29576,7.935,2.12
texnet2022ofeb,2022-07-22 01:14:31.048999,31.66629,-104.49821,7.516,1.95
texnet2022ofgx,2022-07-22 02:40:08.358000,31.61692,-104.13265,8.342,2.09
texnet2022ofpz,2022-07-22 07:15:58.835000,31.60963,-103.97704,8.214,3.21
texnet2022ofrh,2022-07-22 07:56:37.783999,31.61063,-103.97274,8.048,2.44
texnet2022ofss,2022-07-22 08:37:39.487000,31.68178,-104.42139,5.763,2.4
texnet2022ofth,2022-07-22 08:56:04.577000,31.64504,-104.2998,7.688,2.37
texnet2022oftv,2022-07-22 09:12:11.103999,31.71903,-104.58752,6.998,2.46
texnet2022ogcm,2022-07-22 13:34:03.416999,31.71894,-104.30153,6.833,2.59
texnet2022oggu,2022-07-22 15:44:22.079999,31.73951,-104.11662,6.316,2.16
texnet2022oiaw,2022-07-23 15:02:17.032000,31.61513,-104.12331,6.011,2.33
texnet2022oiif,2022-07-23 18:47:33.784999,31.56129,-104.11548,6.675,3.37
texnet2022oina,2022-07-23 21:10:11.096000,31.61124,-103.99556,8.003,2.09
texnet2022oint,2022-07-23 21:32:30.894999,31.63252,-103.99293,5.842,2.1
texnet2022oiuy,2022-07-24 01:09:40.948999,31.68211,-104.42485,5.651,2.0
texnet2022ojjx,2022-07-24 08:43:49.850999,31.6098,-103.97834,8.208,2.48
texnet2022ojnn,2022-07-24 10:33:46.468000,31.68079,-104.3926,5.578,2.59
texnet2022ojqy,2022-07-24 12:17:00.450000,31.6132,-104.52045,7.395,2.2
texnet2022ojuj,2022-07-24 14:00:41.959000,31.67928,-104.38445,5.797,2.91
texnet2022okhh,2022-07-24 20:32:02.251999,31.75682,-104.57264,5.267,2.16
texnet2022okll,2022-07-24 22:39:59.189000,31.62345,-104.36601,7.325,2.98
texnet2022okmy,2022-07-24 23:23:52.237999,31.62397,-104.36704,7.175,2.16
texnet2022okod,2022-07-25 00:00:00.303000,31.6242,-104.36733,7.249,2.09
texnet2022oktn,2022-07-25 02:43:55.210000,31.67772,-104.3935,5.999,2.26
texnet2022olms,2022-07-25 12:25:33.567000,31.68211,-104.42434,5.743,2.22
texnet2022olqt,2022-07-25 14:28:19.978000,31.67805,-104.39491,5.991,2.41
texnet2022omdn,2022-07-25 20:54:24.890000,31.68254,-104.4187,5.867,2.46
texnet2022omez,2022-07-25 21:39:10.160999,31.68289,-104.41487,5.499,1.98
texnet2022omic,2022-07-25 23:13:31.843000,31.67763,-104.39143,6.097,2.5
texnet2022onln,2022-07-26 14:05:45.299999,31.67704,-104.39036,6.228,2.28
texnet2022onll,2022-07-26 14:05:56.585000,31.66881,-104.35663,6.157,3.05
texnet2022onpr,2022-07-26 16:11:50.317999,31.72324,-104.2951,6.007,2.32
texnet2022onxq,2022-07-26 20:13:05.222999,31.67958,-104.4314,6.048,2.6
texnet2022oocp,2022-07-26 22:43:08.939000,31.68022,-104.41534,5.998,2.46
texnet2022oonp,2022-07-27 04:16:06.594000,31.66459,-104.37207,6.326,2.1
texnet2022oooz,2022-07-27 04:58:07.424000,31.67844,-104.38674,5.921,2.29
texnet2022ooqf,2022-07-27 05:35:26.522999,31.66981,-104.36832,6.39,3.72
texnet2022ooqm,2022-07-27 05:44:03.005999,31.69072,-104.37272,7.308,2.79
texnet2022oosa,2022-07-27 06:30:37.853999,31.66982,-104.37316,6.825,3.72
texnet2022oosq,2022-07-27 06:48:53.134999,31.65034,-104.37154,7.494,1.95
texnet2022opif,2022-07-27 14:41:56.006999,31.65681,-104.31724,6.878,3.33
texnet2022oqsh,2022-07-28 08:55:36.755000,31.67097,-104.38019,5.833,2.77
texnet2022oqwd,2022-07-28 10:51:30.242000,31.61515,-104.12125,6.032,2.22
texnet2022oraa,2022-07-28 12:48:42.850999,31.67397,-104.38102,6.583,3.07
texnet2022orbp,2022-07-28 13:36:52.645000,31.67597,-104.38307,6.335,1.99
texnet2022orir,2022-07-28 17:12:01.520000,31.67428,-104.38047,6.228,4.2
texnet2022orjd,2022-07-28 17:24:58.070999,31.67274,-104.37568,6.168,3.29
texnet2022orjy,2022-07-28 17:50:14.372999,31.67581,-104.38542,6.306,2.03
texnet2022orkk,2022-07-28 18:03:57.747999,31.6754,-104.38437,6.221,3.17
texnet2022orkm,2022-07-28 18:07:08.958000,31.70722,-104.38819,7.288,2.03
texnet2022orvj,2022-07-28 23:36:19.001000,31.67742,-104.37617,5.713,2.59
texnet2022orzc,2022-07-29 01:30:07.759999,31.59659,-104.00512,7.514,2.06
texnet2022osco,2022-07-29 03:14:06.748999,31.67793,-104.37651,5.707,3.17
texnet2022osfe,2022-07-29 04:33:48.317999,31.67801,-104.38563,5.846,2.17
texnet2022osjg,2022-07-29 06:36:34.893999,31.67763,-104.4194,6.551,2.51
texnet2022ostr,2022-07-29 11:53:50.994999,31.5541,-104.17927,4.903,2.25
texnet2022oszk,2022-07-29 14:47:14.916000,31.66364,-104.36421,7.051,1.97
texnet2022otpf,2022-07-29 22:45:26.640999,31.60976,-103.97459,8.259,2.28
texnet2022otpz,2022-07-29 23:10:09.118999,31.6671,-104.47919,6.267,2.2
texnet2022oucc,2022-07-30 05:16:49.805999,31.68611,-104.29395,7.52,2.22
texnet2022ovsb,2022-07-31 02:29:02.694999,31.6778,-104.41895,6.725,2.08
texnet2022ovwl,2022-07-31 04:40:51.723999,31.67766,-104.41882,6.526,2.07
texnet2022owhm,2022-07-31 10:16:56.631000,31.68516,-104.29187,7.632,2.05
texnet2022ownm,2022-07-31 13:18:47.090000,31.61118,-103.99844,7.997,2.0
texnet2022owvx,2022-07-31 17:33:44.682999,31.67395,-104.26408,8.008,2.49
texnet2022owzj,2022-07-31 19:19:03.841000,31.67889,-104.39119,5.889,2.49
texnet2022oxdi,2022-07-31 21:18:52.969000,31.68383,-104.50479,5.711,2.48
texnet2022oxdl,2022-07-31 21:20:48.051000,31.68342,-104.50587,5.828,2.2
texnet2022oxgt,2022-07-31 23:02:41.683999,31.68354,-104.50364,5.88,2.41
texnet2022oxhp,2022-07-31 23:27:33.402000,31.65271,-104.55816,5.153,2.15
texnet2022oxvn,2022-08-01 06:29:21.207000,31.43801,-103.87087,4.243,2.63
texnet2022pagd,2022-08-02 14:07:42.307000,31.69197,-104.40152,6.106,2.64
texnet2022pagj,2022-08-02 14:14:27.347999,31.67437,-104.39524,7.591,2.39
texnet2022pagk,2022-08-02 14:15:15.461999,31.69524,-104.39347,7.597,2.26
texnet2022pasd,2022-08-02 20:12:08.762999,31.6704,-104.26204,3.547,2.38
texnet2022paso,2022-08-02 20:25:15.198000,31.60936,-104.12803,8.728,1.96
texnet2022payd,2022-08-02 23:13:58.023000,31.60828,-104.52989,5.651,2.2
texnet2022pazd,2022-08-02 23:44:03.762000,31.68126,-104.41638,5.711,2.22
texnet2022pblm,2022-08-03 05:58:11.760999,31.61621,-104.12427,5.971,2.06
texnet2022pcgw,2022-08-03 16:46:59.237000,31.71821,-104.57439,6.14,2.36
texnet2022pcwp,2022-08-04 00:44:02.573999,31.68179,-104.34309,6.964,2.24
texnet2022pcyn,2022-08-04 01:42:20.312000,31.6802,-104.34038,6.644,2.6
texnet2022pdgu,2022-08-04 05:51:57.526000,31.72253,-104.54299,5.994,3.56
texnet2022pdtp,2022-08-04 12:20:32.762999,31.61653,-104.12104,6.299,2.2
texnet2022pdvp,2022-08-04 13:21:18.036999,31.70721,-104.16713,7.111,2.24
texnet2022pdyj,2022-08-04 14:45:18.637000,31.67782,-104.38823,6.06,2.5
texnet2022pecs,2022-08-04 16:57:18.690999,31.67729,-104.38615,6.1,2.25
texnet2022pfce,2022-08-05 05:49:33.421999,31.71427,-104.26767,7.511,2.09
texnet2022pgjl,2022-08-05 22:37:18.952000,31.56906,-104.17621,7.334,2.06
texnet2022pgnk,2022-08-06 00:37:29.338999,31.67986,-104.42608,7.208,1.78
texnet2022phll,2022-08-06 12:45:31.748000,31.67873,-104.01971,4.306,2.16
texnet2022phqi,2022-08-06 15:14:00.533000,31.71847,-104.57476,6.161,2.39
texnet2022pibi,2022-08-06 20:47:22.916000,31.59466,-104.35859,7.362,2.14
texnet2022piya,2022-08-07 08:15:16.864000,31.72872,-104.59307,6.98,3.95
texnet2022piyj,2022-08-07 08:25:40.868999,31.72994,-104.56769,6.38,2.23
texnet2022piyi,2022-08-07 08:28:50.658000,31.73472,-104.57805,6.698,2.72
texnet2022pjal,2022-08-07 09:28:58.850999,31.72796,-104.56384,6.708,2.37
texnet2022pjeg,2022-08-07 11:24:07.102000,31.729,-104.56619,5.905,2.06
texnet2022pjwi,2022-08-07 20:33:04.043999,31.66575,-104.37174,7.524,1.91
texnet2022pkmj,2022-08-08 04:38:53.723999,31.73763,-104.11267,6.707,3.14
texnet2022pkxj,2022-08-08 10:12:21.701000,31.67621,-104.40291,7.078,1.96
texnet2022pkzw,2022-08-08 11:28:31.230000,31.619,-104.12967,6.071,2.38
texnet2022plvm,2022-08-08 22:22:48.320000,31.71853,-104.28696,7.051,2.11
texnet2022plyt,2022-08-09 00:02:20.522999,31.67194,-104.44311,6.537,2.31
texnet2022pmkm,2022-08-09 05:58:02.325000,31.62931,-104.37999,7.312,2.63
texnet2022pner,2022-08-09 16:09:58.387999,31.66247,-104.3652,7.646,2.67
texnet2022pnje,2022-08-09 18:26:31.397999,31.66575,-104.50351,8.03,2.11
texnet2022pnmn,2022-08-09 20:07:56.909999,31.6754,-104.4021,7.532,2.84
texnet2022pnvy,2022-08-10 00:55:55.456000,31.71935,-104.5777,6.11,2.03
texnet2022pobw,2022-08-10 03:55:12.404999,31.67098,-104.45118,6.584,2.87
texnet2022poxc,2022-08-10 14:36:59.128999,31.72913,-104.52897,6.414,2.24
texnet2022poxd,2022-08-10 14:37:55.661000,31.72721,-104.55212,6.671,2.88
texnet2022poxj,2022-08-10 14:44:46.054000,31.72925,-104.5286,6.472,2.0
texnet2022ppcf,2022-08-10 17:12:29.786000,31.72869,-104.52927,6.496,2.25
texnet2022pppc,2022-08-10 23:41:53.491999,31.67772,-104.41893,6.551,3.14
texnet2022pppe,2022-08-10 23:43:39.908000,31.67742,-104.41923,6.709,2.28
texnet2022ppty,2022-08-11 02:09:14.531000,31.68111,-104.41029,5.297,2.04
texnet2022pqbw,2022-08-11 06:09:12.271000,31.72146,-104.3009,6.369,2.17
texnet2022pqec,2022-08-11 07:17:16.678999,31.67826,-104.42027,6.324,4.52
texnet2022pqxt,2022-08-11 17:12:23.068999,31.67119,-104.38762,7.877,1.98
texnet2022prft,2022-08-11 21:15:34.966000,31.72894,-104.52892,6.469,2.21
texnet2022prfw,2022-08-11 21:17:08.461000,31.69377,-104.38281,5.389,2.09
texnet2022prsh,2022-08-12 03:35:36.154000,31.67108,-104.49286,5.728,2.91
texnet2022prxi,2022-08-12 06:08:09.996000,31.65669,-104.51692,7.803,2.06
texnet2022psoj,2022-08-12 14:44:55.676000,31.61476,-104.12312,5.867,2.02
texnet2022pspy,2022-08-12 15:32:08.119999,31.67015,-104.38172,7.395,2.8
texnet2022ptdv,2022-08-12 22:32:20.368999,31.66995,-104.38007,7.154,2.66
texnet2022ptes,2022-08-12 23:00:42.289000,31.75237,-104.19077,6.849,1.93
texnet2022punb,2022-08-13 16:21:16.411000,31.67577,-104.38159,6.126,2.16
texnet2022puvp,2022-08-13 20:39:48.764000,31.60843,-104.24037,6.251,2.9
texnet2022pwhs,2022-08-14 15:55:04.017999,31.68102,-104.40901,5.463,2.19
texnet2022pwkf,2022-08-14 17:11:36.186999,31.65223,-104.26796,6.316,2.35
texnet2022pwux,2022-08-14 22:35:38.002000,31.73548,-104.11015,6.981,2.69
texnet2022pwvp,2022-08-14 22:55:53.009999,31.73541,-104.1102,7.097,2.21
texnet2022pxeq,2022-08-15 03:29:46.185999,31.73721,-104.11195,6.742,2.59
texnet2022pxgm,2022-08-15 04:26:35.898000,31.73555,-104.10875,6.811,2.19
texnet2022pxke,2022-08-15 06:18:01.921999,31.73626,-104.11093,6.888,3.34
texnet2022pxtk,2022-08-15 10:58:29.629999,31.60877,-104.24002,6.23,2.28
texnet2022pyas,2022-08-15 14:39:14.855999,31.73864,-104.11187,6.367,2.06
texnet2022pysn,2022-08-15 23:39:34.981999,31.65457,-104.39943,5.116,3.05
texnet2022pzdm,2022-08-16 05:12:17.474000,31.67199,-104.3781,6.892,2.06
texnet2022pzge,2022-08-16 06:33:20.187999,31.73567,-104.1102,7.034,1.97
texnet2022pznj,2022-08-16 10:11:46.304000,31.7389,-104.11341,6.131,2.12
texnet2022pzpz,2022-08-16 11:30:37.286000,31.65367,-104.28421,6.502,1.95
texnet2022pzqx,2022-08-16 11:58:55.304000,31.65367,-104.28435,6.539,2.24
texnet2022qaft,2022-08-16 19:27:57.198000,31.62411,-104.11736,8.008,2.28
texnet2022qatn,2022-08-17 02:27:06.996000,31.65536,-104.41561,6.861,1.95
texnet2022qbbx,2022-08-17 06:40:26.838000,31.73074,-104.56833,6.165,2.1
texnet2022qbqd,2022-08-17 13:51:49.095999,31.56662,-104.16559,7.345,2.02
texnet2022qcbf,2022-08-17 19:27:28.614999,31.6131,-104.52092,7.423,2.34
texnet2022qecl,2022-08-18 22:21:37.106999,31.61476,-104.12014,6.006,2.07
texnet2022qepv,2022-08-19 05:06:29.702000,31.67355,-104.38945,7.293,2.4
texnet2022qetv,2022-08-19 07:07:47.081000,31.65493,-104.31631,6.312,2.45
texnet2022qfls,2022-08-19 16:08:49.533999,31.65075,-104.24609,6.897,2.3
texnet2022qhng,2022-08-20 19:11:38.210999,31.67143,-104.38304,5.96,2.35
texnet2022qhvg,2022-08-20 23:15:40.463000,31.61135,-104.24366,6.016,2.14
texnet2022qhvw,2022-08-20 23:34:25.920000,31.65991,-104.2846,8.273,1.95
texnet2022qiqk,2022-08-21 09:56:44.161000,31.6773,-104.42368,7.077,2.02
texnet2022qjcn,2022-08-21 16:04:14.439000,31.70759,-104.16872,7.07,2.58
texnet2022qjih,2022-08-21 18:59:39.515999,31.53502,-104.15952,6.848,2.45
texnet2022qjzn,2022-08-22 03:41:19.388999,31.6996,-104.49528,6.414,2.01
texnet2022qkwj,2022-08-22 15:14:36.137999,31.68251,-104.41525,5.711,2.23
texnet2022qkxa,2022-08-22 15:37:38.664999,31.61205,-103.98363,7.589,2.82
texnet2022qkxi,2022-08-22 15:42:40.945000,31.59235,-104.00132,6.222,2.12
texnet2022qlbc,2022-08-22 17:36:14.300000,31.73421,-104.1082,7.264,2.04
texnet2022qldv,2022-08-22 19:00:33.313000,31.71211,-104.18504,6.184,2.16
texnet2022qlzp,2022-08-23 06:01:06.652999,31.65291,-104.4557,6.851,2.53
texnet2022qmap,2022-08-23 06:29:57.828000,31.599,-104.01019,5.236,2.41
texnet2022qmmt,2022-08-23 12:38:58.353999,31.65963,-104.55563,6.296,2.79
texnet2022qmrt,2022-08-23 15:10:06.198999,31.57368,-104.00865,6.512,1.97
texnet2022qnar,2022-08-23 19:40:48.962000,31.7523,-104.1916,7.225,1.94
texnet2022qnmm,2022-08-24 01:38:35.905000,31.66589,-104.50306,7.993,1.36
texnet2022qnqy,2022-08-24 03:54:06.078999,31.66277,-104.36361,7.378,2.4
texnet2022qnrz,2022-08-24 04:24:57.621000,31.53469,-104.16137,6.865,2.28
texnet2022qolb,2022-08-24 14:03:37.704999,31.5346,-104.16029,6.875,2.18
texnet2022qous,2022-08-24 18:56:14.346000,31.61232,-104.10635,7.03,2.08
texnet2022qpae,2022-08-24 21:41:44.520000,31.61128,-104.10554,6.994,2.22
texnet2022qpbn,2022-08-24 22:24:07.415000,31.65071,-104.24058,7.015,2.22
texnet2022qpbt,2022-08-24 22:29:53.859999,31.65049,-104.23996,6.937,2.04
texnet2022qprt,2022-08-25 06:35:28.164000,31.60609,-103.95561,3.766,0.92
texnet2022qqcr,2022-08-25 12:06:32.026000,31.696,-104.49969,5.71,1.5
texnet2022qqdj,2022-08-25 12:26:46.517000,31.6678,-104.46543,7.43,1.03
texnet2022qqec,2022-08-25 12:49:17.617999,31.67054,-104.45404,6.743,2.26
texnet2022qqeh,2022-08-25 12:51:30.422999,31.67033,-104.45466,6.874,2.31
texnet2022qqfk,2022-08-25 13:28:04.565999,31.67027,-104.45549,6.942,2.02
texnet2022qqge,2022-08-25 13:51:51.591000,31.61345,-104.10926,7.081,2.04
texnet2022qqin,2022-08-25 15:03:33.113999,31.6319,-104.00253,6.403,2.12
texnet2022qqiz,2022-08-25 15:17:13.032999,31.67069,-104.45158,6.666,2.11
texnet2022qqpu,2022-08-25 18:46:08.909000,31.7535,-104.19461,7.165,2.02
texnet2022qrhr,2022-08-26 03:45:54.006999,31.6612,-104.55793,6.492,2.25
texnet2022qrlo,2022-08-26 05:43:47.319000,31.60752,-104.09982,7.723,1.91
texnet2022qrtk,2022-08-26 09:40:49.310999,31.72924,-104.52878,6.33,2.72
texnet2022qrye,2022-08-26 12:06:27.660000,31.75141,-104.18895,7.306,2.08
texnet2022qsbh,2022-08-26 13:40:39.225000,31.57221,-104.00676,6.541,2.45
texnet2022qsju,2022-08-26 17:58:12.284000,31.57072,-104.00561,6.527,2.24
texnet2022qsza,2022-08-27 01:39:38.213000,31.71566,-104.31977,7.244,2.27
texnet2022qtcw,2022-08-27 03:35:27.472999,31.59113,-104.24654,6.762,2.23
texnet2022qtdl,2022-08-27 03:54:11.458000,31.72691,-104.53143,6.704,1.98
texnet2022qtrv,2022-08-27 11:10:13.487999,31.59202,-104.24574,6.451,2.6
texnet2022qvkn,2022-08-28 09:44:19.277000,31.57375,-104.00889,6.636,2.41
texnet2022qwbc,2022-08-28 18:07:01.696000,31.71979,-104.28113,6.873,2.02
texnet2022qwhi,2022-08-28 21:15:56.963999,31.73652,-104.11224,7.013,2.28
texnet2022qwhw,2022-08-28 21:31:56.377000,31.71119,-104.10273,6.916,3.1
texnet2022qwia,2022-08-28 21:37:11.763999,31.70876,-104.09774,6.805,2.24
texnet2022qwis,2022-08-28 21:57:47.057000,31.62575,-104.28784,7.382,2.41
texnet2022qwla,2022-08-28 23:07:46.418999,31.65536,-104.41648,6.679,2.08
texnet2022qwma,2022-08-28 23:38:03.750000,31.70134,-104.15156,7.659,1.97
texnet2022qxav,2022-08-29 07:07:37.832999,31.69148,-104.36049,7.06,2.21
texnet2022qxio,2022-08-29 11:02:02.734000,31.7081,-104.0949,6.843,2.68
texnet2022qxsx,2022-08-29 16:15:29.166000,31.67564,-104.40053,7.197,2.5
texnet2022qxtc,2022-08-29 16:21:48.097999,31.67555,-104.40038,7.263,1.99
texnet2022qxul,2022-08-29 17:01:10.551999,31.67584,-104.39895,7.024,2.37
texnet2022qxuo,2022-08-29 17:05:32.996999,31.67503,-104.39707,7.162,2.26
texnet2022qxyo,2022-08-29 19:06:59.115999,31.67506,-104.39921,7.405,2.02
texnet2022qxzf,2022-08-29 19:25:56.628000,31.71149,-104.17182,6.184,2.01
texnet2022qycb,2022-08-29 20:52:26.102000,31.53471,-104.16081,6.947,2.55
texnet2022qyob,2022-08-30 02:56:36.686000,31.65281,-104.26931,6.27,1.95
texnet2022qzhg,2022-08-30 12:38:12.394999,31.72921,-104.52858,6.298,2.4
texnet2022qzpp,2022-08-30 16:53:42.878999,31.66806,-104.49396,7.022,2.36
texnet2022qzrn,2022-08-30 17:49:40.613999,31.72787,-104.53038,6.845,2.25
texnet2022qzxn,2022-08-30 20:49:52.750000,31.70958,-104.09334,6.818,3.38
texnet2022rasv,2022-08-31 07:36:45.896999,31.67805,-104.3399,6.88,2.02
texnet2022ratb,2022-08-31 07:42:03.944000,31.67847,-104.34089,6.947,1.95
texnet2022rbay,2022-08-31 11:43:44.155999,31.65179,-104.30769,6.335,2.07
texnet2022rbbm,2022-08-31 11:59:54.780999,31.65347,-104.4725,6.314,2.51
texnet2022rbcp,2022-08-31 12:33:38.518999,31.61138,-103.99278,7.982,2.07
texnet2022rcle,2022-09-01 06:01:46.896000,31.61387,-104.27445,6.423,2.46
texnet2022rcnr,2022-09-01 07:17:07.663000,31.71989,-104.54052,6.088,2.14
texnet2022rcrr,2022-09-01 09:18:19.018999,31.66986,-104.38355,7.699,1.93
texnet2022rdfm,2022-09-01 16:17:28.297000,31.61188,-103.99041,7.765,3.71
texnet2022rdfp,2022-09-01 16:20:13.759999,31.61103,-103.98064,7.732,1.96
texnet2022rdfr,2022-09-01 16:23:29.486999,31.6246,-103.98931,6.569,4.45
texnet2022rdfv,2022-09-01 16:28:13.439999,31.61213,-103.97235,7.724,2.27
texnet2022rdgy,2022-09-01 17:01:17.621999,31.61424,-103.96788,6.713,2.3
texnet2022rdhg,2022-09-01 17:11:23.213999,31.61416,-104.27232,6.665,2.31
texnet2022rdja,2022-09-01 18:04:18.954999,31.61036,-103.99371,8.546,2.09
texnet2022rdra,2022-09-01 22:07:19.952999,31.67762,-104.40588,6.339,2.92
texnet2022rdrn,2022-09-01 22:22:31.498000,31.67776,-104.40553,6.13,1.94
texnet2022rduz,2022-09-02 00:07:37.350000,31.60848,-103.9836,8.449,4.09
texnet2022rdxg,2022-09-02 01:15:49.945999,31.53152,-104.17526,6.677,2.06
texnet2022rdxn,2022-09-02 01:23:32.707999,31.61272,-104.27098,6.517,2.05
texnet2022rdzw,2022-09-02 02:35:14.686000,31.56625,-104.1648,7.446,2.2
texnet2022rebs,2022-09-02 03:30:46.554999,31.61238,-104.26834,6.686,2.44
texnet2022rece,2022-09-02 03:44:31.292999,31.53133,-104.17836,6.664,1.85
texnet2022recf,2022-09-02 03:45:07.945000,31.61213,-104.26779,6.268,2.16
texnet2022redu,2022-09-02 04:34:10.276999,31.67719,-104.40206,6.214,2.0
texnet2022reem,2022-09-02 04:55:16.001000,31.60893,-103.97917,8.746,3.47
texnet2022reid,2022-09-02 06:45:15.191000,31.67684,-104.40396,6.64,2.11
texnet2022reir,2022-09-02 07:03:36.649999,31.7352,-104.58776,5.54,2.2
texnet2022reiy,2022-09-02 07:10:27.047000,31.61175,-104.26738,6.214,2.14
texnet2022rele,2022-09-02 08:18:19.329999,31.61208,-104.26718,6.205,1.97
texnet2022relt,2022-09-02 08:35:17.071999,31.67746,-104.40125,5.982,1.99
texnet2022repm,2022-09-02 10:28:48.761000,31.61071,-103.97171,8.152,2.19
texnet2022rfik,2022-09-02 20:01:36.298999,31.60976,-103.98047,8.121,2.45
