ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2023dvoi,2023-02-24 11:41:57.475999,31.66888,-104.38208,2.05,1.7388855264941572
texnet2023dvuc,2023-02-24 14:36:35.945999,31.67726,-104.40611,1.93,1.7446115648246316
texnet2023dvvs,2023-02-24 15:25:34.524000,31.67758,-104.40743,2.03,2.2365681640953667
texnet2023dvvt,2023-02-24 15:26:34.987999,31.67702,-104.40599,2.21,1.6374106030074913
texnet2023dvvu,2023-02-24 15:28:00.209000,31.67666,-104.40473,2.68,1.229882635873076
texnet2023dxci,2023-02-25 07:54:32.347000,31.69971,-104.4938,2.4,1.4729918984311716
texnet2023dxyu,2023-02-25 19:15:06.815000,31.66687,-104.4921,2.2,1.991153202275352
texnet2023dyfc,2023-02-25 22:26:25.618999,31.66711,-104.49137,2.34,1.865161031456082
texnet2023eawi,2023-02-27 09:25:31.681000,31.66593,-104.54239,2.03,1.598833226508407
texnet2023ebtv,2023-02-27 21:18:03.407000,31.67176,-104.44344,2.59,1.616215410012018
texnet2023ecja,2023-02-28 04:58:17.423999,31.66801,-104.49402,2.29,2.9282834701780103
texnet2023eclw,2023-02-28 06:25:14.287000,31.66772,-104.48011,1.86,1.6962729417803624
texnet2023ecmf,2023-02-28 06:35:01.977000,31.6955,-104.48932,1.87,1.73026476907857
texnet2023eczm,2023-02-28 13:15:45.380000,31.6711,-104.54395,1.99,1.711263982128126
texnet2023eddo,2023-02-28 15:20:47.531999,31.66535,-104.54432,2.0,1.6819039065648274
texnet2023edem,2023-02-28 15:48:36.868999,31.66567,-104.54472,2.12,1.653070514416897
texnet2023eekn,2023-03-01 07:59:36.655999,31.72307,-104.43853,2.04,2.349593833759627
texnet2023efea,2023-03-01 17:51:19.986999,31.68196,-104.41499,1.83,1.8401306988934312
texnet2023efop,2023-03-01 23:11:37.682999,31.68046,-104.41466,2.39,1.7585599947667965
texnet2023efrl,2023-03-02 00:38:17.839999,31.67917,-104.41264,3.16,1.78108713999979
texnet2023egad,2023-03-02 05:01:25.260000,31.66741,-104.38198,2.03,1.67461431452185
texnet2023egkp,2023-03-02 10:19:21.746999,31.64359,-104.4169,1.88,1.7128237443486727
texnet2023ehld,2023-03-02 23:42:51.683999,31.67543,-104.40325,2.0,1.4786619620056936
texnet2023eigt,2023-03-03 10:37:58.972000,31.71285,-104.50711,2.02,1.5838070516313927
texnet2023ejye,2023-03-04 08:34:53.896999,31.67643,-104.41336,2.11,1.7055120158627808
texnet2023ekgk,2023-03-04 12:43:15.426999,31.67563,-104.4072,2.03,1.7412187549009268
texnet2023emqq,2023-03-05 20:11:04.246000,31.65286,-104.45709,2.37,2.170703664620796
texnet2023emsw,2023-03-05 21:18:21.818999,31.67747,-104.42618,1.75,1.7480814460617744
texnet2023endh,2023-03-06 02:34:10.773999,31.6564,-104.42237,2.42,1.7422974188045486
texnet2023endk,2023-03-06 02:37:45.094000,31.65697,-104.42287,1.9,1.7510134642842727
texnet2023enos,2023-03-06 08:20:28.658999,31.66786,-104.4811,1.93,1.4594600874015466
texnet2023eohi,2023-03-06 17:43:34.201999,31.66769,-104.48923,2.31,1.846600767769957
texnet2023epal,2023-03-07 03:23:17.856999,31.66839,-104.49745,1.85,1.7775150639641275
texnet2023epmt,2023-03-07 09:36:44.182999,31.66279,-104.35182,3.73,1.7995379417252049
texnet2023erbw,2023-03-08 06:24:20.442000,31.66337,-104.36327,3.64,1.887870974682135
texnet2023erdb,2023-03-08 06:59:59.005000,31.67501,-104.39601,2.08,1.1655489380952098
texnet2023eres,2023-03-08 07:48:48.975000,31.67416,-104.39436,2.24,2.037600422319404
texnet2023etpw,2023-03-09 15:43:39.847999,31.67577,-104.40668,2.43,1.8141519225401825
texnet2023evpu,2023-03-10 17:57:27.202999,31.67176,-104.54462,3.17,1.7624195857289622
texnet2023ewpe,2023-03-11 06:47:30.246999,31.67638,-104.40947,2.35,1.909025950961641
texnet2023ewvf,2023-03-11 09:51:19.132999,31.6771,-104.4183,2.39,1.7123855952861111
texnet2023exab,2023-03-11 12:17:23.536999,31.67643,-104.40653,2.27,1.7708033824209561
texnet2023exah,2023-03-11 12:25:07.453999,31.67682,-104.40729,2.48,1.7719909834269139
texnet2023exca,2023-03-11 13:17:16.603000,31.66832,-104.36366,2.07,1.640848980488574
texnet2023exci,2023-03-11 13:26:36.860999,31.67719,-104.40747,2.04,1.5999958883269607
texnet2023fawy,2023-03-13 15:16:39.127000,31.657,-104.43044,2.67,1.7133045673217069
texnet2023fbqi,2023-03-14 01:03:19.173999,31.53385,-104.16508,2.53,1.7912086765248945
texnet2023fbqs,2023-03-14 01:15:01.457999,31.67596,-104.42361,2.46,1.8381798734898627
texnet2023fbyz,2023-03-14 05:25:17.609999,31.67783,-104.41865,2.24,1.7384665763400018
texnet2023fcap,2023-03-14 06:15:19.795000,31.65781,-104.4305,2.29,1.7328701539862283
texnet2023fcar,2023-03-14 06:17:38.655000,31.65793,-104.42996,2.16,1.7560016815662358
texnet2023fcne,2023-03-14 12:37:23.062999,31.65761,-104.43178,2.54,1.7533463531642148
texnet2023ffqh,2023-03-16 05:34:32.459000,31.66851,-104.37325,2.27,1.7833983351908997
texnet2023fgry,2023-03-16 19:33:35.362999,31.75165,-104.57963,2.17,1.5123033538377788
texnet2023fhhz,2023-03-17 03:40:17.036999,31.65495,-104.45449,2.68,1.7808955564900562
texnet2023fice,2023-03-17 13:51:32.046999,31.67003,-104.48898,1.93,1.7051431990493295
texnet2023figp,2023-03-17 16:06:21.044000,31.67368,-104.39235,2.32,1.7294481539877304
texnet2023fkiw,2023-03-18 19:35:56.344000,31.6799,-104.51689,2.3,1.6864058264523114
texnet2023fkjc,2023-03-18 19:38:52.715000,31.67593,-104.40839,2.12,1.737083423827648
texnet2023flkv,2023-03-19 09:38:26.731999,31.67551,-104.40347,2.01,2.065601543679782
texnet2023fnih,2023-03-20 10:38:34.966999,31.62907,-104.43767,2.2,1.697662948457772
texnet2023forz,2023-03-21 04:39:35.545999,31.64674,-104.38181,1.89,1.7456272673952051
texnet2023fsjt,2023-03-23 05:02:49.534999,31.69123,-104.36261,2.02,1.914614107430272
texnet2023ftch,2023-03-23 14:26:28.181000,31.70714,-104.55614,1.78,1.6385413038786996
texnet2023fvbo,2023-03-24 16:19:28.742000,31.66837,-104.37975,2.33,1.7593327792853353
texnet2023fvuo,2023-03-25 01:54:59.686999,31.64575,-104.41972,2.32,1.5368882198530274
texnet2023fxhk,2023-03-25 21:33:29.666000,31.67557,-104.40731,1.93,1.6459524797333607
texnet2023fxqs,2023-03-26 02:14:12.877000,31.67573,-104.40716,2.26,1.691814383262205
texnet2023fyan,2023-03-26 07:11:27.696000,31.66214,-104.35092,3.26,1.652420200414677
texnet2023fzfe,2023-03-26 22:41:00.415000,31.67512,-104.42145,2.28,1.6200803360563603
texnet2023fznr,2023-03-27 02:59:46.432000,31.71625,-104.57265,1.53,1.6184416136626387
texnet2023fzqf,2023-03-27 04:16:13.827999,31.66668,-104.36824,1.63,1.6981324819305854
texnet2023gaxp,2023-03-27 21:08:17.114000,31.67736,-104.40839,1.53,1.931748666347254
texnet2023gciy,2023-03-28 15:59:43.905999,31.66994,-104.54978,1.89,1.601849220692299
texnet2023gcjg,2023-03-28 16:09:45.990999,31.66721,-104.36441,1.96,1.3939377109084432
texnet2023gdto,2023-03-29 10:29:59.389000,31.67669,-104.41458,1.62,1.677909794375575
texnet2023gfrq,2023-03-30 11:47:38.101999,31.70942,-104.57394,1.95,6.550261366337559
texnet2023gfrt,2023-03-30 11:51:32.386000,31.7097,-104.5743,2.14,1.5969922155150635
texnet2023ggwu,2023-03-31 03:32:59.533000,31.67149,-104.39312,1.53,1.8191947351591216
texnet2023ggyg,2023-03-31 04:16:45.820000,31.67204,-104.39376,1.71,1.6556386397161533
texnet2023gilt,2023-04-01 00:13:48.790999,31.66767,-104.48322,2.0,1.829730093595483
texnet2023gimp,2023-04-01 00:39:50.939000,31.61658,-104.50293,2.12,1.9317595055525645
texnet2023givm,2023-04-01 05:09:46.476999,31.61645,-104.50339,2.32,1.8059563966433327
texnet2023gjpm,2023-04-01 15:15:42.523000,31.63071,-104.42655,2.82,1.6755878993308837
texnet2023gjxz,2023-04-01 19:33:38.262000,31.63072,-104.42526,3.42,1.7870359196755357
texnet2023gjyc,2023-04-01 19:35:10.917999,31.63071,-104.42414,2.9,1.7792565759893928
texnet2023gkgs,2023-04-01 23:58:09.253999,31.63031,-104.42714,1.9,1.7617759073508772
texnet2023glfy,2023-04-02 12:42:28.131000,31.63002,-104.42864,1.57,1.7490256803712512
texnet2023gmgu,2023-04-03 02:15:25.710000,31.6056,-104.44834,1.88,1.81027416148709
texnet2023gmyx,2023-04-03 11:25:29.760999,31.65239,-104.46369,1.96,1.9675943201780028
texnet2023gnav,2023-04-03 12:23:28.698000,31.63041,-104.42776,2.29,1.7589653542050008
texnet2023gnrt,2023-04-03 20:56:45.621000,31.65392,-104.4569,1.65,1.6521708262567483
texnet2023gnsh,2023-04-03 21:11:52.280999,31.68299,-104.42478,2.58,1.7950936823899695
texnet2023gnzm,2023-04-04 00:52:01.694000,31.67681,-104.4045,1.67,1.8947233219806214
texnet2023gpnq,2023-04-04 21:07:09.865000,31.67634,-104.40128,1.9,1.8740951698999848
texnet2023gqjq,2023-04-05 08:15:08.887000,31.67681,-104.40222,2.54,1.5775371297257188
texnet2023gqjw,2023-04-05 08:22:55.646000,31.67727,-104.40346,1.74,1.0
texnet2023grua,2023-04-06 02:38:29.253000,31.67595,-104.40293,2.09,1.8417144336012554
texnet2023grxw,2023-04-06 04:35:33.948000,31.6295,-104.42799,2.79,1.6740447374129193
texnet2023gtco,2023-04-06 20:05:59.097999,31.63015,-104.42465,2.46,1.8407379870044178
texnet2023gtdg,2023-04-06 20:26:16.437999,31.63036,-104.42427,2.16,1.8521114040369706
texnet2023gtsh,2023-04-07 04:02:02.615000,31.72393,-104.36163,1.9,1.9836499517141852
texnet2023gtzq,2023-04-07 07:45:09.903999,31.66918,-104.45243,1.75,1.8160138353941264
texnet2023gxdr,2023-04-09 01:11:59.936000,31.72626,-104.53607,2.72,1.5216421973983183
texnet2023gypr,2023-04-09 20:23:26.704000,31.67399,-104.395,2.09,1.7187851822652487
texnet2023gypt,2023-04-09 20:25:15.601000,31.67381,-104.39602,2.02,1.6777525112951945
texnet2023gypy,2023-04-09 20:29:40.576000,31.67285,-104.3926,2.23,1.7556924297203842
texnet2023gyqa,2023-04-09 20:31:14.253000,31.6743,-104.39603,1.83,1.8050643672313966
texnet2023gyqn,2023-04-09 20:48:40.618000,31.67489,-104.39705,1.86,1.7527939836226978
texnet2023gzor,2023-04-10 09:01:31.425999,31.67683,-104.42601,2.15,1.6321938372581724
texnet2023habk,2023-04-10 15:25:51.779000,31.67672,-104.45548,3.55,1.515217177052487
texnet2023hcnc,2023-04-11 23:38:21.719999,31.67733,-104.41794,2.11,2.0176204692783792
texnet2023hfmm,2023-04-13 14:44:05.333999,31.7523,-104.57696,2.93,2.179327538031463
texnet2023hfmp,2023-04-13 14:47:46.354999,31.75223,-104.57651,1.98,1.2410901677230668
texnet2023hfmt,2023-04-13 14:51:58.091000,31.67476,-104.4637,1.9,1.7187357697844503
texnet2023hfvv,2023-04-13 19:27:23.382000,31.67765,-104.41551,1.87,1.7509915960415123
texnet2023hhxw,2023-04-14 22:45:36.453000,31.70674,-104.55664,1.98,1.4521943272573088
texnet2023hkgy,2023-04-16 05:36:49.851999,31.67777,-104.4061,3.08,1.7283466136421493
texnet2023hkhm,2023-04-16 05:50:27.960000,31.6773,-104.40573,2.75,1.6840318971687873
texnet2023hlcg,2023-04-16 16:23:27.314000,31.6769,-104.42422,1.95,1.718493667900211
texnet2023hlgb,2023-04-16 18:18:43.018000,31.6673,-104.37324,2.08,1.704327810156218
texnet2023hlsj,2023-04-17 00:30:44.299999,31.66379,-104.36189,2.7,1.7395076967983305
texnet2023hmri,2023-04-17 13:07:45.813000,31.68748,-104.47222,2.47,1.4182939287882865
texnet2023hmtr,2023-04-17 14:19:13.756000,31.66589,-104.36459,2.8,1.7327974203832668
texnet2023hmwr,2023-04-17 15:50:14.101000,31.6777,-104.4213,2.05,1.7101736508316052
texnet2023hngm,2023-04-17 20:47:22.650999,31.66386,-104.36334,2.78,1.8306669465497039
texnet2023hngs,2023-04-17 20:55:01.352000,31.66429,-104.36497,3.52,1.674521878542612
texnet2023hnqn,2023-04-18 01:52:28.582999,31.67224,-104.38256,2.5,1.7455954476917828
texnet2023hrtr,2023-04-20 07:59:59.747999,31.67543,-104.40353,2.31,1.5531678324899394
texnet2023htun,2023-04-21 10:41:30.801999,31.53545,-104.15733,2.26,1.647842525480348
texnet2023huqc,2023-04-21 21:36:22.911999,31.70659,-104.55673,1.84,1.9813634249135696
texnet2023hvtp,2023-04-22 12:30:19.343000,31.67671,-104.41059,2.07,1.7887446681440307
texnet2023hxoy,2023-04-23 12:25:09.723000,31.6748,-104.49491,1.88,1.6914717199301996
texnet2023iaoh,2023-04-25 03:28:22.853000,31.67572,-104.40344,2.83,2.54835109043781
texnet2023iayv,2023-04-25 08:49:34.624000,31.67611,-104.40871,2.12,1.5320729971959932
texnet2023icco,2023-04-25 23:50:36.302999,31.70977,-104.50866,2.89,1.3842322061893089
texnet2023icrp,2023-04-26 07:26:57.844999,31.67566,-104.40106,2.83,1.7028016430934694
texnet2023icrm,2023-04-26 07:27:15.053000,31.67555,-104.39984,3.19,1.719096605572688
texnet2023icrr,2023-04-26 07:29:02.388999,31.67543,-104.39818,2.11,1.8964998334322256
texnet2023icrv,2023-04-26 07:34:00.699000,31.67468,-104.3964,2.47,1.6665212184158116
texnet2023icrx,2023-04-26 07:35:44.740000,31.67441,-104.39545,1.73,1.6035768688465657
texnet2023icts,2023-04-26 08:31:40.161000,31.66813,-104.48055,1.92,1.5198713956235053
texnet2023iddl,2023-04-26 13:26:30.801999,31.67624,-104.40341,1.94,2.0589822280850143
texnet2023idfm,2023-04-26 14:27:42.432999,31.64905,-104.37862,3.03,1.7171402739645443
texnet2023iedr,2023-04-27 02:40:40.600000,31.67595,-104.41838,2.63,1.7692779343791425
texnet2023iefh,2023-04-27 03:29:43.667999,31.64902,-104.38051,2.12,1.8840632791150782
texnet2023iepj,2023-04-27 08:34:48.814999,31.68093,-104.42891,2.42,1.6442000616060202
texnet2023ietk,2023-04-27 10:37:58.039000,31.67545,-104.40219,2.37,1.8302508498929306
texnet2023igek,2023-04-28 05:19:20.623000,31.66827,-104.38069,2.35,1.766131671151017
texnet2023ihkn,2023-04-28 21:33:11.153999,31.67662,-104.41233,1.94,1.6341994437832645
texnet2023ihmd,2023-04-28 22:21:27.192000,31.67638,-104.41147,2.14,1.6267304493037404
texnet2023ihss,2023-04-29 01:40:57.689999,31.68038,-104.42388,2.08,1.690430737214596
texnet2023iimd,2023-04-29 11:28:56.960999,31.67562,-104.40301,2.25,1.7101007476954158
texnet2023iirf,2023-04-29 14:03:10.314000,31.66797,-104.37389,2.52,1.8174606730735714
texnet2023ijap,2023-04-29 18:47:47.152999,31.67509,-104.49467,2.42,1.7056115320324414
texnet2023ijng,2023-04-30 01:12:34.850000,31.66822,-104.44788,1.89,1.7561366339530593
texnet2023ijuy,2023-04-30 05:04:51.142000,31.62917,-104.43429,2.09,1.6114600320484478
texnet2023ikgk,2023-04-30 10:53:14.477000,31.68053,-104.40902,2.01,1.7250064633402558
texnet2023ingz,2023-05-02 02:34:34.143000,31.72383,-104.36799,1.84,2.471131493943776
texnet2023inhb,2023-05-02 02:35:35.881000,31.72319,-104.34699,2.96,3.389198602334259
texnet2023inzn,2023-05-02 11:56:42.145000,31.67562,-104.42236,1.93,1.890848286487768
texnet2023iods,2023-05-02 14:03:34.323999,31.72224,-104.34725,2.95,3.241427600841931
texnet2023ionw,2023-05-02 19:12:48.585000,31.72366,-104.34577,2.54,1.6908643202762632
texnet2023ipdb,2023-05-03 02:51:53.627000,31.61934,-104.50674,2.14,1.7974533021061876
texnet2023ipft,2023-05-03 04:13:57.448999,31.67501,-104.49476,2.28,1.616596301276149
texnet2023iplr,2023-05-03 07:13:09.864000,31.67685,-104.42739,1.73,1.5541046247960868
texnet2023iqjt,2023-05-03 19:23:42.804999,31.6713,-104.53835,1.94,1.6524358739196068
texnet2023iqwo,2023-05-04 01:50:49.728999,31.67593,-104.41107,2.22,1.8245564711772733
texnet2023irzq,2023-05-04 16:32:26.530999,31.70955,-104.57146,2.08,5.747201732471099
texnet2023isih,2023-05-04 20:56:07.254999,31.67157,-104.53935,2.26,1.5842291652376606
texnet2023itqh,2023-05-05 14:05:52.412999,31.62076,-104.50523,2.12,1.9377302401456051
texnet2023iuag,2023-05-05 19:08:41.424999,31.67483,-104.4212,2.04,1.8085792387638315
texnet2023iumk,2023-05-06 01:16:10.426000,31.67609,-104.4032,1.99,2.6635936355721115
texnet2023iunm,2023-05-06 01:48:46.561000,31.6213,-104.50674,3.21,1.9885930858214134
texnet2023iups,2023-05-06 02:56:56.904000,31.62056,-104.5063,2.3,1.7753768264303176
texnet2023ivku,2023-05-06 13:35:07.120000,31.62139,-104.50921,2.73,1.8238477906778894
texnet2023ivvp,2023-05-06 19:03:34.719999,31.62226,-104.50794,2.36,1.6938188770050429
texnet2023iwhf,2023-05-07 00:55:22.670000,31.63569,-104.39046,2.36,2.9175217310481156
texnet2023iwok,2023-05-07 04:33:41.840000,31.63544,-104.39034,2.01,1.856042637667944
texnet2023ixal,2023-05-07 10:38:03.089999,31.63505,-104.38912,2.87,1.8840199571317846
texnet2023ixat,2023-05-07 10:47:50.731999,31.6218,-104.51121,1.98,1.7569454483735072
texnet2023ixbz,2023-05-07 11:24:23.094999,31.63511,-104.38996,2.16,1.7375506708515598
texnet2023iyip,2023-05-08 03:53:41.500999,31.65562,-104.45442,2.56,1.893189638802224
texnet2023iyir,2023-05-08 03:54:51.012999,31.65564,-104.4544,2.03,1.7665937793913666
texnet2023iykr,2023-05-08 04:55:49.426999,31.67234,-104.53798,1.92,1.7580118228074895
texnet2023izgo,2023-05-08 15:59:56.511000,31.61959,-104.50442,2.1,1.7993195657282643
texnet2023izsj,2023-05-08 21:58:07.852000,31.67779,-104.41131,3.18,1.6849588741971417
texnet2023izuf,2023-05-08 22:53:36.817000,31.61921,-104.50433,1.99,1.6146044178360823
texnet2023jadl,2023-05-09 03:33:11.250999,31.63573,-104.39078,2.39,1.6851397744880017
texnet2023jdmc,2023-05-10 23:20:03.350000,31.53453,-104.16171,2.79,1.734694532784032
texnet2023jdmw,2023-05-10 23:43:22.496999,31.53439,-104.16021,1.99,1.6417914832748497
texnet2023jdsl,2023-05-11 02:32:45.173999,31.67016,-104.3752,2.05,1.7106432864531358
texnet2023jewp,2023-05-11 17:46:55.731000,31.67575,-104.41417,1.66,1.6365529121531637
texnet2023jfgp,2023-05-11 22:49:55.729999,31.53303,-104.16924,2.01,2.74614098854746
texnet2023jfos,2023-05-12 02:54:30.611000,31.53375,-104.16508,2.84,1.8979122440025378
texnet2023jfyg,2023-05-12 07:45:01.383000,31.53333,-104.16607,1.99,2.8667665245804863
texnet2023jglz,2023-05-12 14:40:34.167000,31.67423,-104.39923,2.11,1.7827062723210587
texnet2023jgrv,2023-05-12 17:37:06.384000,31.53312,-104.16907,2.18,1.349550204374844
texnet2023jgsr,2023-05-12 18:04:36.551000,31.67503,-104.50163,1.85,1.7624371718184169
texnet2023jgut,2023-05-12 19:05:51.877000,31.70715,-104.55625,2.29,2.5200959633795406
texnet2023jhqg,2023-05-13 05:57:37.734999,31.67125,-104.38785,1.68,1.7626897038254277
texnet2023jhrf,2023-05-13 06:27:53.960000,31.67065,-104.38583,3.05,1.7251756941827747
texnet2023jhtm,2023-05-13 07:37:01.131000,31.67228,-104.38985,2.22,1.7064260599184702
texnet2023jjez,2023-05-14 02:33:28.623000,31.62949,-104.42611,2.44,1.7877602517204678
texnet2023jlvu,2023-05-15 13:19:40.136000,31.65563,-104.46488,1.83,2.2270446598520883
texnet2023jmjq,2023-05-15 20:19:23.146999,31.67456,-104.49899,2.14,1.7209887633032583
texnet2023jmnw,2023-05-15 22:28:09.903000,31.67561,-104.40335,2.35,1.775051673222653
texnet2023jmqc,2023-05-15 23:35:48.807000,31.67501,-104.40191,1.96,1.6002850958572368
texnet2023jmqy,2023-05-16 00:01:33.460000,31.67513,-104.39948,1.95,1.8451192985311793
texnet2023jncz,2023-05-16 06:05:23.256000,31.6298,-104.42497,2.41,1.9063814520664355
texnet2023jrff,2023-05-18 11:45:44.947000,31.67674,-104.41346,2.0,1.647617245975558
texnet2023jror,2023-05-18 16:33:23.422999,31.67656,-104.40532,2.27,1.729447052706635
texnet2023jrpc,2023-05-18 16:46:00.170000,31.67683,-104.40654,2.29,1.6991510614511334
texnet2023jrto,2023-05-18 19:00:00.510000,31.67713,-104.40596,2.56,1.6811299176023624
texnet2023jseu,2023-05-19 00:44:37.542000,31.67621,-104.40808,2.37,1.7187246608991569
texnet2023jsfa,2023-05-19 00:48:11.939000,31.67589,-104.40854,2.03,1.6511667783384745
texnet2023jsfb,2023-05-19 00:49:51.179999,31.67645,-104.40946,2.57,1.6117399089338984
texnet2023jubr,2023-05-20 01:22:45.462000,31.72176,-104.34885,2.03,1.6967739407654594
texnet2023jwbu,2023-05-21 03:42:31.934999,31.67238,-104.45625,1.94,1.7721835714582563
texnet2023jwyy,2023-05-21 15:24:32.082000,31.67242,-104.39383,1.78,1.464322536653683
texnet2023jxgs,2023-05-21 19:21:17.417000,31.65097,-104.39048,1.93,1.6596351453088083
texnet2023jxyg,2023-05-22 04:11:59.000999,31.62155,-104.50824,1.89,1.6367240593422965
texnet2023jysx,2023-05-22 14:38:44.521999,31.70743,-104.55565,2.97,1.3296888954701582
texnet2023jzjw,2023-05-22 23:08:16.871999,31.62403,-104.50784,2.14,1.74551821807448
texnet2023jzkb,2023-05-22 23:13:29.739999,31.62349,-104.51398,2.5,1.6864604047613798
texnet2023jzly,2023-05-23 00:11:40.280000,31.62215,-104.5139,1.81,1.3164028437489765
texnet2023kaga,2023-05-23 10:22:22.437999,31.70803,-104.5564,2.38,4.51199542671221
texnet2023kazn,2023-05-23 20:14:12.750999,31.62364,-104.51589,1.94,1.7011266530265052
texnet2023kbnb,2023-05-24 03:04:39.481999,31.6716,-104.37616,2.13,2.8500548581749823
texnet2023kbnf,2023-05-24 03:08:13.098000,31.67074,-104.37521,2.9,1.7457151252008962
texnet2023kbyx,2023-05-24 09:04:53.067999,31.62362,-104.51429,2.27,1.3702476554346468
texnet2023kdvg,2023-05-25 09:29:51.018999,31.72658,-104.54586,3.46,2.042893012432963
texnet2023kejd,2023-05-25 16:30:42.256000,31.69055,-104.35816,1.88,2.388343230963324
texnet2023kepq,2023-05-25 19:48:41.706000,31.72421,-104.54573,1.6,2.1450379398299737
texnet2023kfll,2023-05-26 06:47:58.287999,31.69645,-104.50088,2.36,1.688224434866653
texnet2023kghv,2023-05-26 18:09:02.190999,31.66918,-104.38464,1.97,1.6103118506221217
texnet2023kjku,2023-05-28 11:02:44.624000,31.72755,-104.55631,1.81,1.40557088982158
texnet2023kklq,2023-05-29 00:35:57.115000,31.53318,-104.17024,1.92,1.5074039220513233
texnet2023klxy,2023-05-29 19:56:43.762999,31.67807,-104.41437,2.17,1.6926226509631503
texnet2023kqsk,2023-06-01 10:49:44.942999,31.67689,-104.41141,2.03,2.256789428419108
texnet2023krzj,2023-06-02 03:28:31.036000,31.67456,-104.42183,2.08,1.8331486940252815
texnet2023kslg,2023-06-02 09:28:16.635000,31.67693,-104.41943,2.13,1.7784777487442156
texnet2023ktef,2023-06-02 19:04:03.149999,31.6744,-104.39715,2.15,1.6886332470877248
texnet2023ktgc,2023-06-02 20:00:18.553000,31.67388,-104.39473,1.95,1.8970283024515078
texnet2023ktjt,2023-06-02 21:51:49.533999,31.67617,-104.41166,3.38,1.7287229321007886
texnet2023ktoa,2023-06-03 00:01:09.762999,31.67649,-104.40705,2.96,1.7517442034147181
texnet2023kuys,2023-06-03 18:33:00.062000,31.65342,-104.4585,2.35,1.9824971051730504
texnet2023kuzf,2023-06-03 18:48:13.003999,31.67169,-104.53773,2.47,1.6193391930303367
texnet2023kvmh,2023-06-04 01:25:16.486000,31.66507,-104.38007,2.37,1.6138272225688597
texnet2023kxgo,2023-06-05 00:47:19.853999,31.66835,-104.49708,2.15,1.7020369652265965
texnet2023kyif,2023-06-05 14:46:34.616999,31.66801,-104.49335,1.85,1.6006171315638411
texnet2023kzrd,2023-06-06 08:24:38.991999,31.66784,-104.38258,2.01,1.6638302345608604
texnet2023kzur,2023-06-06 10:12:03.392999,31.66743,-104.38217,2.04,1.702828128675817
texnet2023lccf,2023-06-07 16:14:53.155000,31.67593,-104.40272,2.34,1.7134373510419307
texnet2023ldum,2023-06-08 14:37:29.929999,31.66859,-104.37327,2.08,1.832408801397315
texnet2023ldzi,2023-06-08 17:06:03.075000,31.67379,-104.42182,1.99,1.5845509045181816
texnet2023letl,2023-06-09 03:15:10.987999,31.67465,-104.40186,1.9,1.6791999773022435
texnet2023lfig,2023-06-09 10:44:48.621000,31.6745,-104.40008,2.34,1.7083044418091557
texnet2023lgkw,2023-06-10 01:12:05.168000,31.71939,-104.40693,2.55,2.199624956123043
texnet2023lhgj,2023-06-10 12:03:49.128999,31.65163,-104.4518,2.05,1.7788371820975786
texnet2023lijr,2023-06-11 02:51:09.782000,31.65208,-104.45314,1.92,2.0346960767584483
texnet2023ljrg,2023-06-11 19:49:26.730000,31.67404,-104.4217,1.93,1.9057668401548775
texnet2023ljsf,2023-06-11 20:20:08.291000,31.67413,-104.42264,2.1,1.5460549242039918
texnet2023lkey,2023-06-12 02:44:40.493000,31.67734,-104.41258,2.17,1.679056031078969
texnet2023lkik,2023-06-12 04:29:52.975999,31.67753,-104.41519,2.33,1.6448715276184136
texnet2023lkji,2023-06-12 04:58:01.911000,31.67729,-104.41578,2.14,1.6915379332155365
texnet2023llgs,2023-06-12 16:46:42.884000,31.65387,-104.39867,1.79,1.4649239980039523
texnet2023losd,2023-06-14 13:58:02.484999,31.65253,-104.45283,2.03,2.3412927098402294
texnet2023lpxs,2023-06-15 05:54:42.773000,31.65559,-104.41117,1.97,1.8332274758105422
texnet2023lrdw,2023-06-15 22:08:21.439000,31.67717,-104.41791,2.45,1.8261425144992594
texnet2023lsib,2023-06-16 13:24:29.710000,31.63717,-104.3973,2.16,1.8426988217850362
texnet2023lvmx,2023-06-18 07:16:04.753999,31.72511,-104.36946,2.33,1.9912393180151025
texnet2023lxkr,2023-06-19 08:24:58.020000,31.66828,-104.48038,1.87,1.4261090063094917
texnet2023lxvr,2023-06-19 13:57:42.417999,31.67779,-104.41279,2.22,1.5726077296961865
texnet2023lzzf,2023-06-20 18:02:29.471000,31.65105,-104.38884,2.79,1.9284200048073403
texnet2023maev,2023-06-20 20:52:08.654999,31.53337,-104.16638,2.69,2.4978469116748334
texnet2023majx,2023-06-20 23:25:04.032000,31.53319,-104.16828,1.85,2.3275473530228754
texnet2023mbfw,2023-06-21 10:31:07.785999,31.65598,-104.41043,1.95,1.681852842617459
texnet2023mcyu,2023-06-22 09:14:06.078999,31.67755,-104.40838,2.09,1.9075071705820175
texnet2023mczs,2023-06-22 09:39:17.047000,31.53285,-104.16711,2.13,1.6287780691871214
texnet2023mczx,2023-06-22 09:48:10.239000,31.74729,-104.50316,1.85,1.4240905791813763
texnet2023mdfk,2023-06-22 12:34:24.038000,31.53291,-104.17185,2.06,2.202979707359886
texnet2023mdsu,2023-06-22 19:16:48.768999,31.67063,-104.45393,2.16,1.6810292249573504
texnet2023mebh,2023-06-22 23:37:10.083999,31.62424,-104.49774,1.82,1.9484918306544632
