ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2022xrgc,final,2022-12-03,17:43:13,2.5,,31.6061,0.4,-103.9561,0.4,8.4,9.4,0.8,0.1,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.1414381865,,2022-12-06 11:58:12,2022-12-03 17:43:13,4408.802463121662,-1891.657660859434
texnet2022xrge,preliminary,2022-12-03,17:44:14,1.5,,31.6075,0.4,-103.9599,0.4,7.8,8.8,0.8,0.2,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,27.830149310817,,2022-12-19 16:51:52,2022-12-03 17:44:14,4409.081654804032,-1891.9896041586717
texnet2022xrhb,final,2022-12-03,18:11:35,1.4,,31.607,0.4,-103.9615,0.3,8.5,9.4,1.0,0.2,46,25,TXNet,earthquake,Western Texas,,,,,,,,,,37.21706320415409,0.8065706433203849,2024-07-24 19:32:13,2022-12-03 18:11:35,4409.071430811601,-1892.1678928957595
texnet2022xrih,final,2022-12-03,18:50:02,2.3,,31.6164,0.6,-104.534,0.6,8.2,9.6,1.0,0.2,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.7277892081,,2022-12-07 21:59:53,2022-12-03 18:50:02,4427.720666825197,-1949.3497863558973
texnet2022xrlc,final,2022-12-03,20:14:02,2.1,,31.6124,1.0,-104.5455,0.8,3.4,4.8,1.9,0.1,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,40.82841908963999,,2022-12-08 11:56:26,2022-12-03 20:14:02,4427.6075693483135,-1950.6513438515422
texnet2022xrlt,preliminary,2022-12-03,20:34:04,1.4,,31.6107,0.4,-103.9653,0.3,8.5,9.5,0.7,0.2,43,23,TXNet,earthquake,Western Texas,,,,,,,,,,36.709965714303,,2022-12-21 19:18:56,2022-12-03 20:34:04,4409.62042263437,-1892.4184725369648
texnet2022xrqg,preliminary,2022-12-03,22:51:22,1.2,,31.6162,0.3,-103.9977,0.3,8.7,9.7,0.5,0.1,46,25,TXNet,earthquake,Western Texas,,,,,,,,,,34.829422708814995,,2022-12-22 16:55:08,2022-12-03 22:51:22,4411.247048437649,-1895.4760025229393
texnet2022xrqx,final,2022-12-03,23:12:56,2.3,,31.7217,0.5,-104.5222,1.0,6.1,7.4,0.7,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.7331624536,,2022-12-07 12:19:02,2022-12-03 23:12:56,4439.724746050928,-1944.3418507461586
texnet2022xrto,final,2022-12-04,00:31:05,2.1,,31.6556,0.4,-104.2201,0.4,7.3,8.4,0.9,0.2,55,34,TXNet,earthquake,Western Texas,,,,,,,,,,1.376919342,,2022-12-08 21:04:04,2022-12-04 00:31:05,4422.646788213859,-1916.3983373880312
texnet2022xrtz,final,2022-12-04,00:44:00,2.3,,31.6541,0.4,-104.2287,0.4,8.2,9.3,0.9,0.3,64,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.378289514,,2022-12-08 21:47:58,2022-12-04 00:44:00,4422.734178002369,-1917.3154419555563
texnet2022xrua,final,2022-12-04,00:45:00,2.2,,31.6564,0.4,-104.2282,0.3,7.7,8.8,0.9,0.2,62,36,TXNet,earthquake,Western Texas,,,,,,,,,,0.5004701038,,2022-12-09 21:04:57,2022-12-04 00:45:00,4422.988806810152,-1917.1828625248577
texnet2022xrug,final,2022-12-04,00:52:23,2.0,,31.6554,0.4,-104.2205,0.2,7.7,8.7,0.7,0.2,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.3222894678,,2022-12-15 20:46:56,2022-12-04 00:52:23,4422.635566113721,-1916.4456551370783
texnet2022xrwc,preliminary,2022-12-04,01:47:55,1.4,,31.6153,0.3,-103.9664,0.3,7.0,8.0,0.6,0.1,35,20,TXNet,earthquake,Western Texas,,,,,,,,,,31.486640556766496,,2022-12-19 21:48:26,2022-12-04 01:47:55,4410.1932533265,-1892.366160485658
texnet2022xryl,final,2022-12-04,02:59:37,2.0,,31.6074,0.3,-103.9685,0.3,8.6,9.6,0.7,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.1386393304,,2022-12-08 10:06:53,2022-12-04 02:59:37,4409.330230361338,-1892.8564159945831
texnet2022xryy,preliminary,2022-12-04,03:14:35,1.5,,31.6139,0.3,-103.9942,0.3,8.5,9.5,0.5,0.1,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,29.682679093389,,2022-12-20 20:09:59,2022-12-04 03:14:35,4410.871162718408,-1895.2061461090464
texnet2022xsdm,final,2022-12-04,05:31:42,2.2,,31.5906,0.9,-104.5695,0.7,8.3,9.7,1.8,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.007495081,,2022-12-08 21:34:35,2022-12-04 05:31:42,4425.790873591843,-1953.8565670729201
texnet2022xsdn,final,2022-12-04,05:33:13,2.1,,31.6147,0.9,-104.5418,0.8,8.1,9.5,1.3,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,1.464503706,,2022-12-08 22:02:37,2022-12-04 05:33:13,4427.762989597135,-1950.1958150641979
texnet2022xsii,final,2022-12-04,07:58:23,3.5,,31.666,0.5,-104.2417,0.3,6.4,7.5,0.9,0.2,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.2259300617,,2022-12-04 16:00:12,2022-12-04 07:58:23,4424.529303037508,-1918.1940914445734
texnet2022xsly,final,2022-12-04,09:48:49,2.3,,31.6201,0.7,-104.5265,0.6,7.8,9.2,1.0,0.2,44,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.9227726317,,2022-12-07 22:38:33,2022-12-04 09:48:49,4427.922731381541,-1948.461473810188
texnet2022xspr,final,2022-12-04,11:41:34,1.7,,31.6075,0.5,-103.9578,0.4,7.9,8.9,1.1,0.1,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,14.393574840655956,1.1098829184503884,2024-07-19 20:25:25,2022-12-04 11:41:34,4409.0181068749935,-1891.7788083302964
texnet2022xsqk,final,2022-12-04,12:02:47,2.0,,31.6103,0.4,-104.2714,0.2,6.7,7.9,0.9,0.1,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.4004500371,,2022-12-09 10:51:27,2022-12-04 12:02:47,4418.901605687309,-1923.1736011463702
texnet2022xsxh,final,2022-12-04,15:32:13,2.9,,31.6167,0.5,-104.272,0.3,7.3,8.4,0.9,0.1,41,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.261764769,,2022-12-05 10:00:58,2022-12-04 15:32:13,4419.671428082073,-1923.0044420459653
texnet2022xtin,final,2022-12-04,21:12:31,2.1,,31.6184,0.3,-104.1312,0.2,6.1,7.1,0.5,0.2,53,36,TXNet,earthquake,Western Texas,,,,,,,,,,0.46479918,,2022-12-08 10:56:14,2022-12-04 21:12:31,4415.564224884372,-1908.8011006301558
texnet2022xtwe,final,2022-12-05,04:07:12,2.2,,31.6197,0.3,-104.1284,0.3,6.5,7.5,0.6,0.2,59,38,TXNet,earthquake,Western Texas,,,,,,,,,,0.7512548845,,2022-12-09 10:17:55,2022-12-05 04:07:12,4415.631400773224,-1908.473605732203
texnet2022xuag,final,2022-12-05,06:10:38,2.7,,31.6139,0.3,-103.9784,0.2,8.3,9.3,0.5,0.1,42,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.2671168079,,2022-12-06 10:26:24,2022-12-05 06:10:38,4410.39242564638,-1893.6201705025928
texnet2022xuip,final,2022-12-05,10:22:54,2.1,,31.6591,0.5,-104.292,0.3,7.9,9.1,0.9,0.2,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,0.2581485234,,2022-12-09 09:32:45,2022-12-05 10:22:54,4425.263209306014,-1923.491610834723
texnet2022xupu,final,2022-12-05,14:01:06,2.0,,31.6721,0.7,-104.417,0.5,7.9,9.1,0.8,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.823094807,,2022-12-06 18:59:45,2022-12-05 14:01:06,4430.640922878081,-1935.575842433705
texnet2022xuyj,final,2022-12-05,18:21:31,2.6,,31.732,0.4,-104.113,0.3,6.6,7.6,0.5,0.2,46,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.3402985987,,2022-12-06 18:47:20,2022-12-05 18:21:31,4428.336194796047,-1902.9230952013843
texnet2022xuzq,final,2022-12-05,18:59:59,2.1,,31.7389,0.3,-104.112,0.2,7.0,8.0,0.6,0.2,54,33,TXNet,earthquake,Western Texas,,,,,,,,,,1.211993282,,2022-12-06 20:13:02,2022-12-05 18:59:59,4429.11491116021,-1902.5764994912483
texnet2022xvai,final,2022-12-05,19:21:08,2.2,,31.732,0.3,-104.1103,0.3,7.2,8.2,0.6,0.2,61,36,TXNet,earthquake,Western Texas,,,,,,,,,,1.418804307,,2022-12-06 19:57:54,2022-12-05 19:21:08,4428.253811903807,-1902.6524574804023
texnet2022xvap,final,2022-12-05,19:28:21,3.0,,31.7359,0.2,-104.1144,0.2,7.7,8.7,0.6,0.2,79,49,TXNet,earthquake,Western Texas,,,,,,,,,,61.644294396657,,2023-01-05 21:35:13,2022-12-05 19:28:21,4428.836313155101,-1902.9241706189093
texnet2022xvaz,final,2022-12-05,19:40:38,2.4,,31.7362,0.3,-104.1114,0.3,7.5,8.5,0.6,0.2,54,33,TXNet,earthquake,Western Texas,,,,,,,,,,0.5647066569,,2022-12-06 19:17:10,2022-12-05 19:40:38,4428.779950838959,-1902.6127678944795
texnet2022xvkz,final,2022-12-06,00:44:01,2.6,,31.7364,0.2,-104.1114,0.2,6.9,7.9,0.6,0.2,72,40,TXNet,earthquake,Western Texas,,,,,,,,,,1.210302293,,2022-12-06 17:52:17,2022-12-06 00:44:01,4428.803406632798,-1902.6056270912372
texnet2022xvlz,final,2022-12-06,01:14:04,1.4,,31.682,0.7,-104.413,0.4,6.9,8.1,0.8,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.5610049501,,2022-12-06 17:57:06,2022-12-06 01:14:04,4431.679886509556,-1934.8164774938132
texnet2022xwpf,final,2022-12-06,16:00:04,2.8,,31.7386,0.3,-104.2498,0.3,7.0,8.1,0.8,0.2,49,39,TXNet,earthquake,Western Texas,,,,,,,,,,30.1994785492785,,2023-01-06 18:27:30,2022-12-06 16:00:04,4433.297380138779,-1916.4014837903376
texnet2022xwwy,final,2022-12-06,19:54:56,2.3,,31.71,0.3,-104.1747,0.3,7.3,8.4,0.9,0.3,61,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.414695519,,2022-12-07 18:32:24,2022-12-06 19:54:56,4427.640585346004,-1909.8956996203708
texnet2022xwza,final,2022-12-06,20:58:21,2.0,,31.6806,0.6,-104.3387,0.4,8.1,9.3,1.0,0.3,26,22,TXNet,earthquake,Western Texas,,,,,,,,,,1.052907307,,2022-12-07 19:41:55,2022-12-06 20:58:21,4429.223684544795,-1927.4070428613988
texnet2022xwze,final,2022-12-06,21:01:50,2.3,,31.6079,0.4,-103.9556,0.3,8.9,9.8,0.5,0.1,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,19.9790983392525,,2023-01-30 16:53:06,2022-12-06 21:01:50,4408.998454416366,-1891.543834563957
texnet2022xxbr,final,2022-12-06,22:18:05,2.2,,31.6164,0.3,-104.1169,0.3,5.5,6.6,0.5,0.1,35,26,TXNet,earthquake,Western Texas,,,,,,,,,,1.081862876,,2022-12-07 19:10:46,2022-12-06 22:18:05,4414.893602744266,-1907.4363600636232
texnet2022xxby,final,2022-12-06,22:25:35,2.4,,31.6169,0.3,-104.1212,0.4,6.1,7.1,0.5,0.2,53,31,TXNet,earthquake,Western Texas,,,,,,,,,,1.113351821,,2022-12-07 18:58:45,2022-12-06 22:25:35,4415.083328705947,-1907.8503508321726
texnet2022xxgh,final,2022-12-07,00:37:13,2.1,,31.6598,0.9,-104.3644,0.5,4.5,5.6,1.3,0.2,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.8684202534,,2022-12-07 20:34:23,2022-12-07 00:37:13,4427.573374220287,-1930.7369241329534
texnet2022xxjz,final,2022-12-07,02:30:13,3.4,,31.7114,0.3,-104.1763,0.3,7.8,8.9,0.8,0.1,41,36,TXNet,earthquake,Western Texas,,,,,,,,,,47.724466110520495,,2023-01-05 15:03:50,2022-12-07 02:30:13,4427.853772599196,-1910.0060689545492
texnet2022xxkb,final,2022-12-07,02:31:26,2.1,,31.7077,0.3,-104.1704,0.3,7.9,9.0,0.9,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,25.471686592611,,2022-12-07 21:45:38,2022-12-07 02:31:26,4427.239242009056,-1909.5467278345907
texnet2022xxlu,final,2022-12-07,03:24:08,2.2,,31.6206,0.3,-104.1246,0.3,6.1,7.1,0.5,0.2,59,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.114249913,,2022-12-07 21:02:56,2022-12-07 03:24:08,4415.621157469899,-1908.059960835436
texnet2022xxom,final,2022-12-07,04:46:39,2.1,,31.7105,0.3,-104.1736,0.2,7.7,8.8,0.7,0.2,69,41,TXNet,earthquake,Western Texas,,,,,,,,,,0.4431203685,,2022-12-07 20:50:43,2022-12-07 04:46:39,4427.665598262906,-1909.7674898495547
texnet2022xxsc,final,2022-12-07,06:35:25,2.1,,31.6143,0.4,-104.2069,0.3,7.7,8.9,0.8,0.2,64,41,TXNet,earthquake,Western Texas,,,,,,,,,,0.4673224965,,2022-12-07 20:08:40,2022-12-07 06:35:25,4417.3951863513175,-1916.5504021322877
texnet2022xxwb,final,2022-12-07,08:35:48,2.2,,31.621,0.4,-103.9764,0.3,7.9,8.9,0.7,0.2,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.3206149325,,2022-12-07 18:08:50,2022-12-07 08:35:48,4411.164616339296,-1893.1681194115215
texnet2022xyis,final,2022-12-07,14:59:45,2.3,,31.6569,0.4,-104.3154,0.3,7.7,8.9,0.8,0.2,65,43,TXNet,earthquake,Western Texas,,,,,,,,,,0.5393198131,,2022-12-08 19:46:56,2022-12-07 14:59:45,4425.724249835394,-1925.9203939585398
texnet2022xypn,final,2022-12-07,18:25:17,1.8,,31.7368,0.4,-104.2454,0.3,8.1,9.2,0.8,0.2,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.3292555029,,2022-12-12 11:14:00,2022-12-07 18:25:17,4432.9511235969885,-1916.0249386262376
texnet2022xyqg,final,2022-12-07,18:47:45,2.0,,31.6189,0.4,-103.9836,0.5,7.8,8.8,1.0,0.1,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.1219761648,,2022-12-08 19:16:24,2022-12-07 18:47:45,4411.1364204019565,-1893.9651043057056
texnet2022xzap,final,2022-12-08,00:02:03,2.1,,31.5185,0.4,-104.0088,0.3,8.0,9.0,0.5,0.1,43,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.3575098875,,2022-12-12 11:47:06,2022-12-08 00:02:03,4400.120420990578,-1900.0490557141038
texnet2022xzrd,final,2022-12-08,08:23:33,2.8,,31.6189,0.3,-103.9972,0.3,8.7,9.7,0.4,0.1,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.1445682393,,2022-12-08 18:18:00,2022-12-08 08:23:33,4411.548598345405,-1895.330161028964
texnet2022xzrf,final,2022-12-08,08:26:17,2.3,,31.6123,0.3,-103.9961,0.3,8.3,9.3,0.6,0.1,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.266126326,,2022-12-12 10:16:52,2022-12-08 08:26:17,4410.741072906025,-1895.453544448831
texnet2022xzrs,final,2022-12-08,08:40:05,3.2,,31.6142,0.2,-103.9706,0.2,8.5,9.5,0.4,0.1,49,32,TXNet,earthquake,Western Texas,,,,,,,,,,0.3263554843,,2022-12-08 15:52:26,2022-12-08 08:40:05,4410.191396373502,-1892.8266364225099
texnet2022xzxe,final,2022-12-08,11:27:35,2.1,,31.687,0.5,-104.4852,0.5,6.8,8.1,0.7,0.2,56,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.6157501095,,2022-12-08 20:15:57,2022-12-08 11:27:35,4434.501315043707,-1941.8860196822532
texnet2022yabz,final,2022-12-08,13:53:06,2.5,,31.5105,0.8,-104.0296,0.4,2.1,3.1,1.2,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.2575736224,,2022-12-08 19:42:39,2022-12-08 13:53:06,4399.811847846003,-1902.4233497268776
texnet2022yaip,final,2022-12-08,17:12:21,2.5,,31.7346,0.3,-104.1074,0.2,7.3,8.3,0.5,0.2,71,38,TXNet,earthquake,Western Texas,,,,,,,,,,1.420523192,,2022-12-09 19:12:21,2022-12-08 17:12:21,4428.470262952529,-1902.268967506756
texnet2022yarb,final,2022-12-08,21:27:16,2.0,,31.6674,0.5,-104.3913,0.4,8.4,9.6,0.9,0.3,41,26,TXNet,earthquake,Western Texas,,,,,,,,,,1.120672365,,2022-12-09 18:29:22,2022-12-08 21:27:16,4429.295415544035,-1933.1644768030258
texnet2022ybel,final,2022-12-09,04:14:49,2.2,,31.6175,0.4,-103.9675,0.3,7.8,8.8,0.5,0.1,38,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.258419856,,2022-12-09 19:06:22,2022-12-09 04:14:49,4410.484589500828,-1892.3987315099705
texnet2022ybet,final,2022-12-09,04:24:18,1.9,,31.6142,0.3,-103.9676,0.3,7.4,8.3,0.6,0.1,32,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.1809046766,,2022-12-12 10:31:04,2022-12-09 04:24:18,4410.100565017471,-1892.5255204111604
texnet2022ybfn,final,2022-12-09,04:46:58,2.1,,31.6128,0.2,-103.9663,0.2,7.4,8.3,0.4,0.1,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.4002780061,,2022-12-09 19:40:59,2022-12-09 04:46:58,4409.897003478335,-1892.4445634213532
texnet2022ycdt,final,2022-12-09,17:01:05,2.5,,31.6813,0.4,-104.3855,0.3,6.5,7.7,0.7,0.2,59,36,TXNet,earthquake,Western Texas,,,,,,,,,,0.6702002765,,2022-12-13 14:13:59,2022-12-09 17:01:05,4430.748572515088,-1932.0804748603389
texnet2022yddw,final,2022-12-10,06:13:13,2.7,,31.6158,0.5,-104.3045,0.3,4.7,5.9,0.9,0.2,63,38,TXNet,earthquake,Western Texas,,,,,,,,,,1.03203493,,2022-12-13 12:50:19,2022-12-10 06:13:13,4420.5635999197275,-1926.3021851026342
texnet2022ydgh,final,2022-12-10,07:26:52,2.3,,31.6811,0.5,-104.4173,0.4,6.6,7.8,0.7,0.2,48,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.5635359835,,2022-12-14 11:12:31,2022-12-10 07:26:52,4431.707065411502,-1935.2807839452232
texnet2022ydjb,final,2022-12-10,08:49:55,2.0,,31.6558,0.5,-104.2263,0.4,7.2,8.2,0.8,0.2,54,33,TXNet,earthquake,Western Texas,,,,,,,,,,55.4999155237485,,2022-12-15 22:01:19,2022-12-10 08:49:55,4422.860175998269,-1917.0136064240737
texnet2022ydjc,final,2022-12-10,08:51:39,2.1,,31.6564,0.4,-104.233,0.3,7.3,8.4,0.8,0.2,56,32,TXNet,earthquake,Western Texas,,,,,,,,,,1.083639136,,2022-12-16 20:05:41,2022-12-10 08:51:39,4423.135886135127,-1917.6647512783209
texnet2022ydke,final,2022-12-10,09:22:07,2.3,,31.6161,0.3,-104.1176,0.4,6.4,7.4,0.6,0.1,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.4551057474,,2022-12-14 10:12:06,2022-12-10 09:22:07,4414.879731072987,-1907.5173364868979
texnet2022ydkh,final,2022-12-10,09:26:23,2.0,,31.6206,0.4,-104.1225,0.4,6.1,7.1,0.6,0.3,52,31,TXNet,earthquake,Western Texas,,,,,,,,,,1.315578187,,2022-12-16 17:33:01,2022-12-10 09:26:23,4415.557139319761,-1907.849092291381
texnet2022ydtp,final,2022-12-10,14:09:31,2.3,,31.6906,0.5,-104.3652,0.4,6.5,7.7,1.0,0.2,37,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.3078215213,,2022-12-14 10:27:56,2022-12-10 14:09:31,4431.214286701228,-1929.7069586037924
texnet2022ydxr,final,2022-12-10,16:14:00,2.7,,31.6207,0.7,-104.5327,0.8,6.7,8.1,0.9,0.2,47,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.4425767097,,2022-12-12 09:52:36,2022-12-10 16:14:00,4428.185610128938,-1949.0631268428242
texnet2022yejc,final,2022-12-10,21:59:44,2.5,,31.6238,0.3,-104.1162,0.3,6.7,7.7,0.5,0.2,77,57,TXNet,earthquake,Western Texas,,,,,,,,,,50.597438612773495,,2023-01-20 18:47:33,2022-12-10 21:59:44,4415.74061769619,-1907.1025258109225
texnet2022yemc,final,2022-12-10,23:29:16,2.4,,31.614,0.3,-104.1205,0.3,6.8,7.8,0.7,0.1,47,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.9410314565,,2022-12-14 09:14:32,2022-12-10 23:29:16,4414.721682618704,-1907.8833458521399
texnet2022yfbc,final,2022-12-11,07:06:07,3.4,,31.6803,0.5,-104.3904,0.3,7.4,8.6,0.9,0.2,64,48,TXNet,earthquake,Western Texas,,,,,,,,,,66.012834422745,,2023-01-05 17:03:08,2022-12-11 07:06:07,4430.7823777015565,-1932.608562032842
texnet2022yfbg,final,2022-12-11,07:10:09,2.0,,31.6877,0.6,-104.3861,0.4,6.3,7.5,1.0,0.2,44,30,TXNet,earthquake,Western Texas,,,,,,,,,,60.64351822512899,,2022-12-15 21:09:35,2022-12-11 07:10:09,4431.518536313871,-1931.9097442956208
texnet2022yfdf,final,2022-12-11,08:09:20,1.9,,31.678,0.5,-104.4967,0.5,6.2,7.5,0.6,0.2,33,18,TXNet,earthquake,Western Texas,,,,,,,,,,68.9015333561625,,2023-01-31 21:22:50,2022-12-11 08:09:20,4433.800719742363,-1943.3673459916422
texnet2022yfdh,final,2022-12-11,08:11:46,3.0,,31.6813,0.4,-104.3839,0.3,6.1,7.3,0.6,0.2,79,50,TXNet,earthquake,Western Texas,,,,,,,,,,94.62173307907948,,2023-01-06 19:50:41,2022-12-11 08:11:46,4430.6992006339415,-1931.9198255427893
texnet2022yfdn,final,2022-12-11,08:18:55,2.3,,31.6812,0.6,-104.3893,0.4,6.7,7.9,1.0,0.2,42,31,TXNet,earthquake,Western Texas,,,,,,,,,,39.754861309453496,,2022-12-15 16:26:20,2022-12-11 08:18:55,4430.854102803699,-1932.4656296028122
texnet2022yfoc,final,2022-12-11,13:40:02,2.0,,31.6023,1.1,-104.5433,1.0,8.6,10.0,1.5,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.9005372597,,2022-12-16 18:18:46,2022-12-11 13:40:02,4426.352333252453,-1950.796432888099
texnet2022yfpn,final,2022-12-11,14:21:56,1.9,,31.6577,0.6,-104.5115,0.5,8.2,9.5,1.0,0.3,46,27,TXNet,earthquake,Western Texas,,,,,,,,,,46.337608167164994,,2023-01-31 19:17:49,2022-12-11 14:21:56,4431.87508226956,-1945.590350213815
texnet2022yfso,final,2022-12-11,15:54:40,2.3,,31.6764,0.7,-104.4932,0.6,6.1,7.4,0.8,0.2,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.8170118288,,2022-12-14 10:50:48,2022-12-11 15:54:40,4433.504269695379,-1943.073781705752
texnet2022yglh,final,2022-12-12,01:21:12,2.0,,31.7053,0.3,-104.1686,0.3,7.0,8.0,0.6,0.2,48,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.2984957099,,2022-12-15 16:13:51,2022-12-12 01:21:12,4426.902636631646,-1909.452043670353
texnet2022ygtq,final,2022-12-12,05:35:47,2.8,,31.6238,0.2,-103.9908,0.2,6.9,8.0,0.4,0.1,34,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.1901369022,,2022-12-13 19:17:54,2022-12-12 05:35:47,4411.92934518104,-1894.5142154726525
texnet2022yhiv,final,2022-12-12,13:16:41,2.2,,31.6146,0.3,-104.1172,0.3,5.9,6.9,0.5,0.2,57,38,TXNet,earthquake,Western Texas,,,,,,,,,,47.195391838581,,2022-12-15 20:03:34,2022-12-12 13:16:41,4414.691520434575,-1907.5305860373844
texnet2022yiao,final,2022-12-12,22:13:51,2.0,,31.5958,0.4,-104.1175,0.4,6.9,8.0,0.7,0.2,44,27,TXNet,earthquake,Western Texas,,,,,,,,,,34.5844486818495,,2022-12-15 20:20:43,2022-12-12 22:13:51,4412.494430668745,-1908.2300529157733
texnet2022yieq,final,2022-12-13,00:17:29,2.2,,31.6318,0.4,-104.2737,0.3,7.9,9.1,0.9,0.1,55,32,TXNet,earthquake,Western Texas,,,,,,,,,,39.132707526612,,2023-01-30 17:35:16,2022-12-13 00:17:29,4421.496379357128,-1922.6337122806497
texnet2022yisx,final,2022-12-13,07:30:06,2.3,,31.6785,0.5,-104.3817,0.3,5.8,7.0,0.8,0.2,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.5903320846,,2022-12-14 10:38:40,2022-12-13 07:30:06,4430.302558824699,-1931.7999551352398
texnet2022yitq,final,2022-12-13,07:49:43,2.1,,31.677,0.6,-104.3782,0.5,5.1,6.3,1.1,0.2,44,33,TXNet,earthquake,Western Texas,,,,,,,,,,52.3700506362915,,2022-12-14 21:24:40,2022-12-13 07:49:43,4430.018462182178,-1931.5026323552909
texnet2022yjhd,final,2022-12-13,14:41:14,2.0,,31.6097,0.7,-104.538,0.7,8.8,10.2,1.0,0.2,54,36,TXNet,earthquake,Western Texas,,,,,,,,,,112.936388311845,,2022-12-13 16:04:28,2022-12-13 14:41:14,4427.057469506667,-1949.9950123828366
texnet2022ykca,final,2022-12-14,01:14:44,2.0,,31.715,0.4,-104.2835,0.3,6.7,7.9,0.6,0.2,51,29,TXNet,earthquake,Western Texas,,,,,,,,,,34.065023278198495,,2023-01-19 20:53:56,2022-12-14 01:14:44,4431.563223003353,-1920.6295861812341
texnet2022ykhi,final,2022-12-14,03:55:49,2.7,,31.5144,0.4,-104.017,0.4,4.0,5.0,1.2,0.2,59,39,TXNet,earthquake,Western Texas,,,,,,,,,,45.3115937217825,,2022-12-14 23:17:56,2022-12-14 03:55:49,4399.887680387631,-1901.0184694355075
texnet2022ykky,preliminary,2022-12-14,05:44:37,1.2,,31.6116,0.3,-103.9669,0.3,7.8,8.8,0.7,0.1,34,18,TXNet,earthquake,Western Texas,,,,,,,,,,29.035227413934,,2023-01-19 20:01:05,2022-12-14 05:44:37,4409.774419178126,-1892.5472378177894
texnet2022ykta,final,2022-12-14,09:49:45,2.6,,31.6023,0.4,-103.9836,0.4,9.9,10.9,0.7,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.1362126808,,2022-12-15 14:57:55,2022-12-14 09:49:45,4409.189280541858,-1894.5527420521523
texnet2022ykvb,final,2022-12-14,10:51:12,2.0,,31.5264,0.5,-104.0004,0.4,1.3,2.3,1.1,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,21.5049358330065,,2023-01-31 17:12:56,2022-12-14 10:51:12,4400.793090882331,-1898.9253063908395
